Country Name,Country Code,Year,Renewable_Energy
Belize,BLZ,2015,30.3
Bermuda,BMU,2015,0.6
Bolivia,BOL,2015,14.2
Brazil,BRA,2015,43.7
Barbados,BRB,2015,3.0
Brunei Darussalam,BRN,2015,0.0
Bhutan,BTN,2015,81.6
Botswana,BWA,2015,26.1
Central African Republic,CAF,2015,92.9
Canada,CAN,2015,22.3
Central Europe and the Baltics,CEB,2015,17.15949821
Switzerland,CHE,2015,23.9
Channel Islands,CHI,2015,
Chile,CHL,2015,25.1
China,CHN,2015,12.2
Cote d'Ivoire,CIV,2015,64.5
Cameroon,CMR,2015,78.1
"Congo, Dem. Rep.",COD,2015,95.8
"Congo, Rep.",COG,2015,64.2
Colombia,COL,2015,31.1
Comoros,COM,2015,67.0
Cabo Verde,CPV,2015,26.4
Costa Rica,CRI,2015,38.3
Caribbean small states,CSS,2015,6.197360248
Cuba,CUB,2015,21.1
Curacao,CUW,2015,1.3
Cayman Islands,CYM,2015,0.0
Cyprus,CYP,2015,10.4
Czechia,CZE,2015,14.8
Germany,DEU,2015,14.6
Djibouti,DJI,2015,24.8
Dominica,DMA,2015,8.7
Denmark,DNK,2015,32.5
Dominican Republic,DOM,2015,14.9
Algeria,DZA,2015,0.1
East Asia & Pacific (excluding high income),EAP,2015,14.53499352
Early-demographic dividend,EAR,2015,23.27888309
East Asia & Pacific,EAS,2015,12.98203937
Europe & Central Asia (excluding high income),ECA,2015,8.893749441
Europe & Central Asia,ECS,2015,12.87444806
Ecuador,ECU,2015,13.1
"Egypt, Arab Rep.",EGY,2015,5.3
Euro area,EMU,2015,16.33846954
Eritrea,ERI,2015,81.2
Spain,ESP,2015,16.3
Estonia,EST,2015,28.2
Ethiopia,ETH,2015,91.5
European Union,EUU,2015,17.61227643
Fragile and conflict affected situations,FCS,2015,57.69322009
Finland,FIN,2015,43.2
Fiji,FJI,2015,32.7
France,FRA,2015,13.3
Faroe Islands,FRO,2015,7.5
"Micronesia, Fed. Sts.",FSM,2015,1.7
Gabon,GAB,2015,81.9
United Kingdom,GBR,2015,7.7
Georgia,GEO,2015,27.5
Ghana,GHA,2015,44.0
Gibraltar,GIB,2015,0.0
Guinea,GIN,2015,76.2
"Gambia, The",GMB,2015,49.0
Guinea-Bissau,GNB,2015,87.2
Equatorial Guinea,GNQ,2015,5.5
Greece,GRC,2015,17.5
Grenada,GRD,2015,10.5
Greenland,GRL,2015,13.1
Guatemala,GTM,2015,63.3
Guam,GUM,2015,2.3
Guyana,GUY,2015,25.0
High income,HIC,2015,10.60507816
"Hong Kong SAR, China",HKG,2015,0.2
Honduras,HND,2015,50.8
Heavily indebted poor countries (HIPC),HPC,2015,76.55305741
Croatia,HRV,2015,33.1
Haiti,HTI,2015,76.1
Hungary,HUN,2015,15.6
IBRD only,IBD,2015,16.02091779
IDA & IBRD total,IBT,2015,21.61636239
IDA total,IDA,2015,65.49706919
IDA blend,IDB,2015,61.75219365
Indonesia,IDN,2015,26.6
IDA only,IDX,2015,69.26956259
Isle of Man,IMN,2015,2.2
India,IND,2015,33.4
Not classified,INX,2015,
Ireland,IRL,2015,9.5
"Iran, Islamic Rep.",IRN,2015,0.9
Iraq,IRQ,2015,0.8
Iceland,ISL,2015,78.0
Israel,ISR,2015,3.7
Italy,ITA,2015,16.6
Jamaica,JAM,2015,12.1
Jordan,JOR,2015,3.2
Japan,JPN,2015,6.2
Kazakhstan,KAZ,2015,1.7
Kenya,KEN,2015,69.2
Kyrgyz Republic,KGZ,2015,23.5
Cambodia,KHM,2015,60.6
Kiribati,KIR,2015,47.5
St. Kitts and Nevis,KNA,2015,1.6
"Korea, Rep.",KOR,2015,2.7
Kuwait,KWT,2015,0.0
Latin America & Caribbean (excluding high income),LAC,2015,29.36533396
Lao PDR,LAO,2015,53.3
Lebanon,LBN,2015,4.2
Liberia,LBR,2015,91.9
Libya,LBY,2015,2.9
St. Lucia,LCA,2015,11.5
Latin America & Caribbean,LCN,2015,28.24466662
Least developed countries: UN classification,LDC,2015,72.64204994
Low income,LIC,2015,72.02510539
Liechtenstein,LIE,2015,55.5
Sri Lanka,LKA,2015,51.3
Lower middle income,LMC,2015,41.50901578
Low & middle income,LMY,2015,22.82016742
Lesotho,LSO,2015,46.0
Late-demographic dividend,LTE,2015,13.79475628
Lithuania,LTU,2015,29.0
Luxembourg,LUX,2015,9.1
Latvia,LVA,2015,38.1
"Macao SAR, China",MAC,2015,5.4
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,11.2
Monaco,MCO,2015,
Moldova,MDA,2015,24.7
Madagascar,MDG,2015,83.9
Maldives,MDV,2015,1.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,7.080073146
Mexico,MEX,2015,9.2
Marshall Islands,MHL,2015,11.7
Middle income,MIC,2015,21.55605369
North Macedonia,MKD,2015,23.9
Mali,MLI,2015,81.2
Malta,MLT,2015,6.0
Myanmar,MMR,2015,70.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,11.2870522
Montenegro,MNE,2015,43.0
Mongolia,MNG,2015,3.5
Northern Mariana Islands,MNP,2015,0.0
Mozambique,MOZ,2015,80.1
Mauritania,MRT,2015,28.3
Mauritius,MUS,2015,11.5
Malawi,MWI,2015,81.0
Malaysia,MYS,2015,3.4
North America,NAC,2015,10.39238845
Namibia,NAM,2015,29.3
New Caledonia,NCL,2015,5.1
Niger,NER,2015,78.9
Nigeria,NGA,2015,81.3
Nicaragua,NIC,2015,50.0
Netherlands,NLD,2015,5.8
Norway,NOR,2015,56.5
Nepal,NPL,2015,85.2
Nauru,NRU,2015,0.1
New Zealand,NZL,2015,29.3
OECD members,OED,2015,12.26114509
Oman,OMN,2015,0.0
Other small states,OSS,2015,42.57601987
Pakistan,PAK,2015,45.9
Panama,PAN,2015,22.0
Peru,PER,2015,27.4
Philippines,PHL,2015,30.8
Palau,PLW,2015,0.4
Papua New Guinea,PNG,2015,55.3
Poland,POL,2015,11.9
Pre-demographic dividend,PRE,2015,73.33989167
Puerto Rico (US),PRI,2015,1.9
"Korea, Dem. People's Rep.",PRK,2015,22.6
Portugal,PRT,2015,27.2
Paraguay,PRY,2015,60.5
West Bank and Gaza,PSE,2015,11.0
Pacific island small states,PSS,2015,31.33217593
Post-demographic dividend,PST,2015,11.84256042
French Polynesia,PYF,2015,7.8
Qatar,QAT,2015,0.0
Romania,ROU,2015,23.7
Russian Federation,RUS,2015,3.2
Rwanda,RWA,2015,86.3
South Asia,SAS,2015,34.88341685
Saudi Arabia,SAU,2015,0.0
Sudan,SDN,2015,61.9
Senegal,SEN,2015,39.1
Singapore,SGP,2015,0.7
Solomon Islands,SLB,2015,48.6
Sierra Leone,SLE,2015,74.0
El Salvador,SLV,2015,21.0
San Marino,SMR,2015,
Somalia,SOM,2015,94.5
Serbia,SRB,2015,21.2
Sub-Saharan Africa (excluding high income),SSA,2015,65.76627757
South Sudan,SSD,2015,27.5
Sub-Saharan Africa,SSF,2015,68.02555158
Small states,SST,2015,31.17551469
Sao Tome and Principe,STP,2015,39.2
Suriname,SUR,2015,11.6
Slovak Republic,SVK,2015,13.4
Slovenia,SVN,2015,21.4
Sweden,SWE,2015,51.9
Eswatini,SWZ,2015,68.8
Sint Maarten (Dutch part),SXM,2015,0.0
Seychelles,SYC,2015,1.4
Syrian Arab Republic,SYR,2015,0.6
Turks and Caicos Islands,TCA,2015,0.4
Chad,TCD,2015,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.51028164
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.915551489
Togo,TGO,2015,81.0
Thailand,THA,2015,22.6
Tajikistan,TJK,2015,48.1
Turkmenistan,TKM,2015,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.48813571
Timor-Leste,TLS,2015,18.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,11.28818087
Tonga,TON,2015,1.9
South Asia (IDA & IBRD),TSA,2015,34.88341685
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,68.02555158
Trinidad and Tobago,TTO,2015,0.4
Tunisia,TUN,2015,12.5
Turkiye,TUR,2015,13.3
Tuvalu,TUV,2015,3.0
Tanzania,TZA,2015,82.8
Uganda,UGA,2015,91.7
Ukraine,UKR,2015,4.2
Upper middle income,UMC,2015,14.54291892
Uruguay,URY,2015,59.4
United States,USA,2015,8.9
Uzbekistan,UZB,2015,1.7
St. Vincent and the Grenadines,VCT,2015,4.3
"Venezuela, RB",VEN,2015,15.4
British Virgin Islands,VGB,2015,1.0
Virgin Islands (U.S.),VIR,2015,5.6
Viet Nam,VNM,2015,27.8
Vanuatu,VUT,2015,35.6
World,WLD,2015,17.40350827
Samoa,WSM,2015,37.1
Kosovo,XKX,2015,
"Yemen, Rep.",YEM,2015,2.0
South Africa,ZAF,2015,7.6
Zambia,ZMB,2015,84.0
Zimbabwe,ZWE,2015,80.8
Aruba,ABW,2016,7.0
Africa Eastern and Southern,AFE,2016,61.82288419
Afghanistan,AFG,2016,20.2
Africa Western and Central,AFW,2016,75.79683983
Angola,AGO,2016,48.1
Albania,ALB,2016,39.4
Andorra,AND,2016,18.9
Arab World,ARB,2016,4.290777562
United Arab Emirates,ARE,2016,0.1
Argentina,ARG,2016,9.4
Armenia,ARM,2016,13.2
American Samoa,ASM,2016,0.2
Antigua and Barbuda,ATG,2016,0.4
Australia,AUS,2016,9.6
Austria,AUT,2016,34.6
Azerbaijan,AZE,2016,1.9
Burundi,BDI,2016,89.6
Belgium,BEL,2016,9.2
Benin,BEN,2016,45.4
Burkina Faso,BFA,2016,77.1
Bangladesh,BGD,2016,30.2
Bulgaria,BGR,2016,17.7
Bahrain,BHR,2016,0.0
"Bahamas, The",BHS,2016,1.2
Bosnia and Herzegovina,BIH,2016,23.0
Belarus,BLR,2016,6.7
Belize,BLZ,2016,33.3
Bermuda,BMU,2016,1.1
Bolivia,BOL,2016,13.6
Brazil,BRA,2016,45.4
Barbados,BRB,2016,2.8
Brunei Darussalam,BRN,2016,0.0
Bhutan,BTN,2016,80.8
Botswana,BWA,2016,26.7
Central African Republic,CAF,2016,92.1
Canada,CAN,2016,22.1
Central Europe and the Baltics,CEB,2016,16.85776274
Switzerland,CHE,2016,24.1
Channel Islands,CHI,2016,
Chile,CHL,2016,24.6
China,CHN,2016,12.6
Cote d'Ivoire,CIV,2016,64.0
Cameroon,CMR,2016,78.8
"Congo, Dem. Rep.",COD,2016,97.0
"Congo, Rep.",COG,2016,67.7
Colombia,COL,2016,30.5
Comoros,COM,2016,64.0
Cabo Verde,CPV,2016,23.9
Costa Rica,CRI,2016,34.1
Caribbean small states,CSS,2016,6.682684509
Cuba,CUB,2016,19.2
Curacao,CUW,2016,1.4
Cayman Islands,CYM,2016,0.0
Cyprus,CYP,2016,10.3
Czechia,CZE,2016,14.8
Germany,DEU,2016,14.2
Djibouti,DJI,2016,23.6
Dominica,DMA,2016,10.7
Denmark,DNK,2016,32.0
Dominican Republic,DOM,2016,15.3
Algeria,DZA,2016,0.1
East Asia & Pacific (excluding high income),EAP,2016,14.93301021
Early-demographic dividend,EAR,2016,23.27899533
East Asia & Pacific,EAS,2016,13.33119561
Europe & Central Asia (excluding high income),ECA,2016,9.053620503
Europe & Central Asia,ECS,2016,12.88665487
Ecuador,ECU,2016,14.8
"Egypt, Arab Rep.",EGY,2016,5.1
Euro area,EMU,2016,16.35151611
Eritrea,ERI,2016,81.4
Spain,ESP,2016,16.7
Estonia,EST,2016,27.2
Ethiopia,ETH,2016,90.4
European Union,EUU,2016,17.52323581
Fragile and conflict affected situations,FCS,2016,58.02640706
Finland,FIN,2016,42.4
Fiji,FJI,2016,27.7
France,FRA,2016,14.2
Faroe Islands,FRO,2016,6.3
"Micronesia, Fed. Sts.",FSM,2016,1.9
Gabon,GAB,2016,81.5
United Kingdom,GBR,2016,7.7
Georgia,GEO,2016,27.2
Ghana,GHA,2016,45.2
Gibraltar,GIB,2016,0.0
Guinea,GIN,2016,75.3
"Gambia, The",GMB,2016,48.6
Guinea-Bissau,GNB,2016,86.8
Equatorial Guinea,GNQ,2016,4.8
Greece,GRC,2016,16.4
Grenada,GRD,2016,10.4
Greenland,GRL,2016,12.4
Guatemala,GTM,2016,63.2
Guam,GUM,2016,4.4
Guyana,GUY,2016,21.3
High income,HIC,2016,10.7845733
"Hong Kong SAR, China",HKG,2016,0.2
Honduras,HND,2016,52.7
Heavily indebted poor countries (HIPC),HPC,2016,76.0862842
Croatia,HRV,2016,31.8
Haiti,HTI,2016,76.1
Hungary,HUN,2016,15.3
IBRD only,IBD,2016,16.28459655
IDA & IBRD total,IBT,2016,21.81325827
IDA total,IDA,2016,64.35167066
IDA blend,IDB,2016,60.48364603
Indonesia,IDN,2016,27.8
IDA only,IDX,2016,68.28729838
Isle of Man,IMN,2016,1.9
India,IND,2016,33.0
Not classified,INX,2016,
Ireland,IRL,2016,8.6
"Iran, Islamic Rep.",IRN,2016,1.0
Iraq,IRQ,2016,0.9
Iceland,ISL,2016,80.9
Israel,ISR,2016,4.0
Italy,ITA,2016,16.1
Jamaica,JAM,2016,11.1
Jordan,JOR,2016,4.7
Japan,JPN,2016,6.4
Kazakhstan,KAZ,2016,2.1
Kenya,KEN,2016,68.3
Kyrgyz Republic,KGZ,2016,22.2
Cambodia,KHM,2016,58.0
Kiribati,KIR,2016,48.1
St. Kitts and Nevis,KNA,2016,1.7
"Korea, Rep.",KOR,2016,2.6
Kuwait,KWT,2016,0.0
Latin America & Caribbean (excluding high income),LAC,2016,30.070132
Lao PDR,LAO,2016,51.7
Lebanon,LBN,2016,4.0
Liberia,LBR,2016,92.8
Libya,LBY,2016,2.8
St. Lucia,LCA,2016,11.2
Latin America & Caribbean,LCN,2016,28.88503274
Least developed countries: UN classification,LDC,2016,71.70698643
Low income,LIC,2016,72.32428521
Liechtenstein,LIE,2016,55.8
Sri Lanka,LKA,2016,45.1
Lower middle income,LMC,2016,40.55157668
Low & middle income,LMY,2016,23.06084617
Lesotho,LSO,2016,45.1
Late-demographic dividend,LTE,2016,14.10536045
Lithuania,LTU,2016,31.5
Luxembourg,LUX,2016,13.5
Latvia,LVA,2016,38.5
"Macao SAR, China",MAC,2016,5.4
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,11.1
Monaco,MCO,2016,
Moldova,MDA,2016,25.3
Madagascar,MDG,2016,83.8
Maldives,MDV,2016,1.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,7.10925109
Mexico,MEX,2016,9.2
Marshall Islands,MHL,2016,12.1
Middle income,MIC,2016,21.7814211
North Macedonia,MKD,2016,21.4
Mali,MLI,2016,77.9
Malta,MLT,2016,9.2
Myanmar,MMR,2016,68.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,11.15030648
Montenegro,MNE,2016,43.9
Mongolia,MNG,2016,3.4
Northern Mariana Islands,MNP,2016,0.0
Mozambique,MOZ,2016,77.4
Mauritania,MRT,2016,31.7
Mauritius,MUS,2016,10.3
Malawi,MWI,2016,78.9
Malaysia,MYS,2016,4.4
North America,NAC,2016,10.72467051
Namibia,NAM,2016,29.2
New Caledonia,NCL,2016,3.7
Niger,NER,2016,80.2
Nigeria,NGA,2016,81.1
Nicaragua,NIC,2016,49.5
Netherlands,NLD,2016,5.6
Norway,NOR,2016,57.7
Nepal,NPL,2016,79.4
Nauru,NRU,2016,0.2
New Zealand,NZL,2016,30.1
OECD members,OED,2016,12.43238463
Oman,OMN,2016,0.0
Other small states,OSS,2016,42.15653839
Pakistan,PAK,2016,43.7
Panama,PAN,2016,22.1
Peru,PER,2016,27.2
Philippines,PHL,2016,28.6
Palau,PLW,2016,0.6
Papua New Guinea,PNG,2016,54.8
Poland,POL,2016,11.3
Pre-demographic dividend,PRE,2016,72.84281947
Puerto Rico (US),PRI,2016,1.9
"Korea, Dem. People's Rep.",PRK,2016,24.0
Portugal,PRT,2016,29.0
Paraguay,PRY,2016,62.5
West Bank and Gaza,PSE,2016,12.3
Pacific island small states,PSS,2016,28.85048544
Post-demographic dividend,PST,2016,12.06220716
French Polynesia,PYF,2016,8.1
Qatar,QAT,2016,0.1
Romania,ROU,2016,24.4
Russian Federation,RUS,2016,3.4
Rwanda,RWA,2016,85.5
South Asia,SAS,2016,34.20747724
Saudi Arabia,SAU,2016,0.0
Sudan,SDN,2016,58.9
Senegal,SEN,2016,36.7
Singapore,SGP,2016,0.7
Solomon Islands,SLB,2016,48.7
Sierra Leone,SLE,2016,73.6
El Salvador,SLV,2016,20.7
San Marino,SMR,2016,
Somalia,SOM,2016,94.8
Serbia,SRB,2016,20.9
Sub-Saharan Africa (excluding high income),SSA,2016,65.76287664
South Sudan,SSD,2016,28.7
Sub-Saharan Africa,SSF,2016,67.96252382
Small states,SST,2016,31.37349495
Sao Tome and Principe,STP,2016,38.1
Suriname,SUR,2016,11.1
Slovak Republic,SVK,2016,13.1
Slovenia,SVN,2016,21.0
Sweden,SWE,2016,50.9
Eswatini,SWZ,2016,64.3
Sint Maarten (Dutch part),SXM,2016,0.0
Seychelles,SYC,2016,1.2
Syrian Arab Republic,SYR,2016,1.3
Turks and Caicos Islands,TCA,2016,0.4
Chad,TCD,2016,72.7
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.90203803
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.040150932
Togo,TGO,2016,80.7
Thailand,THA,2016,22.4
Tajikistan,TJK,2016,43.7
Turkmenistan,TKM,2016,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,29.14848357
Timor-Leste,TLS,2016,12.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,11.14568515
Tonga,TON,2016,2.0
South Asia (IDA & IBRD),TSA,2016,34.20747724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,67.96252382
Trinidad and Tobago,TTO,2016,0.4
Tunisia,TUN,2016,12.4
Turkiye,TUR,2016,13.2
Tuvalu,TUV,2016,7.3
Tanzania,TZA,2016,81.7
Uganda,UGA,2016,91.4
Ukraine,UKR,2016,5.5
Upper middle income,UMC,2016,14.90968471
Uruguay,URY,2016,60.3
United States,USA,2016,9.3
Uzbekistan,UZB,2016,1.6
St. Vincent and the Grenadines,VCT,2016,4.1
"Venezuela, RB",VEN,2016,14.6
British Virgin Islands,VGB,2016,1.0
Virgin Islands (U.S.),VIR,2016,5.7
Viet Nam,VNM,2016,26.8
Vanuatu,VUT,2016,33.1
World,WLD,2016,17.62810849
Samoa,WSM,2016,36.8
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,2.6
South Africa,ZAF,2016,7.8
Zambia,ZMB,2016,84.0
Zimbabwe,ZWE,2016,81.7
Aruba,ABW,2017,6.8
Africa Eastern and Southern,AFE,2017,61.42694976
Afghanistan,AFG,2017,19.5
Africa Western and Central,AFW,2017,76.10168059
Angola,AGO,2017,52.5
Albania,ALB,2017,36.9
Andorra,AND,2017,18.0
Arab World,ARB,2017,4.358161798
United Arab Emirates,ARE,2017,0.2
Argentina,ARG,2017,10.4
Armenia,ARM,2017,12.6
American Samoa,ASM,2017,0.3
Antigua and Barbuda,ATG,2017,0.4
Australia,AUS,2017,9.9
Austria,AUT,2017,34.0
Azerbaijan,AZE,2017,1.9
Burundi,BDI,2017,88.2
Belgium,BEL,2017,9.7
Benin,BEN,2017,45.4
Burkina Faso,BFA,2017,74.6
Bangladesh,BGD,2017,28.1
Bulgaria,BGR,2017,17.1
Bahrain,BHR,2017,0.0
"Bahamas, The",BHS,2017,1.1
Bosnia and Herzegovina,BIH,2017,18.5
Belarus,BLR,2017,7.3
Belize,BLZ,2017,37.2
Bermuda,BMU,2017,0.6
Bolivia,BOL,2017,14.3
Brazil,BRA,2017,45.3
Barbados,BRB,2017,4.3
Brunei Darussalam,BRN,2017,0.0
Bhutan,BTN,2017,79.7
Botswana,BWA,2017,26.7
Central African Republic,CAF,2017,91.6
Canada,CAN,2017,22.8
Central Europe and the Baltics,CEB,2017,16.4703987
Switzerland,CHE,2017,25.0
Channel Islands,CHI,2017,
Chile,CHL,2017,24.1
China,CHN,2017,13.1
Cote d'Ivoire,CIV,2017,62.5
Cameroon,CMR,2017,79.2
"Congo, Dem. Rep.",COD,2017,96.7
"Congo, Rep.",COG,2017,69.8
Colombia,COL,2017,32.2
Comoros,COM,2017,59.5
Cabo Verde,CPV,2017,21.8
Costa Rica,CRI,2017,33.3
Caribbean small states,CSS,2017,7.412938331
Cuba,CUB,2017,22.0
Curacao,CUW,2017,1.9
Cayman Islands,CYM,2017,0.0
Cyprus,CYP,2017,10.9
Czechia,CZE,2017,14.5
Germany,DEU,2017,15.2
Djibouti,DJI,2017,23.3
Dominica,DMA,2017,9.7
Denmark,DNK,2017,35.0
Dominican Republic,DOM,2017,16.9
Algeria,DZA,2017,0.1
East Asia & Pacific (excluding high income),EAP,2017,15.15982179
Early-demographic dividend,EAR,2017,22.94762505
East Asia & Pacific,EAS,2017,13.58443942
Europe & Central Asia (excluding high income),ECA,2017,8.681040314
Europe & Central Asia,ECS,2017,12.8819075
Ecuador,ECU,2017,17.0
"Egypt, Arab Rep.",EGY,2017,4.9
Euro area,EMU,2017,16.57812489
Eritrea,ERI,2017,81.6
Spain,ESP,2017,15.2
Estonia,EST,2017,27.5
Ethiopia,ETH,2017,90.8
European Union,EUU,2017,17.68571022
Fragile and conflict affected situations,FCS,2017,58.28118794
Finland,FIN,2017,44.4
Fiji,FJI,2017,28.6
France,FRA,2017,14.1
Faroe Islands,FRO,2017,6.0
"Micronesia, Fed. Sts.",FSM,2017,1.7
Gabon,GAB,2017,90.2
United Kingdom,GBR,2017,8.8
Georgia,GEO,2017,27.5
Ghana,GHA,2017,45.3
Gibraltar,GIB,2017,0.0
Guinea,GIN,2017,72.0
"Gambia, The",GMB,2017,48.0
Guinea-Bissau,GNB,2017,86.8
Equatorial Guinea,GNQ,2017,5.0
Greece,GRC,2017,16.4
Grenada,GRD,2017,10.2
Greenland,GRL,2017,11.3
Guatemala,GTM,2017,65.0
Guam,GUM,2017,3.9
Guyana,GUY,2017,22.1
High income,HIC,2017,11.08901976
"Hong Kong SAR, China",HKG,2017,0.2
Honduras,HND,2017,45.6
Heavily indebted poor countries (HIPC),HPC,2017,75.91934733
Croatia,HRV,2017,29.8
Haiti,HTI,2017,76.2
Hungary,HUN,2017,14.6
IBRD only,IBD,2017,16.39230005
IDA & IBRD total,IBT,2017,21.83337167
IDA total,IDA,2017,63.46254866
IDA blend,IDB,2017,59.7969449
Indonesia,IDN,2017,25.2
IDA only,IDX,2017,67.1926479
Isle of Man,IMN,2017,1.9
India,IND,2017,32.5
Not classified,INX,2017,
Ireland,IRL,2017,10.1
"Iran, Islamic Rep.",IRN,2017,1.0
Iraq,IRQ,2017,0.5
Iceland,ISL,2017,80.8
Israel,ISR,2017,3.9
Italy,ITA,2017,16.4
Jamaica,JAM,2017,11.0
Jordan,JOR,2017,5.3
Japan,JPN,2017,6.9
Kazakhstan,KAZ,2017,2.0
Kenya,KEN,2017,68.1
Kyrgyz Republic,KGZ,2017,24.7
Cambodia,KHM,2017,56.3
Kiribati,KIR,2017,42.5
St. Kitts and Nevis,KNA,2017,1.3
"Korea, Rep.",KOR,2017,2.8
Kuwait,KWT,2017,0.0
Latin America & Caribbean (excluding high income),LAC,2017,30.642166
Lao PDR,LAO,2017,50.6
Lebanon,LBN,2017,4.0
Liberia,LBR,2017,93.6
Libya,LBY,2017,2.9
St. Lucia,LCA,2017,10.2
Latin America & Caribbean,LCN,2017,29.40682416
Least developed countries: UN classification,LDC,2017,70.6528427
Low income,LIC,2017,68.0372933
Liechtenstein,LIE,2017,55.3
Sri Lanka,LKA,2017,45.8
Lower middle income,LMC,2017,39.8438461
Low & middle income,LMY,2017,23.09743169
Lesotho,LSO,2017,41.5
Late-demographic dividend,LTE,2017,14.36016985
Lithuania,LTU,2017,33.8
Luxembourg,LUX,2017,15.3
Latvia,LVA,2017,42.6
"Macao SAR, China",MAC,2017,3.9
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,10.4
Monaco,MCO,2017,
Moldova,MDA,2017,26.1
Madagascar,MDG,2017,81.9
Maldives,MDV,2017,1.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,7.149274549
Mexico,MEX,2017,10.1
Marshall Islands,MHL,2017,12.0
Middle income,MIC,2017,21.87124317
North Macedonia,MKD,2017,19.0
Mali,MLI,2017,77.0
Malta,MLT,2017,7.3
Myanmar,MMR,2017,59.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,10.94136851
Montenegro,MNE,2017,37.8
Mongolia,MNG,2017,1.8
Northern Mariana Islands,MNP,2017,0.0
Mozambique,MOZ,2017,78.2
Mauritania,MRT,2017,25.5
Mauritius,MUS,2017,9.4
Malawi,MWI,2017,76.9
Malaysia,MYS,2017,5.2
North America,NAC,2017,11.20916908
Namibia,NAM,2017,30.2
New Caledonia,NCL,2017,5.1
Niger,NER,2017,82.0
Nigeria,NGA,2017,81.6
Nicaragua,NIC,2017,48.9
Netherlands,NLD,2017,6.4
Norway,NOR,2017,58.9
Nepal,NPL,2017,76.8
Nauru,NRU,2017,0.6
New Zealand,NZL,2017,28.4
OECD members,OED,2017,12.79543911
Oman,OMN,2017,0.0
Other small states,OSS,2017,41.43665352
Pakistan,PAK,2017,42.1
Panama,PAN,2017,23.6
Peru,PER,2017,27.6
Philippines,PHL,2017,27.8
Palau,PLW,2017,0.6
Papua New Guinea,PNG,2017,54.7
Poland,POL,2017,11.1
Pre-demographic dividend,PRE,2017,72.75715193
Puerto Rico (US),PRI,2017,2.3
"Korea, Dem. People's Rep.",PRK,2017,10.2
Portugal,PRT,2017,24.4
Paraguay,PRY,2017,60.1
West Bank and Gaza,PSE,2017,10.5
Pacific island small states,PSS,2017,28.98914027
Post-demographic dividend,PST,2017,12.48463814
French Polynesia,PYF,2017,8.1
Qatar,QAT,2017,0.1
Romania,ROU,2017,23.4
Russian Federation,RUS,2017,3.2
Rwanda,RWA,2017,84.5
South Asia,SAS,2017,33.58888747
Saudi Arabia,SAU,2017,0.0
Sudan,SDN,2017,59.4
Senegal,SEN,2017,36.8
Singapore,SGP,2017,0.7
Solomon Islands,SLB,2017,49.0
Sierra Leone,SLE,2017,74.6
El Salvador,SLV,2017,25.0
San Marino,SMR,2017,
Somalia,SOM,2017,94.9
Serbia,SRB,2017,20.0
Sub-Saharan Africa (excluding high income),SSA,2017,65.55725343
South Sudan,SSD,2017,35.1
Sub-Saharan Africa,SSF,2017,67.81755447
Small states,SST,2017,31.16773641
Sao Tome and Principe,STP,2017,39.2
Suriname,SUR,2017,15.5
Slovak Republic,SVK,2017,12.4
Slovenia,SVN,2017,19.7
Sweden,SWE,2017,51.8
Eswatini,SWZ,2017,65.3
Sint Maarten (Dutch part),SXM,2017,0.0
Seychelles,SYC,2017,1.2
Syrian Arab Republic,SYR,2017,1.1
Turks and Caicos Islands,TCA,2017,0.3
Chad,TCD,2017,72.8
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.19022731
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.756338432
Togo,TGO,2017,78.4
Thailand,THA,2017,22.2
Tajikistan,TJK,2017,44.2
Turkmenistan,TKM,2017,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,29.64088308
Timor-Leste,TLS,2017,13.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,10.94306096
Tonga,TON,2017,2.0
South Asia (IDA & IBRD),TSA,2017,33.58888747
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,67.81755447
Trinidad and Tobago,TTO,2017,0.4
Tunisia,TUN,2017,11.8
