,Country Name,Year,Renewable_Energy
4121,Liberia,2015,91.9
4122,Libya,2015,2.9
4123,St. Lucia,2015,11.5
4124,Latin America & Caribbean,2015,28.24466662
4125,Least developed countries: UN classification,2015,72.64204994
4126,Low income,2015,72.02510539
4127,Liechtenstein,2015,55.5
4128,Sri Lanka,2015,51.3
4129,Lower middle income,2015,41.50901578
4130,Low & middle income,2015,22.82016742
4131,Lesotho,2015,46.0
4132,Late-demographic dividend,2015,13.79475628
4133,Lithuania,2015,29.0
4134,Luxembourg,2015,9.1
4135,Latvia,2015,38.1
4136,"Macao SAR, China",2015,5.4
4137,St. Martin (French part),2015,
4138,Morocco,2015,11.2
4139,Monaco,2015,
4140,Moldova,2015,24.7
4141,Madagascar,2015,83.9
4142,Maldives,2015,1.5
4143,"Middle East, North Africa, Afghanistan & Pakistan",2015,7.080073146
4144,Mexico,2015,9.2
4145,Marshall Islands,2015,11.7
4146,Middle income,2015,21.55605369
4147,North Macedonia,2015,23.9
4148,Mali,2015,81.2
4149,Malta,2015,6.0
4150,Myanmar,2015,70.0
4151,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,11.2870522
4152,Montenegro,2015,43.0
4153,Mongolia,2015,3.5
4154,Northern Mariana Islands,2015,0.0
4155,Mozambique,2015,80.1
4156,Mauritania,2015,28.3
4157,Mauritius,2015,11.5
4158,Malawi,2015,81.0
4159,Malaysia,2015,3.4
4160,North America,2015,10.39238845
4161,Namibia,2015,29.3
4162,New Caledonia,2015,5.1
4163,Niger,2015,78.9
4164,Nigeria,2015,81.3
4165,Nicaragua,2015,50.0
4166,Netherlands,2015,5.8
4167,Norway,2015,56.5
4168,Nepal,2015,85.2
4169,Nauru,2015,0.1
4170,New Zealand,2015,29.3
4171,OECD members,2015,12.26114509
4172,Oman,2015,0.0
4173,Other small states,2015,42.57601987
4174,Pakistan,2015,45.9
4175,Panama,2015,22.0
4176,Peru,2015,27.4
4177,Philippines,2015,30.8
4178,Palau,2015,0.4
4179,Papua New Guinea,2015,55.3
4180,Poland,2015,11.9
4181,Pre-demographic dividend,2015,73.33989167
4182,Puerto Rico (US),2015,1.9
4183,"Korea, Dem. People's Rep.",2015,22.6
4184,Portugal,2015,27.2
4185,Paraguay,2015,60.5
4186,West Bank and Gaza,2015,11.0
4187,Pacific island small states,2015,31.33217593
4188,Post-demographic dividend,2015,11.84256042
4189,French Polynesia,2015,7.8
4190,Qatar,2015,0.0
4191,Romania,2015,23.7
4192,Russian Federation,2015,3.2
4193,Rwanda,2015,86.3
4194,South Asia,2015,34.88341685
4195,Saudi Arabia,2015,0.0
4196,Sudan,2015,61.9
4197,Senegal,2015,39.1
4198,Singapore,2015,0.7
4199,Solomon Islands,2015,48.6
4200,Sierra Leone,2015,74.0
4201,El Salvador,2015,21.0
4202,San Marino,2015,
4203,Somalia,2015,94.5
4204,Serbia,2015,21.2
4205,Sub-Saharan Africa (excluding high income),2015,65.76627757
4206,South Sudan,2015,27.5
4207,Sub-Saharan Africa,2015,68.02555158
4208,Small states,2015,31.17551469
4209,Sao Tome and Principe,2015,39.2
4210,Suriname,2015,11.6
4211,Slovak Republic,2015,13.4
4212,Slovenia,2015,21.4
4213,Sweden,2015,51.9
4214,Eswatini,2015,68.8
4215,Sint Maarten (Dutch part),2015,0.0
4216,Seychelles,2015,1.4
4217,Syrian Arab Republic,2015,0.6
4218,Turks and Caicos Islands,2015,0.4
4219,Chad,2015,72.7
4220,East Asia & Pacific (IDA & IBRD countries),2015,14.51028164
4221,Europe & Central Asia (IDA & IBRD countries),2015,6.915551489
4222,Togo,2015,81.0
4223,Thailand,2015,22.6
4224,Tajikistan,2015,48.1
4225,Turkmenistan,2015,0.1
4226,Latin America & the Caribbean (IDA & IBRD countries),2015,28.48813571
4227,Timor-Leste,2015,18.0
4228,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,11.28818087
4229,Tonga,2015,1.9
4230,South Asia (IDA & IBRD),2015,34.88341685
4231,Sub-Saharan Africa (IDA & IBRD countries),2015,68.02555158
4232,Trinidad and Tobago,2015,0.4
4233,Tunisia,2015,12.5
4234,Turkiye,2015,13.3
4235,Tuvalu,2015,3.0
4236,Tanzania,2015,82.8
4237,Uganda,2015,91.7
4238,Ukraine,2015,4.2
4239,Upper middle income,2015,14.54291892
4240,Uruguay,2015,59.4
4241,United States,2015,8.9
4242,Uzbekistan,2015,1.7
4243,St. Vincent and the Grenadines,2015,4.3
4244,"Venezuela, RB",2015,15.4
4245,British Virgin Islands,2015,1.0
4246,Virgin Islands (U.S.),2015,5.6
4247,Viet Nam,2015,27.8
4248,Vanuatu,2015,35.6
4249,World,2015,17.40350827
4250,Samoa,2015,37.1
4251,Kosovo,2015,
4252,"Yemen, Rep.",2015,2.0
4253,South Africa,2015,7.6
4254,Zambia,2015,84.0
4255,Zimbabwe,2015,80.8
4256,Aruba,2016,7.0
4257,Africa Eastern and Southern,2016,61.82288419
4258,Afghanistan,2016,20.2
4259,Africa Western and Central,2016,75.79683983
4260,Angola,2016,48.1
4261,Albania,2016,39.4
4262,Andorra,2016,18.9
4263,Arab World,2016,4.290777562
4264,United Arab Emirates,2016,0.1
4265,Argentina,2016,9.4
4266,Armenia,2016,13.2
4267,American Samoa,2016,0.2
4268,Antigua and Barbuda,2016,0.4
4269,Australia,2016,9.6
4270,Austria,2016,34.6
4271,Azerbaijan,2016,1.9
4272,Burundi,2016,89.6
4273,Belgium,2016,9.2
4274,Benin,2016,45.4
4275,Burkina Faso,2016,77.1
4276,Bangladesh,2016,30.2
4277,Bulgaria,2016,17.7
4278,Bahrain,2016,0.0
4279,"Bahamas, The",2016,1.2
4280,Bosnia and Herzegovina,2016,23.0
4281,Belarus,2016,6.7
4282,Belize,2016,33.3
4283,Bermuda,2016,1.1
4284,Bolivia,2016,13.6
4285,Brazil,2016,45.4
4286,Barbados,2016,2.8
4287,Brunei Darussalam,2016,0.0
4288,Bhutan,2016,80.8
4289,Botswana,2016,26.7
4290,Central African Republic,2016,92.1
4291,Canada,2016,22.1
4292,Central Europe and the Baltics,2016,16.85776274
4293,Switzerland,2016,24.1
4294,Channel Islands,2016,
4295,Chile,2016,24.6
4296,China,2016,12.6
4297,Cote d'Ivoire,2016,64.0
4298,Cameroon,2016,78.8
4299,"Congo, Dem. Rep.",2016,97.0
4300,"Congo, Rep.",2016,67.7
4301,Colombia,2016,30.5
4302,Comoros,2016,64.0
4303,Cabo Verde,2016,23.9
4304,Costa Rica,2016,34.1
4305,Caribbean small states,2016,6.682684509
4306,Cuba,2016,19.2
4307,Curacao,2016,1.4
4308,Cayman Islands,2016,0.0
4309,Cyprus,2016,10.3
4310,Czechia,2016,14.8
4311,Germany,2016,14.2
4312,Djibouti,2016,23.6
4313,Dominica,2016,10.7
4314,Denmark,2016,32.0
4315,Dominican Republic,2016,15.3
4316,Algeria,2016,0.1
4317,East Asia & Pacific (excluding high income),2016,14.93301021
4318,Early-demographic dividend,2016,23.27899533
4319,East Asia & Pacific,2016,13.33119561
4320,Europe & Central Asia (excluding high income),2016,9.053620503
4321,Europe & Central Asia,2016,12.88665487
4322,Ecuador,2016,14.8
4323,"Egypt, Arab Rep.",2016,5.1
4324,Euro area,2016,16.35151611
4325,Eritrea,2016,81.4
4326,Spain,2016,16.7
4327,Estonia,2016,27.2
4328,Ethiopia,2016,90.4
4329,European Union,2016,17.52323581
4330,Fragile and conflict affected situations,2016,58.02640706
4331,Finland,2016,42.4
4332,Fiji,2016,27.7
4333,France,2016,14.2
4334,Faroe Islands,2016,6.3
4335,"Micronesia, Fed. Sts.",2016,1.9
4336,Gabon,2016,81.5
4337,United Kingdom,2016,7.7
4338,Georgia,2016,27.2
4339,Ghana,2016,45.2
4340,Gibraltar,2016,0.0
4341,Guinea,2016,75.3
4342,"Gambia, The",2016,48.6
4343,Guinea-Bissau,2016,86.8
4344,Equatorial Guinea,2016,4.8
4345,Greece,2016,16.4
4346,Grenada,2016,10.4
4347,Greenland,2016,12.4
4348,Guatemala,2016,63.2
4349,Guam,2016,4.4
4350,Guyana,2016,21.3
4351,High income,2016,10.7845733
4352,"Hong Kong SAR, China",2016,0.2
4353,Honduras,2016,52.7
4354,Heavily indebted poor countries (HIPC),2016,76.0862842
4355,Croatia,2016,31.8
4356,Haiti,2016,76.1
4357,Hungary,2016,15.3
4358,IBRD only,2016,16.28459655
4359,IDA & IBRD total,2016,21.81325827
4360,IDA total,2016,64.35167066
4361,IDA blend,2016,60.48364603
4362,Indonesia,2016,27.8
4363,IDA only,2016,68.28729838
4364,Isle of Man,2016,1.9
4365,India,2016,33.0
4366,Not classified,2016,
4367,Ireland,2016,8.6
4368,"Iran, Islamic Rep.",2016,1.0
4369,Iraq,2016,0.9
4370,Iceland,2016,80.9
4371,Israel,2016,4.0
4372,Italy,2016,16.1
4373,Jamaica,2016,11.1
4374,Jordan,2016,4.7
4375,Japan,2016,6.4
4376,Kazakhstan,2016,2.1
4377,Kenya,2016,68.3
4378,Kyrgyz Republic,2016,22.2
4379,Cambodia,2016,58.0
4380,Kiribati,2016,48.1
4381,St. Kitts and Nevis,2016,1.7
4382,"Korea, Rep.",2016,2.6
4383,Kuwait,2016,0.0
4384,Latin America & Caribbean (excluding high income),2016,30.070132
4385,Lao PDR,2016,51.7
4386,Lebanon,2016,4.0
4387,Liberia,2016,92.8
4388,Libya,2016,2.8
4389,St. Lucia,2016,11.2
4390,Latin America & Caribbean,2016,28.88503274
4391,Least developed countries: UN classification,2016,71.70698643
4392,Low income,2016,72.32428521
4393,Liechtenstein,2016,55.8
4394,Sri Lanka,2016,45.1
4395,Lower middle income,2016,40.55157668
4396,Low & middle income,2016,23.06084617
4397,Lesotho,2016,45.1
4398,Late-demographic dividend,2016,14.10536045
4399,Lithuania,2016,31.5
4400,Luxembourg,2016,13.5
4401,Latvia,2016,38.5
4402,"Macao SAR, China",2016,5.4
4403,St. Martin (French part),2016,
4404,Morocco,2016,11.1
4405,Monaco,2016,
4406,Moldova,2016,25.3
4407,Madagascar,2016,83.8
4408,Maldives,2016,1.2
4409,"Middle East, North Africa, Afghanistan & Pakistan",2016,7.10925109
4410,Mexico,2016,9.2
4411,Marshall Islands,2016,12.1
4412,Middle income,2016,21.7814211
4413,North Macedonia,2016,21.4
4414,Mali,2016,77.9
4415,Malta,2016,9.2
4416,Myanmar,2016,68.8
4417,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,11.15030648
4418,Montenegro,2016,43.9
4419,Mongolia,2016,3.4
4420,Northern Mariana Islands,2016,0.0
4421,Mozambique,2016,77.4
4422,Mauritania,2016,31.7
4423,Mauritius,2016,10.3
4424,Malawi,2016,78.9
4425,Malaysia,2016,4.4
4426,North America,2016,10.72467051
4427,Namibia,2016,29.2
4428,New Caledonia,2016,3.7
4429,Niger,2016,80.2
4430,Nigeria,2016,81.1
4431,Nicaragua,2016,49.5
4432,Netherlands,2016,5.6
4433,Norway,2016,57.7
4434,Nepal,2016,79.4
4435,Nauru,2016,0.2
4436,New Zealand,2016,30.1
4437,OECD members,2016,12.43238463
4438,Oman,2016,0.0
4439,Other small states,2016,42.15653839
4440,Pakistan,2016,43.7
4441,Panama,2016,22.1
4442,Peru,2016,27.2
4443,Philippines,2016,28.6
4444,Palau,2016,0.6
4445,Papua New Guinea,2016,54.8
4446,Poland,2016,11.3
4447,Pre-demographic dividend,2016,72.84281947
4448,Puerto Rico (US),2016,1.9
4449,"Korea, Dem. People's Rep.",2016,24.0
4450,Portugal,2016,29.0
4451,Paraguay,2016,62.5
4452,West Bank and Gaza,2016,12.3
4453,Pacific island small states,2016,28.85048544
4454,Post-demographic dividend,2016,12.06220716
4455,French Polynesia,2016,8.1
4456,Qatar,2016,0.1
4457,Romania,2016,24.4
4458,Russian Federation,2016,3.4
4459,Rwanda,2016,85.5
4460,South Asia,2016,34.20747724
4461,Saudi Arabia,2016,0.0
4462,Sudan,2016,58.9
4463,Senegal,2016,36.7
4464,Singapore,2016,0.7
4465,Solomon Islands,2016,48.7
4466,Sierra Leone,2016,73.6
4467,El Salvador,2016,20.7
4468,San Marino,2016,
4469,Somalia,2016,94.8
4470,Serbia,2016,20.9
4471,Sub-Saharan Africa (excluding high income),2016,65.76287664
4472,South Sudan,2016,28.7
4473,Sub-Saharan Africa,2016,67.96252382
4474,Small states,2016,31.37349495
4475,Sao Tome and Principe,2016,38.1
4476,Suriname,2016,11.1
4477,Slovak Republic,2016,13.1
4478,Slovenia,2016,21.0
4479,Sweden,2016,50.9
4480,Eswatini,2016,64.3
4481,Sint Maarten (Dutch part),2016,0.0
4482,Seychelles,2016,1.2
4483,Syrian Arab Republic,2016,1.3
4484,Turks and Caicos Islands,2016,0.4
4485,Chad,2016,72.7
4486,East Asia & Pacific (IDA & IBRD countries),2016,14.90203803
4487,Europe & Central Asia (IDA & IBRD countries),2016,7.040150932
4488,Togo,2016,80.7
4489,Thailand,2016,22.4
4490,Tajikistan,2016,43.7
4491,Turkmenistan,2016,0.1
4492,Latin America & the Caribbean (IDA & IBRD countries),2016,29.14848357
4493,Timor-Leste,2016,12.7
4494,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,11.14568515
4495,Tonga,2016,2.0
4496,South Asia (IDA & IBRD),2016,34.20747724
4497,Sub-Saharan Africa (IDA & IBRD countries),2016,67.96252382
4498,Trinidad and Tobago,2016,0.4
4499,Tunisia,2016,12.4
4500,Turkiye,2016,13.2
4501,Tuvalu,2016,7.3
4502,Tanzania,2016,81.7
4503,Uganda,2016,91.4
4504,Ukraine,2016,5.5
4505,Upper middle income,2016,14.90968471
4506,Uruguay,2016,60.3
4507,United States,2016,9.3
4508,Uzbekistan,2016,1.6
4509,St. Vincent and the Grenadines,2016,4.1
4510,"Venezuela, RB",2016,14.6
4511,British Virgin Islands,2016,1.0
4512,Virgin Islands (U.S.),2016,5.7
4513,Viet Nam,2016,26.8
4514,Vanuatu,2016,33.1
4515,World,2016,17.62810849
4516,Samoa,2016,36.8
4517,Kosovo,2016,
4518,"Yemen, Rep.",2016,2.6
4519,South Africa,2016,7.8
4520,Zambia,2016,84.0
4521,Zimbabwe,2016,81.7
4522,Aruba,2017,6.8
4523,Africa Eastern and Southern,2017,61.42694976
4524,Afghanistan,2017,19.5
4525,Africa Western and Central,2017,76.10168059
4526,Angola,2017,52.5
4527,Albania,2017,36.9
4528,Andorra,2017,18.0
4529,Arab World,2017,4.358161798
4530,United Arab Emirates,2017,0.2
4531,Argentina,2017,10.4
4532,Armenia,2017,12.6
4533,American Samoa,2017,0.3
4534,Antigua and Barbuda,2017,0.4
4535,Australia,2017,9.9
4536,Austria,2017,34.0
4537,Azerbaijan,2017,1.9
4538,Burundi,2017,88.2
4539,Belgium,2017,9.7
4540,Benin,2017,45.4
4541,Burkina Faso,2017,74.6
4542,Bangladesh,2017,28.1
4543,Bulgaria,2017,17.1
4544,Bahrain,2017,0.0
4545,"Bahamas, The",2017,1.1
4546,Bosnia and Herzegovina,2017,18.5
4547,Belarus,2017,7.3
4548,Belize,2017,37.2
4549,Bermuda,2017,0.6
4550,Bolivia,2017,14.3
4551,Brazil,2017,45.3
4552,Barbados,2017,4.3
4553,Brunei Darussalam,2017,0.0
4554,Bhutan,2017,79.7
4555,Botswana,2017,26.7
4556,Central African Republic,2017,91.6
4557,Canada,2017,22.8
4558,Central Europe and the Baltics,2017,16.4703987
4559,Switzerland,2017,25.0
4560,Channel Islands,2017,
4561,Chile,2017,24.1
4562,China,2017,13.1
4563,Cote d'Ivoire,2017,62.5
4564,Cameroon,2017,79.2
4565,"Congo, Dem. Rep.",2017,96.7
4566,"Congo, Rep.",2017,69.8
4567,Colombia,2017,32.2
4568,Comoros,2017,59.5
4569,Cabo Verde,2017,21.8
4570,Costa Rica,2017,33.3
4571,Caribbean small states,2017,7.412938331
4572,Cuba,2017,22.0
4573,Curacao,2017,1.9
4574,Cayman Islands,2017,0.0
4575,Cyprus,2017,10.9
4576,Czechia,2017,14.5
4577,Germany,2017,15.2
4578,Djibouti,2017,23.3
4579,Dominica,2017,9.7
4580,Denmark,2017,35.0
4581,Dominican Republic,2017,16.9
4582,Algeria,2017,0.1
4583,East Asia & Pacific (excluding high income),2017,15.15982179
4584,Early-demographic dividend,2017,22.94762505
4585,East Asia & Pacific,2017,13.58443942
4586,Europe & Central Asia (excluding high income),2017,8.681040314
4587,Europe & Central Asia,2017,12.8819075
4588,Ecuador,2017,17.0
4589,"Egypt, Arab Rep.",2017,4.9
4590,Euro area,2017,16.57812489
4591,Eritrea,2017,81.6
4592,Spain,2017,15.2
4593,Estonia,2017,27.5
4594,Ethiopia,2017,90.8
4595,European Union,2017,17.68571022
4596,Fragile and conflict affected situations,2017,58.28118794
4597,Finland,2017,44.4
4598,Fiji,2017,28.6
4599,France,2017,14.1
4600,Faroe Islands,2017,6.0
4601,"Micronesia, Fed. Sts.",2017,1.7
4602,Gabon,2017,90.2
4603,United Kingdom,2017,8.8
4604,Georgia,2017,27.5
4605,Ghana,2017,45.3
4606,Gibraltar,2017,0.0
4607,Guinea,2017,72.0
4608,"Gambia, The",2017,48.0
4609,Guinea-Bissau,2017,86.8
4610,Equatorial Guinea,2017,5.0
4611,Greece,2017,16.4
4612,Grenada,2017,10.2
4613,Greenland,2017,11.3
4614,Guatemala,2017,65.0
4615,Guam,2017,3.9
4616,Guyana,2017,22.1
4617,High income,2017,11.08901976
4618,"Hong Kong SAR, China",2017,0.2
4619,Honduras,2017,45.6
4620,Heavily indebted poor countries (HIPC),2017,75.91934733
4621,Croatia,2017,29.8
4622,Haiti,2017,76.2
4623,Hungary,2017,14.6
4624,IBRD only,2017,16.39230005
4625,IDA & IBRD total,2017,21.83337167
4626,IDA total,2017,63.46254866
4627,IDA blend,2017,59.7969449
4628,Indonesia,2017,25.2
4629,IDA only,2017,67.1926479
4630,Isle of Man,2017,1.9
4631,India,2017,32.5
4632,Not classified,2017,
4633,Ireland,2017,10.1
4634,"Iran, Islamic Rep.",2017,1.0
4635,Iraq,2017,0.5
4636,Iceland,2017,80.8
4637,Israel,2017,3.9
4638,Italy,2017,16.4
4639,Jamaica,2017,11.0
4640,Jordan,2017,5.3
4641,Japan,2017,6.9
4642,Kazakhstan,2017,2.0
4643,Kenya,2017,68.1
4644,Kyrgyz Republic,2017,24.7
4645,Cambodia,2017,56.3
4646,Kiribati,2017,42.5
4647,St. Kitts and Nevis,2017,1.3
4648,"Korea, Rep.",2017,2.8
4649,Kuwait,2017,0.0
4650,Latin America & Caribbean (excluding high income),2017,30.642166
4651,Lao PDR,2017,50.6
4652,Lebanon,2017,4.0
4653,Liberia,2017,93.6
4654,Libya,2017,2.9
4655,St. Lucia,2017,10.2
4656,Latin America & Caribbean,2017,29.40682416
4657,Least developed countries: UN classification,2017,70.6528427
4658,Low income,2017,68.0372933
4659,Liechtenstein,2017,55.3
4660,Sri Lanka,2017,45.8
4661,Lower middle income,2017,39.8438461
4662,Low & middle income,2017,23.09743169
4663,Lesotho,2017,41.5
4664,Late-demographic dividend,2017,14.36016985
4665,Lithuania,2017,33.8
4666,Luxembourg,2017,15.3
4667,Latvia,2017,42.6
4668,"Macao SAR, China",2017,3.9
4669,St. Martin (French part),2017,
4670,Morocco,2017,10.4
4671,Monaco,2017,
4672,Moldova,2017,26.1
4673,Madagascar,2017,81.9
4674,Maldives,2017,1.3
4675,"Middle East, North Africa, Afghanistan & Pakistan",2017,7.149274549
4676,Mexico,2017,10.1
4677,Marshall Islands,2017,12.0
4678,Middle income,2017,21.87124317
4679,North Macedonia,2017,19.0
4680,Mali,2017,77.0
4681,Malta,2017,7.3
4682,Myanmar,2017,59.5
4683,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,10.94136851
4684,Montenegro,2017,37.8
4685,Mongolia,2017,1.8
4686,Northern Mariana Islands,2017,0.0
4687,Mozambique,2017,78.2
4688,Mauritania,2017,25.5
4689,Mauritius,2017,9.4
4690,Malawi,2017,76.9
4691,Malaysia,2017,5.2
4692,North America,2017,11.20916908
4693,Namibia,2017,30.2
4694,New Caledonia,2017,5.1
4695,Niger,2017,82.0
4696,Nigeria,2017,81.6
4697,Nicaragua,2017,48.9
4698,Netherlands,2017,6.4
4699,Norway,2017,58.9
4700,Nepal,2017,76.8
4701,Nauru,2017,0.6
4702,New Zealand,2017,28.4
4703,OECD members,2017,12.79543911
4704,Oman,2017,0.0
4705,Other small states,2017,41.43665352
4706,Pakistan,2017,42.1
4707,Panama,2017,23.6
4708,Peru,2017,27.6
4709,Philippines,2017,27.8
4710,Palau,2017,0.6
4711,Papua New Guinea,2017,54.7
4712,Poland,2017,11.1
4713,Pre-demographic dividend,2017,72.75715193
4714,Puerto Rico (US),2017,2.3
4715,"Korea, Dem. People's Rep.",2017,10.2
4716,Portugal,2017,24.4
4717,Paraguay,2017,60.1
4718,West Bank and Gaza,2017,10.5
4719,Pacific island small states,2017,28.98914027
4720,Post-demographic dividend,2017,12.48463814
4721,French Polynesia,2017,8.1
4722,Qatar,2017,0.1
4723,Romania,2017,23.4
4724,Russian Federation,2017,3.2
4725,Rwanda,2017,84.5
4726,South Asia,2017,33.58888747
4727,Saudi Arabia,2017,0.0
4728,Sudan,2017,59.4
4729,Senegal,2017,36.8
4730,Singapore,2017,0.7
4731,Solomon Islands,2017,49.0
4732,Sierra Leone,2017,74.6
4733,El Salvador,2017,25.0
4734,San Marino,2017,
4735,Somalia,2017,94.9
4736,Serbia,2017,20.0
4737,Sub-Saharan Africa (excluding high income),2017,65.55725343
4738,South Sudan,2017,35.1
4739,Sub-Saharan Africa,2017,67.81755447
4740,Small states,2017,31.16773641
4741,Sao Tome and Principe,2017,39.2
4742,Suriname,2017,15.5
4743,Slovak Republic,2017,12.4
4744,Slovenia,2017,19.7
4745,Sweden,2017,51.8
4746,Eswatini,2017,65.3
4747,Sint Maarten (Dutch part),2017,0.0
4748,Seychelles,2017,1.2
4749,Syrian Arab Republic,2017,1.1
4750,Turks and Caicos Islands,2017,0.3
4751,Chad,2017,72.8
4752,East Asia & Pacific (IDA & IBRD countries),2017,15.19022731
4753,Europe & Central Asia (IDA & IBRD countries),2017,6.756338432
4754,Togo,2017,78.4
4755,Thailand,2017,22.2
4756,Tajikistan,2017,44.2
4757,Turkmenistan,2017,0.1
4758,Latin America & the Caribbean (IDA & IBRD countries),2017,29.64088308
4759,Timor-Leste,2017,13.2
4760,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,10.94306096
4761,Tonga,2017,2.0
4762,South Asia (IDA & IBRD),2017,33.58888747
4763,Sub-Saharan Africa (IDA & IBRD countries),2017,67.81755447
4764,Trinidad and Tobago,2017,0.4
4765,Tunisia,2017,11.8
4766,Turkiye,2017,11.4
4767,Tuvalu,2017,7.0
4768,Tanzania,2017,82.0
4769,Uganda,2017,91.3
4770,Ukraine,2017,6.5
4771,Upper middle income,2017,15.13181499
4772,Uruguay,2017,60.8
4773,United States,2017,9.7
4774,Uzbekistan,2017,1.7
4775,St. Vincent and the Grenadines,2017,5.3
4776,"Venezuela, RB",2017,14.3
4777,British Virgin Islands,2017,1.1
4778,Virgin Islands (U.S.),2017,5.3
4779,Viet Nam,2017,28.3
4780,Vanuatu,2017,35.7
4781,World,2017,17.8541835
4782,Samoa,2017,35.8
4783,Kosovo,2017,
4784,"Yemen, Rep.",2017,3.0
4785,South Africa,2017,7.9
4786,Zambia,2017,83.5
4787,Zimbabwe,2017,82.0
4788,Aruba,2018,8.6
4789,Africa Eastern and Southern,2018,61.58752983
4790,Afghanistan,2018,18.3
4791,Africa Western and Central,2018,75.47657774
4792,Angola,2018,52.5
4793,Albania,2018,37.8
4794,Andorra,2018,17.6
4795,Arab World,2018,4.504258234
4796,United Arab Emirates,2018,0.3
4797,Argentina,2018,10.5
4798,Armenia,2018,11.1
4799,American Samoa,2018,0.3
4800,Antigua and Barbuda,2018,0.7
4801,Australia,2018,9.8
4802,Austria,2018,34.1
4803,Azerbaijan,2018,1.9
4804,Burundi,2018,85.7
4805,Belgium,2018,10.7
4806,Benin,2018,44.0
4807,Burkina Faso,2018,73.7
4808,Bangladesh,2018,27.0
4809,Bulgaria,2018,19.6
4810,Bahrain,2018,0.0
4811,"Bahamas, The",2018,1.1
4812,Bosnia and Herzegovina,2018,35.4
4813,Belarus,2018,7.2
4814,Belize,2018,35.5
4815,Bermuda,2018,0.7
4816,Bolivia,2018,14.3
4817,Brazil,2018,46.9
4818,Barbados,2018,4.9
4819,Brunei Darussalam,2018,0.0
4820,Bhutan,2018,80.0
4821,Botswana,2018,25.6
4822,Central African Republic,2018,91.4
4823,Canada,2018,22.3
4824,Central Europe and the Baltics,2018,18.14768633
4825,Switzerland,2018,24.2
4826,Channel Islands,2018,
4827,Chile,2018,25.5
4828,China,2018,13.5
4829,Cote d'Ivoire,2018,60.5
4830,Cameroon,2018,78.7
4831,"Congo, Dem. Rep.",2018,96.4
4832,"Congo, Rep.",2018,70.6
4833,Colombia,2018,30.4
4834,Comoros,2018,57.7
4835,Cabo Verde,2018,21.9
4836,Costa Rica,2018,33.1
4837,Caribbean small states,2018,7.197383097
4838,Cuba,2018,24.0
4839,Curacao,2018,2.5
4840,Cayman Islands,2018,0.0
4841,Cyprus,2018,12.0
4842,Czechia,2018,14.7
4843,Germany,2018,16.0
4844,Djibouti,2018,24.7
4845,Dominica,2018,7.9
4846,Denmark,2018,34.6
4847,Dominican Republic,2018,15.9
