,Country Name,Country Code,Year,Renewable_Energy
3885,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,11.0400706
3886,Montenegro,MNE,2014,46.0
3887,Mongolia,MNG,2014,3.3
3888,Northern Mariana Islands,MNP,2014,0.0
3889,Mozambique,MOZ,2014,81.2
3890,Mauritania,MRT,2014,31.0
3891,Mauritius,MUS,2014,10.6
3892,Malawi,MWI,2014,82.8
3893,Malaysia,MYS,2014,3.0
3894,North America,NAC,2014,10.48938422
3895,Namibia,NAM,2014,30.2
3896,New Caledonia,NCL,2014,4.3
3897,Niger,NER,2014,78.1
3898,Nigeria,NGA,2014,79.9
3899,Nicaragua,NIC,2014,53.0
3900,Netherlands,NLD,2014,5.6
3901,Norway,NOR,2014,55.8
3902,Nepal,NPL,2014,84.0
3903,Nauru,NRU,2014,0.0
3904,New Zealand,NZL,2014,29.0
3905,OECD members,OED,2014,12.12757431
3906,Oman,OMN,2014,0.0
3907,Other small states,OSS,2014,41.59394049
3908,Pakistan,PAK,2014,47.2
3909,Panama,PAN,2014,19.8
3910,Peru,PER,2014,28.6
3911,Philippines,PHL,2014,32.4
3912,Palau,PLW,2014,0.3
3913,Papua New Guinea,PNG,2014,56.9
3914,Poland,POL,2014,11.6
3915,Pre-demographic dividend,PRE,2014,72.71701969
3916,Puerto Rico (US),PRI,2014,1.6
3917,"Korea, Dem. People's Rep.",PRK,2014,18.5
3918,Portugal,PRT,2014,30.5
3919,Paraguay,PRY,2014,62.5
3920,West Bank and Gaza,PSE,2014,10.8
3921,Pacific island small states,PSS,2014,31.22149533
3922,Post-demographic dividend,PST,2014,11.66878491
3923,French Polynesia,PYF,2014,7.4
3924,Qatar,QAT,2014,0.0
3925,Romania,ROU,2014,24.3
3926,Russian Federation,RUS,2014,3.3
3927,Rwanda,RWA,2014,88.0
3928,South Asia,SAS,2014,35.50965224
3929,Saudi Arabia,SAU,2014,0.0
3930,Sudan,SDN,2014,63.7
3931,Senegal,SEN,2014,42.5
3932,Singapore,SGP,2014,0.6
3933,Solomon Islands,SLB,2014,45.9
3934,Sierra Leone,SLE,2014,73.0
3935,El Salvador,SLV,2014,24.0
3936,San Marino,SMR,2014,
3937,Somalia,SOM,2014,94.6
3938,Serbia,SRB,2014,23.2
3939,Sub-Saharan Africa (excluding high income),SSA,2014,65.36614796
3940,South Sudan,SSD,2014,29.4
3941,Sub-Saharan Africa,SSF,2014,67.63037077
3942,Small states,SST,2014,30.19997662
3943,Sao Tome and Principe,STP,2014,38.4
3944,Suriname,SUR,2014,12.8
3945,Slovak Republic,SVK,2014,12.2
3946,Slovenia,SVN,2014,22.9
3947,Sweden,SWE,2014,48.6
3948,Eswatini,SWZ,2014,68.3
3949,Sint Maarten (Dutch part),SXM,2014,0.0
3950,Seychelles,SYC,2014,1.4
3951,Syrian Arab Republic,SYR,2014,2.7
3952,Turks and Caicos Islands,TCA,2014,0.4
3953,Chad,TCD,2014,72.5
3954,East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.82629343
3955,Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.525843808
3956,Togo,TGO,2014,81.4
3957,Thailand,THA,2014,24.4
3958,Tajikistan,TJK,2014,45.9
3959,Turkmenistan,TKM,2014,0.1
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,27.92345653
3961,Timor-Leste,TLS,2014,18.1
3962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,11.04101706
3963,Tonga,TON,2014,1.7
3964,South Asia (IDA & IBRD),TSA,2014,35.50965224
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,67.63037077
3966,Trinidad and Tobago,TTO,2014,0.3
3967,Tunisia,TUN,2014,12.9
3968,Turkiye,TUR,2014,11.5
3969,Tuvalu,TUV,2014,0.7
3970,Tanzania,TZA,2014,84.7
3971,Uganda,UGA,2014,92.4
3972,Ukraine,UKR,2014,3.5
3973,Upper middle income,UMC,2014,14.36878797
3974,Uruguay,URY,2014,56.7
3975,United States,USA,2014,9.0
3976,Uzbekistan,UZB,2014,1.4
3977,St. Vincent and the Grenadines,VCT,2014,3.3
3978,"Venezuela, RB",VEN,2014,12.1
3979,British Virgin Islands,VGB,2014,1.0
3980,Virgin Islands (U.S.),VIR,2014,4.2
3981,Viet Nam,VNM,2014,36.7
3982,Vanuatu,VUT,2014,31.5
3983,World,WLD,2014,17.32999516
3984,Samoa,WSM,2014,41.4
3985,Kosovo,XKX,2014,
3986,"Yemen, Rep.",YEM,2014,0.8
3987,South Africa,ZAF,2014,7.6
3988,Zambia,ZMB,2014,84.6
3989,Zimbabwe,ZWE,2014,80.8
3990,Aruba,ABW,2015,6.7
3991,Africa Eastern and Southern,AFE,2015,61.67027805
3992,Afghanistan,AFG,2015,17.7
3993,Africa Western and Central,AFW,2015,76.18167052
3994,Angola,AGO,2015,47.1
3995,Albania,ALB,2015,38.5
3996,Andorra,AND,2015,19.0
3997,Arab World,ARB,2015,4.214969412
3998,United Arab Emirates,ARE,2015,0.1
3999,Argentina,ARG,2015,9.4
4000,Armenia,ARM,2015,10.7
4001,American Samoa,ASM,2015,0.2
4002,Antigua and Barbuda,ATG,2015,0.4
4003,Australia,AUS,2015,9.4
4004,Austria,AUT,2015,34.8
4005,Azerbaijan,AZE,2015,2.3
4006,Burundi,BDI,2015,91.2
4007,Belgium,BEL,2015,9.4
4008,Benin,BEN,2015,49.9
4009,Burkina Faso,BFA,2015,78.8
4010,Bangladesh,BGD,2015,33.1
4011,Bulgaria,BGR,2015,17.9
4012,Bahrain,BHR,2015,0.0
4013,"Bahamas, The",BHS,2015,1.4
4014,Bosnia and Herzegovina,BIH,2015,25.2
4015,Belarus,BLR,2015,6.8
4016,Belize,BLZ,2015,30.3
4017,Bermuda,BMU,2015,0.6
4018,Bolivia,BOL,2015,14.2
4019,Brazil,BRA,2015,43.7
4020,Barbados,BRB,2015,3.0
4021,Brunei Darussalam,BRN,2015,0.0
4022,Bhutan,BTN,2015,81.6
4023,Botswana,BWA,2015,26.1
4024,Central African Republic,CAF,2015,92.9
4025,Canada,CAN,2015,22.3
4026,Central Europe and the Baltics,CEB,2015,17.15949821
4027,Switzerland,CHE,2015,23.9
4028,Channel Islands,CHI,2015,
4029,Chile,CHL,2015,25.1
4030,China,CHN,2015,12.2
4031,Cote d'Ivoire,CIV,2015,64.5
4032,Cameroon,CMR,2015,78.1
4033,"Congo, Dem. Rep.",COD,2015,95.8
4034,"Congo, Rep.",COG,2015,64.2
4035,Colombia,COL,2015,31.1
4036,Comoros,COM,2015,67.0
4037,Cabo Verde,CPV,2015,26.4
4038,Costa Rica,CRI,2015,38.3
4039,Caribbean small states,CSS,2015,6.197360248
4040,Cuba,CUB,2015,21.1
4041,Curacao,CUW,2015,1.3
4042,Cayman Islands,CYM,2015,0.0
4043,Cyprus,CYP,2015,10.4
4044,Czechia,CZE,2015,14.8
4045,Germany,DEU,2015,14.6
4046,Djibouti,DJI,2015,24.8
4047,Dominica,DMA,2015,8.7
4048,Denmark,DNK,2015,32.5
4049,Dominican Republic,DOM,2015,14.9
4050,Algeria,DZA,2015,0.1
4051,East Asia & Pacific (excluding high income),EAP,2015,14.53499352
4052,Early-demographic dividend,EAR,2015,23.27888309
4053,East Asia & Pacific,EAS,2015,12.98203937
4054,Europe & Central Asia (excluding high income),ECA,2015,8.893749441
4055,Europe & Central Asia,ECS,2015,12.87444806
4056,Ecuador,ECU,2015,13.1
4057,"Egypt, Arab Rep.",EGY,2015,5.3
4058,Euro area,EMU,2015,16.33846954
4059,Eritrea,ERI,2015,81.2
4060,Spain,ESP,2015,16.3
4061,Estonia,EST,2015,28.2
4062,Ethiopia,ETH,2015,91.5
4063,European Union,EUU,2015,17.61227643
4064,Fragile and conflict affected situations,FCS,2015,57.69322009
4065,Finland,FIN,2015,43.2
4066,Fiji,FJI,2015,32.7
4067,France,FRA,2015,13.3
4068,Faroe Islands,FRO,2015,7.5
4069,"Micronesia, Fed. Sts.",FSM,2015,1.7
4070,Gabon,GAB,2015,81.9
4071,United Kingdom,GBR,2015,7.7
4072,Georgia,GEO,2015,27.5
4073,Ghana,GHA,2015,44.0
4074,Gibraltar,GIB,2015,0.0
4075,Guinea,GIN,2015,76.2
4076,"Gambia, The",GMB,2015,49.0
4077,Guinea-Bissau,GNB,2015,87.2
4078,Equatorial Guinea,GNQ,2015,5.5
4079,Greece,GRC,2015,17.5
4080,Grenada,GRD,2015,10.5
4081,Greenland,GRL,2015,13.1
4082,Guatemala,GTM,2015,63.3
4083,Guam,GUM,2015,2.3
4084,Guyana,GUY,2015,25.0
4085,High income,HIC,2015,10.60507816
4086,"Hong Kong SAR, China",HKG,2015,0.2
4087,Honduras,HND,2015,50.8
4088,Heavily indebted poor countries (HIPC),HPC,2015,76.55305741
4089,Croatia,HRV,2015,33.1
4090,Haiti,HTI,2015,76.1
4091,Hungary,HUN,2015,15.6
4092,IBRD only,IBD,2015,16.02091779
4093,IDA & IBRD total,IBT,2015,21.61636239
4094,IDA total,IDA,2015,65.49706919
4095,IDA blend,IDB,2015,61.75219365
4096,Indonesia,IDN,2015,26.6
4097,IDA only,IDX,2015,69.26956259
4098,Isle of Man,IMN,2015,2.2
4099,India,IND,2015,33.4
4100,Not classified,INX,2015,
4101,Ireland,IRL,2015,9.5
4102,"Iran, Islamic Rep.",IRN,2015,0.9
4103,Iraq,IRQ,2015,0.8
4104,Iceland,ISL,2015,78.0
4105,Israel,ISR,2015,3.7
4106,Italy,ITA,2015,16.6
4107,Jamaica,JAM,2015,12.1
4108,Jordan,JOR,2015,3.2
4109,Japan,JPN,2015,6.2
4110,Kazakhstan,KAZ,2015,1.7
4111,Kenya,KEN,2015,69.2
4112,Kyrgyz Republic,KGZ,2015,23.5
4113,Cambodia,KHM,2015,60.6
4114,Kiribati,KIR,2015,47.5
4115,St. Kitts and Nevis,KNA,2015,1.6
4116,"Korea, Rep.",KOR,2015,2.7
4117,Kuwait,KWT,2015,0.0
4118,Latin America & Caribbean (excluding high income),LAC,2015,29.36533396
4119,Lao PDR,LAO,2015,53.3
4120,Lebanon,LBN,2015,4.2
4121,Liberia,LBR,2015,91.9
4122,Libya,LBY,2015,2.9
4123,St. Lucia,LCA,2015,11.5
4124,Latin America & Caribbean,LCN,2015,28.24466662
4125,Least developed countries: UN classification,LDC,2015,72.64204994
4126,Low income,LIC,2015,72.02510539
4127,Liechtenstein,LIE,2015,55.5
4128,Sri Lanka,LKA,2015,51.3
4129,Lower middle income,LMC,2015,41.50901578
4130,Low & middle income,LMY,2015,22.82016742
4131,Lesotho,LSO,2015,46.0
4132,Late-demographic dividend,LTE,2015,13.79475628
4133,Lithuania,LTU,2015,29.0
4134,Luxembourg,LUX,2015,9.1
4135,Latvia,LVA,2015,38.1
4136,"Macao SAR, China",MAC,2015,5.4
4137,St. Martin (French part),MAF,2015,
4138,Morocco,MAR,2015,11.2
4139,Monaco,MCO,2015,
4140,Moldova,MDA,2015,24.7
4141,Madagascar,MDG,2015,83.9
4142,Maldives,MDV,2015,1.5
4143,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,7.080073146
4144,Mexico,MEX,2015,9.2
4145,Marshall Islands,MHL,2015,11.7
4146,Middle income,MIC,2015,21.55605369
4147,North Macedonia,MKD,2015,23.9
4148,Mali,MLI,2015,81.2
4149,Malta,MLT,2015,6.0
4150,Myanmar,MMR,2015,70.0
4151,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,11.2870522
4152,Montenegro,MNE,2015,43.0
4153,Mongolia,MNG,2015,3.5
4154,Northern Mariana Islands,MNP,2015,0.0
4155,Mozambique,MOZ,2015,80.1
4156,Mauritania,MRT,2015,28.3
4157,Mauritius,MUS,2015,11.5
4158,Malawi,MWI,2015,81.0
4159,Malaysia,MYS,2015,3.4
4160,North America,NAC,2015,10.39238845
4161,Namibia,NAM,2015,29.3
4162,New Caledonia,NCL,2015,5.1
4163,Niger,NER,2015,78.9
4164,Nigeria,NGA,2015,81.3
4165,Nicaragua,NIC,2015,50.0
4166,Netherlands,NLD,2015,5.8
4167,Norway,NOR,2015,56.5
4168,Nepal,NPL,2015,85.2
4169,Nauru,NRU,2015,0.1
4170,New Zealand,NZL,2015,29.3
4171,OECD members,OED,2015,12.26114509
4172,Oman,OMN,2015,0.0
4173,Other small states,OSS,2015,42.57601987
4174,Pakistan,PAK,2015,45.9
4175,Panama,PAN,2015,22.0
4176,Peru,PER,2015,27.4
4177,Philippines,PHL,2015,30.8
4178,Palau,PLW,2015,0.4
4179,Papua New Guinea,PNG,2015,55.3
4180,Poland,POL,2015,11.9
4181,Pre-demographic dividend,PRE,2015,73.33989167
4182,Puerto Rico (US),PRI,2015,1.9
4183,"Korea, Dem. People's Rep.",PRK,2015,22.6
4184,Portugal,PRT,2015,27.2
4185,Paraguay,PRY,2015,60.5
4186,West Bank and Gaza,PSE,2015,11.0
4187,Pacific island small states,PSS,2015,31.33217593
4188,Post-demographic dividend,PST,2015,11.84256042
4189,French Polynesia,PYF,2015,7.8
4190,Qatar,QAT,2015,0.0
4191,Romania,ROU,2015,23.7
4192,Russian Federation,RUS,2015,3.2
4193,Rwanda,RWA,2015,86.3
4194,South Asia,SAS,2015,34.88341685
4195,Saudi Arabia,SAU,2015,0.0
4196,Sudan,SDN,2015,61.9
4197,Senegal,SEN,2015,39.1
4198,Singapore,SGP,2015,0.7
4199,Solomon Islands,SLB,2015,48.6
4200,Sierra Leone,SLE,2015,74.0
4201,El Salvador,SLV,2015,21.0
4202,San Marino,SMR,2015,
4203,Somalia,SOM,2015,94.5
4204,Serbia,SRB,2015,21.2
4205,Sub-Saharan Africa (excluding high income),SSA,2015,65.76627757
4206,South Sudan,SSD,2015,27.5
4207,Sub-Saharan Africa,SSF,2015,68.02555158
4208,Small states,SST,2015,31.17551469
4209,Sao Tome and Principe,STP,2015,39.2
4210,Suriname,SUR,2015,11.6
4211,Slovak Republic,SVK,2015,13.4
4212,Slovenia,SVN,2015,21.4
4213,Sweden,SWE,2015,51.9
4214,Eswatini,SWZ,2015,68.8
4215,Sint Maarten (Dutch part),SXM,2015,0.0
4216,Seychelles,SYC,2015,1.4
4217,Syrian Arab Republic,SYR,2015,0.6
4218,Turks and Caicos Islands,TCA,2015,0.4
4219,Chad,TCD,2015,72.7
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.51028164
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.915551489
4222,Togo,TGO,2015,81.0
4223,Thailand,THA,2015,22.6
4224,Tajikistan,TJK,2015,48.1
4225,Turkmenistan,TKM,2015,0.1
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.48813571
4227,Timor-Leste,TLS,2015,18.0
4228,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,11.28818087
4229,Tonga,TON,2015,1.9
4230,South Asia (IDA & IBRD),TSA,2015,34.88341685
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,68.02555158
4232,Trinidad and Tobago,TTO,2015,0.4
4233,Tunisia,TUN,2015,12.5
4234,Turkiye,TUR,2015,13.3
4235,Tuvalu,TUV,2015,3.0
4236,Tanzania,TZA,2015,82.8
4237,Uganda,UGA,2015,91.7
4238,Ukraine,UKR,2015,4.2
4239,Upper middle income,UMC,2015,14.54291892
4240,Uruguay,URY,2015,59.4
4241,United States,USA,2015,8.9
4242,Uzbekistan,UZB,2015,1.7
4243,St. Vincent and the Grenadines,VCT,2015,4.3
4244,"Venezuela, RB",VEN,2015,15.4
4245,British Virgin Islands,VGB,2015,1.0
4246,Virgin Islands (U.S.),VIR,2015,5.6
4247,Viet Nam,VNM,2015,27.8
4248,Vanuatu,VUT,2015,35.6
4249,World,WLD,2015,17.40350827
4250,Samoa,WSM,2015,37.1
4251,Kosovo,XKX,2015,
4252,"Yemen, Rep.",YEM,2015,2.0
4253,South Africa,ZAF,2015,7.6
4254,Zambia,ZMB,2015,84.0
4255,Zimbabwe,ZWE,2015,80.8
4256,Aruba,ABW,2016,7.0
4257,Africa Eastern and Southern,AFE,2016,61.82288419
4258,Afghanistan,AFG,2016,20.2
4259,Africa Western and Central,AFW,2016,75.79683983
4260,Angola,AGO,2016,48.1
4261,Albania,ALB,2016,39.4
4262,Andorra,AND,2016,18.9
4263,Arab World,ARB,2016,4.290777562
4264,United Arab Emirates,ARE,2016,0.1
4265,Argentina,ARG,2016,9.4
4266,Armenia,ARM,2016,13.2
4267,American Samoa,ASM,2016,0.2
4268,Antigua and Barbuda,ATG,2016,0.4
4269,Australia,AUS,2016,9.6
4270,Austria,AUT,2016,34.6
4271,Azerbaijan,AZE,2016,1.9
4272,Burundi,BDI,2016,89.6
4273,Belgium,BEL,2016,9.2
4274,Benin,BEN,2016,45.4
4275,Burkina Faso,BFA,2016,77.1
4276,Bangladesh,BGD,2016,30.2
4277,Bulgaria,BGR,2016,17.7
4278,Bahrain,BHR,2016,0.0
4279,"Bahamas, The",BHS,2016,1.2
4280,Bosnia and Herzegovina,BIH,2016,23.0
4281,Belarus,BLR,2016,6.7
4282,Belize,BLZ,2016,33.3
4283,Bermuda,BMU,2016,1.1
4284,Bolivia,BOL,2016,13.6
4285,Brazil,BRA,2016,45.4
4286,Barbados,BRB,2016,2.8
4287,Brunei Darussalam,BRN,2016,0.0
4288,Bhutan,BTN,2016,80.8
4289,Botswana,BWA,2016,26.7
4290,Central African Republic,CAF,2016,92.1
4291,Canada,CAN,2016,22.1
4292,Central Europe and the Baltics,CEB,2016,16.85776274
4293,Switzerland,CHE,2016,24.1
4294,Channel Islands,CHI,2016,
4295,Chile,CHL,2016,24.6
4296,China,CHN,2016,12.6
4297,Cote d'Ivoire,CIV,2016,64.0
4298,Cameroon,CMR,2016,78.8
4299,"Congo, Dem. Rep.",COD,2016,97.0
4300,"Congo, Rep.",COG,2016,67.7
4301,Colombia,COL,2016,30.5
4302,Comoros,COM,2016,64.0
4303,Cabo Verde,CPV,2016,23.9
4304,Costa Rica,CRI,2016,34.1
4305,Caribbean small states,CSS,2016,6.682684509
4306,Cuba,CUB,2016,19.2
4307,Curacao,CUW,2016,1.4
4308,Cayman Islands,CYM,2016,0.0
4309,Cyprus,CYP,2016,10.3
4310,Czechia,CZE,2016,14.8
4311,Germany,DEU,2016,14.2
4312,Djibouti,DJI,2016,23.6
4313,Dominica,DMA,2016,10.7
4314,Denmark,DNK,2016,32.0
4315,Dominican Republic,DOM,2016,15.3
4316,Algeria,DZA,2016,0.1
4317,East Asia & Pacific (excluding high income),EAP,2016,14.93301021
4318,Early-demographic dividend,EAR,2016,23.27899533
4319,East Asia & Pacific,EAS,2016,13.33119561
4320,Europe & Central Asia (excluding high income),ECA,2016,9.053620503
4321,Europe & Central Asia,ECS,2016,12.88665487
4322,Ecuador,ECU,2016,14.8
4323,"Egypt, Arab Rep.",EGY,2016,5.1
4324,Euro area,EMU,2016,16.35151611
4325,Eritrea,ERI,2016,81.4
4326,Spain,ESP,2016,16.7
4327,Estonia,EST,2016,27.2
4328,Ethiopia,ETH,2016,90.4
4329,European Union,EUU,2016,17.52323581
4330,Fragile and conflict affected situations,FCS,2016,58.02640706
4331,Finland,FIN,2016,42.4
4332,Fiji,FJI,2016,27.7
4333,France,FRA,2016,14.2
4334,Faroe Islands,FRO,2016,6.3
4335,"Micronesia, Fed. Sts.",FSM,2016,1.9
4336,Gabon,GAB,2016,81.5
4337,United Kingdom,GBR,2016,7.7
4338,Georgia,GEO,2016,27.2
4339,Ghana,GHA,2016,45.2
4340,Gibraltar,GIB,2016,0.0
4341,Guinea,GIN,2016,75.3
4342,"Gambia, The",GMB,2016,48.6
4343,Guinea-Bissau,GNB,2016,86.8
4344,Equatorial Guinea,GNQ,2016,4.8
4345,Greece,GRC,2016,16.4
4346,Grenada,GRD,2016,10.4
4347,Greenland,GRL,2016,12.4
4348,Guatemala,GTM,2016,63.2
4349,Guam,GUM,2016,4.4
4350,Guyana,GUY,2016,21.3
4351,High income,HIC,2016,10.7845733
4352,"Hong Kong SAR, China",HKG,2016,0.2
4353,Honduras,HND,2016,52.7
4354,Heavily indebted poor countries (HIPC),HPC,2016,76.0862842
4355,Croatia,HRV,2016,31.8
4356,Haiti,HTI,2016,76.1
4357,Hungary,HUN,2016,15.3
4358,IBRD only,IBD,2016,16.28459655
4359,IDA & IBRD total,IBT,2016,21.81325827
4360,IDA total,IDA,2016,64.35167066
4361,IDA blend,IDB,2016,60.48364603
4362,Indonesia,IDN,2016,27.8
4363,IDA only,IDX,2016,68.28729838
4364,Isle of Man,IMN,2016,1.9
4365,India,IND,2016,33.0
4366,Not classified,INX,2016,
4367,Ireland,IRL,2016,8.6
4368,"Iran, Islamic Rep.",IRN,2016,1.0
4369,Iraq,IRQ,2016,0.9
4370,Iceland,ISL,2016,80.9
4371,Israel,ISR,2016,4.0
4372,Italy,ITA,2016,16.1
4373,Jamaica,JAM,2016,11.1
4374,Jordan,JOR,2016,4.7
4375,Japan,JPN,2016,6.4
4376,Kazakhstan,KAZ,2016,2.1
4377,Kenya,KEN,2016,68.3
4378,Kyrgyz Republic,KGZ,2016,22.2
4379,Cambodia,KHM,2016,58.0
4380,Kiribati,KIR,2016,48.1
4381,St. Kitts and Nevis,KNA,2016,1.7
4382,"Korea, Rep.",KOR,2016,2.6
4383,Kuwait,KWT,2016,0.0
4384,Latin America & Caribbean (excluding high income),LAC,2016,30.070132
4385,Lao PDR,LAO,2016,51.7
4386,Lebanon,LBN,2016,4.0
4387,Liberia,LBR,2016,92.8
4388,Libya,LBY,2016,2.8
4389,St. Lucia,LCA,2016,11.2
4390,Latin America & Caribbean,LCN,2016,28.88503274
4391,Least developed countries: UN classification,LDC,2016,71.70698643
4392,Low income,LIC,2016,72.32428521
4393,Liechtenstein,LIE,2016,55.8
4394,Sri Lanka,LKA,2016,45.1
4395,Lower middle income,LMC,2016,40.55157668
4396,Low & middle income,LMY,2016,23.06084617
4397,Lesotho,LSO,2016,45.1
4398,Late-demographic dividend,LTE,2016,14.10536045
4399,Lithuania,LTU,2016,31.5
4400,Luxembourg,LUX,2016,13.5
4401,Latvia,LVA,2016,38.5
4402,"Macao SAR, China",MAC,2016,5.4
4403,St. Martin (French part),MAF,2016,
4404,Morocco,MAR,2016,11.1
4405,Monaco,MCO,2016,
4406,Moldova,MDA,2016,25.3
4407,Madagascar,MDG,2016,83.8
4408,Maldives,MDV,2016,1.2
4409,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,7.10925109
4410,Mexico,MEX,2016,9.2
4411,Marshall Islands,MHL,2016,12.1
4412,Middle income,MIC,2016,21.7814211
4413,North Macedonia,MKD,2016,21.4
4414,Mali,MLI,2016,77.9
4415,Malta,MLT,2016,9.2
4416,Myanmar,MMR,2016,68.8
4417,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,11.15030648
4418,Montenegro,MNE,2016,43.9
4419,Mongolia,MNG,2016,3.4
4420,Northern Mariana Islands,MNP,2016,0.0
4421,Mozambique,MOZ,2016,77.4
4422,Mauritania,MRT,2016,31.7
4423,Mauritius,MUS,2016,10.3
4424,Malawi,MWI,2016,78.9
4425,Malaysia,MYS,2016,4.4
4426,North America,NAC,2016,10.72467051
4427,Namibia,NAM,2016,29.2
4428,New Caledonia,NCL,2016,3.7
4429,Niger,NER,2016,80.2
4430,Nigeria,NGA,2016,81.1
4431,Nicaragua,NIC,2016,49.5
4432,Netherlands,NLD,2016,5.6
4433,Norway,NOR,2016,57.7
4434,Nepal,NPL,2016,79.4
4435,Nauru,NRU,2016,0.2
4436,New Zealand,NZL,2016,30.1
4437,OECD members,OED,2016,12.43238463
4438,Oman,OMN,2016,0.0
4439,Other small states,OSS,2016,42.15653839
4440,Pakistan,PAK,2016,43.7
4441,Panama,PAN,2016,22.1
4442,Peru,PER,2016,27.2
4443,Philippines,PHL,2016,28.6
4444,Palau,PLW,2016,0.6
4445,Papua New Guinea,PNG,2016,54.8
4446,Poland,POL,2016,11.3
4447,Pre-demographic dividend,PRE,2016,72.84281947
4448,Puerto Rico (US),PRI,2016,1.9
4449,"Korea, Dem. People's Rep.",PRK,2016,24.0
4450,Portugal,PRT,2016,29.0
4451,Paraguay,PRY,2016,62.5
4452,West Bank and Gaza,PSE,2016,12.3
4453,Pacific island small states,PSS,2016,28.85048544
4454,Post-demographic dividend,PST,2016,12.06220716
4455,French Polynesia,PYF,2016,8.1
4456,Qatar,QAT,2016,0.1
4457,Romania,ROU,2016,24.4
4458,Russian Federation,RUS,2016,3.4
4459,Rwanda,RWA,2016,85.5
4460,South Asia,SAS,2016,34.20747724
4461,Saudi Arabia,SAU,2016,0.0
4462,Sudan,SDN,2016,58.9
4463,Senegal,SEN,2016,36.7
4464,Singapore,SGP,2016,0.7
4465,Solomon Islands,SLB,2016,48.7
4466,Sierra Leone,SLE,2016,73.6
4467,El Salvador,SLV,2016,20.7
4468,San Marino,SMR,2016,
4469,Somalia,SOM,2016,94.8
4470,Serbia,SRB,2016,20.9
4471,Sub-Saharan Africa (excluding high income),SSA,2016,65.76287664
4472,South Sudan,SSD,2016,28.7
4473,Sub-Saharan Africa,SSF,2016,67.96252382
4474,Small states,SST,2016,31.37349495
4475,Sao Tome and Principe,STP,2016,38.1
4476,Suriname,SUR,2016,11.1
4477,Slovak Republic,SVK,2016,13.1
4478,Slovenia,SVN,2016,21.0
4479,Sweden,SWE,2016,50.9
4480,Eswatini,SWZ,2016,64.3
4481,Sint Maarten (Dutch part),SXM,2016,0.0
4482,Seychelles,SYC,2016,1.2
4483,Syrian Arab Republic,SYR,2016,1.3
4484,Turks and Caicos Islands,TCA,2016,0.4
4485,Chad,TCD,2016,72.7
4486,East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.90203803
4487,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.040150932
4488,Togo,TGO,2016,80.7
4489,Thailand,THA,2016,22.4
4490,Tajikistan,TJK,2016,43.7
4491,Turkmenistan,TKM,2016,0.1
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,29.14848357
4493,Timor-Leste,TLS,2016,12.7
4494,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,11.14568515
4495,Tonga,TON,2016,2.0
4496,South Asia (IDA & IBRD),TSA,2016,34.20747724
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,67.96252382
4498,Trinidad and Tobago,TTO,2016,0.4
4499,Tunisia,TUN,2016,12.4
4500,Turkiye,TUR,2016,13.2
4501,Tuvalu,TUV,2016,7.3
4502,Tanzania,TZA,2016,81.7
4503,Uganda,UGA,2016,91.4
4504,Ukraine,UKR,2016,5.5
4505,Upper middle income,UMC,2016,14.90968471
4506,Uruguay,URY,2016,60.3
4507,United States,USA,2016,9.3
4508,Uzbekistan,UZB,2016,1.6
4509,St. Vincent and the Grenadines,VCT,2016,4.1
4510,"Venezuela, RB",VEN,2016,14.6
4511,British Virgin Islands,VGB,2016,1.0
4512,Virgin Islands (U.S.),VIR,2016,5.7
4513,Viet Nam,VNM,2016,26.8
4514,Vanuatu,VUT,2016,33.1
4515,World,WLD,2016,17.62810849
4516,Samoa,WSM,2016,36.8
4517,Kosovo,XKX,2016,
4518,"Yemen, Rep.",YEM,2016,2.6
4519,South Africa,ZAF,2016,7.8
4520,Zambia,ZMB,2016,84.0
4521,Zimbabwe,ZWE,2016,81.7
4522,Aruba,ABW,2017,6.8
4523,Africa Eastern and Southern,AFE,2017,61.42694976
4524,Afghanistan,AFG,2017,19.5
4525,Africa Western and Central,AFW,2017,76.10168059
4526,Angola,AGO,2017,52.5
4527,Albania,ALB,2017,36.9
4528,Andorra,AND,2017,18.0
