,Country Name,Year,Renewable_Energy
4205,Sub-Saharan Africa (excluding high income),2014,65.36614796
4206,South Sudan,2014,29.4
4207,Sub-Saharan Africa,2014,67.63037077
4208,Small states,2014,30.19997662
4209,Sao Tome and Principe,2014,38.4
4210,Suriname,2014,12.8
4211,Slovak Republic,2014,12.2
4212,Slovenia,2014,22.9
4213,Sweden,2014,48.6
4214,Eswatini,2014,68.3
4215,Sint Maarten (Dutch part),2014,0.0
4216,Seychelles,2014,1.4
4217,Syrian Arab Republic,2014,2.7
4218,Turks and Caicos Islands,2014,0.4
4219,Chad,2014,72.5
4220,East Asia & Pacific (IDA & IBRD countries),2014,14.82629343
4221,Europe & Central Asia (IDA & IBRD countries),2014,6.525843808
4222,Togo,2014,81.4
4223,Thailand,2014,24.4
4224,Tajikistan,2014,45.9
4225,Turkmenistan,2014,0.1
4226,Latin America & the Caribbean (IDA & IBRD countries),2014,27.92345653
4227,Timor-Leste,2014,18.1
4228,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,11.04101706
4229,Tonga,2014,1.7
4230,South Asia (IDA & IBRD),2014,35.50965224
4231,Sub-Saharan Africa (IDA & IBRD countries),2014,67.63037077
4232,Trinidad and Tobago,2014,0.3
4233,Tunisia,2014,12.9
4234,Turkiye,2014,11.5
4235,Tuvalu,2014,0.7
4236,Tanzania,2014,84.7
4237,Uganda,2014,92.4
4238,Ukraine,2014,3.5
4239,Upper middle income,2014,14.36878797
4240,Uruguay,2014,56.7
4241,United States,2014,9.0
4242,Uzbekistan,2014,1.4
4243,St. Vincent and the Grenadines,2014,3.3
4244,"Venezuela, RB",2014,12.1
4245,British Virgin Islands,2014,1.0
4246,Virgin Islands (U.S.),2014,4.2
4247,Viet Nam,2014,36.7
4248,Vanuatu,2014,31.5
4249,World,2014,17.32999516
4250,Samoa,2014,41.4
4251,Kosovo,2014,
4252,"Yemen, Rep.",2014,0.8
4253,South Africa,2014,7.6
4254,Zambia,2014,84.6
4255,Zimbabwe,2014,80.8
4256,Aruba,2015,6.7
4257,Africa Eastern and Southern,2015,61.67027805
4258,Afghanistan,2015,17.7
4259,Africa Western and Central,2015,76.18167052
4260,Angola,2015,47.1
4261,Albania,2015,38.5
4262,Andorra,2015,19.0
4263,Arab World,2015,4.214969412
4264,United Arab Emirates,2015,0.1
4265,Argentina,2015,9.4
4266,Armenia,2015,10.7
4267,American Samoa,2015,0.2
4268,Antigua and Barbuda,2015,0.4
4269,Australia,2015,9.4
4270,Austria,2015,34.8
4271,Azerbaijan,2015,2.3
4272,Burundi,2015,91.2
4273,Belgium,2015,9.4
4274,Benin,2015,49.9
4275,Burkina Faso,2015,78.8
4276,Bangladesh,2015,33.1
4277,Bulgaria,2015,17.9
4278,Bahrain,2015,0.0
4279,"Bahamas, The",2015,1.4
4280,Bosnia and Herzegovina,2015,25.2
4281,Belarus,2015,6.8
4282,Belize,2015,30.3
4283,Bermuda,2015,0.6
4284,Bolivia,2015,14.2
4285,Brazil,2015,43.7
4286,Barbados,2015,3.0
4287,Brunei Darussalam,2015,0.0
4288,Bhutan,2015,81.6
4289,Botswana,2015,26.1
4290,Central African Republic,2015,92.9
4291,Canada,2015,22.3
4292,Central Europe and the Baltics,2015,17.15949821
4293,Switzerland,2015,23.9
4294,Channel Islands,2015,
4295,Chile,2015,25.1
4296,China,2015,12.2
4297,Cote d'Ivoire,2015,64.5
4298,Cameroon,2015,78.1
4299,"Congo, Dem. Rep.",2015,95.8
4300,"Congo, Rep.",2015,64.2
4301,Colombia,2015,31.1
4302,Comoros,2015,67.0
4303,Cabo Verde,2015,26.4
4304,Costa Rica,2015,38.3
4305,Caribbean small states,2015,6.197360248
4306,Cuba,2015,21.1
4307,Curacao,2015,1.3
4308,Cayman Islands,2015,0.0
4309,Cyprus,2015,10.4
4310,Czechia,2015,14.8
4311,Germany,2015,14.6
4312,Djibouti,2015,24.8
4313,Dominica,2015,8.7
4314,Denmark,2015,32.5
4315,Dominican Republic,2015,14.9
4316,Algeria,2015,0.1
4317,East Asia & Pacific (excluding high income),2015,14.53499352
4318,Early-demographic dividend,2015,23.27888309
4319,East Asia & Pacific,2015,12.98203937
4320,Europe & Central Asia (excluding high income),2015,8.893749441
4321,Europe & Central Asia,2015,12.87444806
4322,Ecuador,2015,13.1
4323,"Egypt, Arab Rep.",2015,5.3
4324,Euro area,2015,16.33846954
4325,Eritrea,2015,81.2
4326,Spain,2015,16.3
4327,Estonia,2015,28.2
4328,Ethiopia,2015,91.5
4329,European Union,2015,17.61227643
4330,Fragile and conflict affected situations,2015,57.69322009
4331,Finland,2015,43.2
4332,Fiji,2015,32.7
4333,France,2015,13.3
4334,Faroe Islands,2015,7.5
4335,"Micronesia, Fed. Sts.",2015,1.7
4336,Gabon,2015,81.9
4337,United Kingdom,2015,7.7
4338,Georgia,2015,27.5
4339,Ghana,2015,44.0
4340,Gibraltar,2015,0.0
4341,Guinea,2015,76.2
4342,"Gambia, The",2015,49.0
4343,Guinea-Bissau,2015,87.2
4344,Equatorial Guinea,2015,5.5
4345,Greece,2015,17.5
4346,Grenada,2015,10.5
4347,Greenland,2015,13.1
4348,Guatemala,2015,63.3
4349,Guam,2015,2.3
4350,Guyana,2015,25.0
4351,High income,2015,10.60507816
4352,"Hong Kong SAR, China",2015,0.2
4353,Honduras,2015,50.8
4354,Heavily indebted poor countries (HIPC),2015,76.55305741
4355,Croatia,2015,33.1
4356,Haiti,2015,76.1
4357,Hungary,2015,15.6
4358,IBRD only,2015,16.02091779
4359,IDA & IBRD total,2015,21.61636239
4360,IDA total,2015,65.49706919
4361,IDA blend,2015,61.75219365
4362,Indonesia,2015,26.6
4363,IDA only,2015,69.26956259
4364,Isle of Man,2015,2.2
4365,India,2015,33.4
4366,Not classified,2015,
4367,Ireland,2015,9.5
4368,"Iran, Islamic Rep.",2015,0.9
4369,Iraq,2015,0.8
4370,Iceland,2015,78.0
4371,Israel,2015,3.7
4372,Italy,2015,16.6
4373,Jamaica,2015,12.1
4374,Jordan,2015,3.2
4375,Japan,2015,6.2
4376,Kazakhstan,2015,1.7
4377,Kenya,2015,69.2
4378,Kyrgyz Republic,2015,23.5
4379,Cambodia,2015,60.6
4380,Kiribati,2015,47.5
4381,St. Kitts and Nevis,2015,1.6
4382,"Korea, Rep.",2015,2.7
4383,Kuwait,2015,0.0
4384,Latin America & Caribbean (excluding high income),2015,29.36533396
4385,Lao PDR,2015,53.3
4386,Lebanon,2015,4.2
4387,Liberia,2015,91.9
4388,Libya,2015,2.9
4389,St. Lucia,2015,11.5
4390,Latin America & Caribbean,2015,28.24466662
4391,Least developed countries: UN classification,2015,72.64204994
4392,Low income,2015,72.02510539
4393,Liechtenstein,2015,55.5
4394,Sri Lanka,2015,51.3
4395,Lower middle income,2015,41.50901578
4396,Low & middle income,2015,22.82016742
4397,Lesotho,2015,46.0
4398,Late-demographic dividend,2015,13.79475628
4399,Lithuania,2015,29.0
4400,Luxembourg,2015,9.1
4401,Latvia,2015,38.1
4402,"Macao SAR, China",2015,5.4
4403,St. Martin (French part),2015,
4404,Morocco,2015,11.2
4405,Monaco,2015,
4406,Moldova,2015,24.7
4407,Madagascar,2015,83.9
4408,Maldives,2015,1.5
4409,"Middle East, North Africa, Afghanistan & Pakistan",2015,7.080073146
4410,Mexico,2015,9.2
4411,Marshall Islands,2015,11.7
4412,Middle income,2015,21.55605369
4413,North Macedonia,2015,23.9
4414,Mali,2015,81.2
4415,Malta,2015,6.0
4416,Myanmar,2015,70.0
4417,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,11.2870522
4418,Montenegro,2015,43.0
4419,Mongolia,2015,3.5
4420,Northern Mariana Islands,2015,0.0
4421,Mozambique,2015,80.1
4422,Mauritania,2015,28.3
4423,Mauritius,2015,11.5
4424,Malawi,2015,81.0
4425,Malaysia,2015,3.4
4426,North America,2015,10.39238845
4427,Namibia,2015,29.3
4428,New Caledonia,2015,5.1
4429,Niger,2015,78.9
4430,Nigeria,2015,81.3
4431,Nicaragua,2015,50.0
4432,Netherlands,2015,5.8
4433,Norway,2015,56.5
4434,Nepal,2015,85.2
4435,Nauru,2015,0.1
4436,New Zealand,2015,29.3
4437,OECD members,2015,12.26114509
4438,Oman,2015,0.0
4439,Other small states,2015,42.57601987
4440,Pakistan,2015,45.9
4441,Panama,2015,22.0
4442,Peru,2015,27.4
4443,Philippines,2015,30.8
4444,Palau,2015,0.4
4445,Papua New Guinea,2015,55.3
4446,Poland,2015,11.9
4447,Pre-demographic dividend,2015,73.33989167
4448,Puerto Rico (US),2015,1.9
4449,"Korea, Dem. People's Rep.",2015,22.6
4450,Portugal,2015,27.2
4451,Paraguay,2015,60.5
4452,West Bank and Gaza,2015,11.0
4453,Pacific island small states,2015,31.33217593
4454,Post-demographic dividend,2015,11.84256042
4455,French Polynesia,2015,7.8
4456,Qatar,2015,0.0
4457,Romania,2015,23.7
4458,Russian Federation,2015,3.2
4459,Rwanda,2015,86.3
4460,South Asia,2015,34.88341685
4461,Saudi Arabia,2015,0.0
4462,Sudan,2015,61.9
4463,Senegal,2015,39.1
4464,Singapore,2015,0.7
4465,Solomon Islands,2015,48.6
4466,Sierra Leone,2015,74.0
4467,El Salvador,2015,21.0
4468,San Marino,2015,
4469,Somalia,2015,94.5
4470,Serbia,2015,21.2
4471,Sub-Saharan Africa (excluding high income),2015,65.76627757
4472,South Sudan,2015,27.5
4473,Sub-Saharan Africa,2015,68.02555158
4474,Small states,2015,31.17551469
4475,Sao Tome and Principe,2015,39.2
4476,Suriname,2015,11.6
4477,Slovak Republic,2015,13.4
4478,Slovenia,2015,21.4
4479,Sweden,2015,51.9
4480,Eswatini,2015,68.8
4481,Sint Maarten (Dutch part),2015,0.0
4482,Seychelles,2015,1.4
4483,Syrian Arab Republic,2015,0.6
4484,Turks and Caicos Islands,2015,0.4
4485,Chad,2015,72.7
4486,East Asia & Pacific (IDA & IBRD countries),2015,14.51028164
4487,Europe & Central Asia (IDA & IBRD countries),2015,6.915551489
4488,Togo,2015,81.0
4489,Thailand,2015,22.6
4490,Tajikistan,2015,48.1
4491,Turkmenistan,2015,0.1
4492,Latin America & the Caribbean (IDA & IBRD countries),2015,28.48813571
4493,Timor-Leste,2015,18.0
4494,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,11.28818087
4495,Tonga,2015,1.9
4496,South Asia (IDA & IBRD),2015,34.88341685
4497,Sub-Saharan Africa (IDA & IBRD countries),2015,68.02555158
4498,Trinidad and Tobago,2015,0.4
4499,Tunisia,2015,12.5
4500,Turkiye,2015,13.3
4501,Tuvalu,2015,3.0
4502,Tanzania,2015,82.8
4503,Uganda,2015,91.7
4504,Ukraine,2015,4.2
4505,Upper middle income,2015,14.54291892
4506,Uruguay,2015,59.4
4507,United States,2015,8.9
4508,Uzbekistan,2015,1.7
4509,St. Vincent and the Grenadines,2015,4.3
4510,"Venezuela, RB",2015,15.4
4511,British Virgin Islands,2015,1.0
4512,Virgin Islands (U.S.),2015,5.6
4513,Viet Nam,2015,27.8
4514,Vanuatu,2015,35.6
4515,World,2015,17.40350827
4516,Samoa,2015,37.1
4517,Kosovo,2015,
4518,"Yemen, Rep.",2015,2.0
4519,South Africa,2015,7.6
4520,Zambia,2015,84.0
4521,Zimbabwe,2015,80.8
4522,Aruba,2016,7.0
4523,Africa Eastern and Southern,2016,61.82288419
4524,Afghanistan,2016,20.2
4525,Africa Western and Central,2016,75.79683983
4526,Angola,2016,48.1
4527,Albania,2016,39.4
4528,Andorra,2016,18.9
4529,Arab World,2016,4.290777562
4530,United Arab Emirates,2016,0.1
4531,Argentina,2016,9.4
4532,Armenia,2016,13.2
4533,American Samoa,2016,0.2
4534,Antigua and Barbuda,2016,0.4
4535,Australia,2016,9.6
4536,Austria,2016,34.6
4537,Azerbaijan,2016,1.9
4538,Burundi,2016,89.6
4539,Belgium,2016,9.2
4540,Benin,2016,45.4
4541,Burkina Faso,2016,77.1
4542,Bangladesh,2016,30.2
4543,Bulgaria,2016,17.7
4544,Bahrain,2016,0.0
4545,"Bahamas, The",2016,1.2
4546,Bosnia and Herzegovina,2016,23.0
4547,Belarus,2016,6.7
4548,Belize,2016,33.3
4549,Bermuda,2016,1.1
4550,Bolivia,2016,13.6
4551,Brazil,2016,45.4
4552,Barbados,2016,2.8
4553,Brunei Darussalam,2016,0.0
4554,Bhutan,2016,80.8
4555,Botswana,2016,26.7
4556,Central African Republic,2016,92.1
4557,Canada,2016,22.1
4558,Central Europe and the Baltics,2016,16.85776274
4559,Switzerland,2016,24.1
4560,Channel Islands,2016,
4561,Chile,2016,24.6
4562,China,2016,12.6
4563,Cote d'Ivoire,2016,64.0
4564,Cameroon,2016,78.8
4565,"Congo, Dem. Rep.",2016,97.0
4566,"Congo, Rep.",2016,67.7
4567,Colombia,2016,30.5
4568,Comoros,2016,64.0
4569,Cabo Verde,2016,23.9
4570,Costa Rica,2016,34.1
4571,Caribbean small states,2016,6.682684509
4572,Cuba,2016,19.2
4573,Curacao,2016,1.4
4574,Cayman Islands,2016,0.0
4575,Cyprus,2016,10.3
4576,Czechia,2016,14.8
4577,Germany,2016,14.2
4578,Djibouti,2016,23.6
4579,Dominica,2016,10.7
4580,Denmark,2016,32.0
4581,Dominican Republic,2016,15.3
4582,Algeria,2016,0.1
4583,East Asia & Pacific (excluding high income),2016,14.93301021
4584,Early-demographic dividend,2016,23.27899533
4585,East Asia & Pacific,2016,13.33119561
4586,Europe & Central Asia (excluding high income),2016,9.053620503
4587,Europe & Central Asia,2016,12.88665487
4588,Ecuador,2016,14.8
4589,"Egypt, Arab Rep.",2016,5.1
4590,Euro area,2016,16.35151611
4591,Eritrea,2016,81.4
4592,Spain,2016,16.7
4593,Estonia,2016,27.2
4594,Ethiopia,2016,90.4
4595,European Union,2016,17.52323581
4596,Fragile and conflict affected situations,2016,58.02640706
4597,Finland,2016,42.4
4598,Fiji,2016,27.7
4599,France,2016,14.2
4600,Faroe Islands,2016,6.3
4601,"Micronesia, Fed. Sts.",2016,1.9
4602,Gabon,2016,81.5
4603,United Kingdom,2016,7.7
4604,Georgia,2016,27.2
4605,Ghana,2016,45.2
4606,Gibraltar,2016,0.0
4607,Guinea,2016,75.3
4608,"Gambia, The",2016,48.6
4609,Guinea-Bissau,2016,86.8
4610,Equatorial Guinea,2016,4.8
4611,Greece,2016,16.4
4612,Grenada,2016,10.4
4613,Greenland,2016,12.4
4614,Guatemala,2016,63.2
4615,Guam,2016,4.4
4616,Guyana,2016,21.3
4617,High income,2016,10.7845733
4618,"Hong Kong SAR, China",2016,0.2
4619,Honduras,2016,52.7
4620,Heavily indebted poor countries (HIPC),2016,76.0862842
4621,Croatia,2016,31.8
4622,Haiti,2016,76.1
4623,Hungary,2016,15.3
4624,IBRD only,2016,16.28459655
4625,IDA & IBRD total,2016,21.81325827
4626,IDA total,2016,64.35167066
4627,IDA blend,2016,60.48364603
4628,Indonesia,2016,27.8
4629,IDA only,2016,68.28729838
4630,Isle of Man,2016,1.9
4631,India,2016,33.0
4632,Not classified,2016,
4633,Ireland,2016,8.6
4634,"Iran, Islamic Rep.",2016,1.0
4635,Iraq,2016,0.9
4636,Iceland,2016,80.9
4637,Israel,2016,4.0
4638,Italy,2016,16.1
4639,Jamaica,2016,11.1
4640,Jordan,2016,4.7
4641,Japan,2016,6.4
4642,Kazakhstan,2016,2.1
4643,Kenya,2016,68.3
4644,Kyrgyz Republic,2016,22.2
4645,Cambodia,2016,58.0
4646,Kiribati,2016,48.1
4647,St. Kitts and Nevis,2016,1.7
4648,"Korea, Rep.",2016,2.6
4649,Kuwait,2016,0.0
4650,Latin America & Caribbean (excluding high income),2016,30.070132
4651,Lao PDR,2016,51.7
4652,Lebanon,2016,4.0
4653,Liberia,2016,92.8
4654,Libya,2016,2.8
4655,St. Lucia,2016,11.2
4656,Latin America & Caribbean,2016,28.88503274
4657,Least developed countries: UN classification,2016,71.70698643
4658,Low income,2016,72.32428521
4659,Liechtenstein,2016,55.8
4660,Sri Lanka,2016,45.1
4661,Lower middle income,2016,40.55157668
4662,Low & middle income,2016,23.06084617
4663,Lesotho,2016,45.1
4664,Late-demographic dividend,2016,14.10536045
4665,Lithuania,2016,31.5
4666,Luxembourg,2016,13.5
4667,Latvia,2016,38.5
4668,"Macao SAR, China",2016,5.4
4669,St. Martin (French part),2016,
4670,Morocco,2016,11.1
4671,Monaco,2016,
4672,Moldova,2016,25.3
4673,Madagascar,2016,83.8
4674,Maldives,2016,1.2
4675,"Middle East, North Africa, Afghanistan & Pakistan",2016,7.10925109
4676,Mexico,2016,9.2
4677,Marshall Islands,2016,12.1
4678,Middle income,2016,21.7814211
4679,North Macedonia,2016,21.4
4680,Mali,2016,77.9
4681,Malta,2016,9.2
4682,Myanmar,2016,68.8
4683,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,11.15030648
4684,Montenegro,2016,43.9
4685,Mongolia,2016,3.4
4686,Northern Mariana Islands,2016,0.0
4687,Mozambique,2016,77.4
4688,Mauritania,2016,31.7
4689,Mauritius,2016,10.3
4690,Malawi,2016,78.9
4691,Malaysia,2016,4.4
4692,North America,2016,10.72467051
4693,Namibia,2016,29.2
4694,New Caledonia,2016,3.7
4695,Niger,2016,80.2
4696,Nigeria,2016,81.1
4697,Nicaragua,2016,49.5
4698,Netherlands,2016,5.6
4699,Norway,2016,57.7
4700,Nepal,2016,79.4
4701,Nauru,2016,0.2
4702,New Zealand,2016,30.1
4703,OECD members,2016,12.43238463
4704,Oman,2016,0.0
4705,Other small states,2016,42.15653839
4706,Pakistan,2016,43.7
4707,Panama,2016,22.1
4708,Peru,2016,27.2
4709,Philippines,2016,28.6
4710,Palau,2016,0.6
4711,Papua New Guinea,2016,54.8
4712,Poland,2016,11.3
4713,Pre-demographic dividend,2016,72.84281947
4714,Puerto Rico (US),2016,1.9
4715,"Korea, Dem. People's Rep.",2016,24.0
4716,Portugal,2016,29.0
4717,Paraguay,2016,62.5
4718,West Bank and Gaza,2016,12.3
4719,Pacific island small states,2016,28.85048544
4720,Post-demographic dividend,2016,12.06220716
4721,French Polynesia,2016,8.1
4722,Qatar,2016,0.1
4723,Romania,2016,24.4
4724,Russian Federation,2016,3.4
4725,Rwanda,2016,85.5
4726,South Asia,2016,34.20747724
4727,Saudi Arabia,2016,0.0
4728,Sudan,2016,58.9
4729,Senegal,2016,36.7
4730,Singapore,2016,0.7
4731,Solomon Islands,2016,48.7
4732,Sierra Leone,2016,73.6
4733,El Salvador,2016,20.7
4734,San Marino,2016,
4735,Somalia,2016,94.8
4736,Serbia,2016,20.9
4737,Sub-Saharan Africa (excluding high income),2016,65.76287664
4738,South Sudan,2016,28.7
4739,Sub-Saharan Africa,2016,67.96252382
4740,Small states,2016,31.37349495
4741,Sao Tome and Principe,2016,38.1
4742,Suriname,2016,11.1
4743,Slovak Republic,2016,13.1
4744,Slovenia,2016,21.0
4745,Sweden,2016,50.9
4746,Eswatini,2016,64.3
4747,Sint Maarten (Dutch part),2016,0.0
4748,Seychelles,2016,1.2
4749,Syrian Arab Republic,2016,1.3
4750,Turks and Caicos Islands,2016,0.4
4751,Chad,2016,72.7
4752,East Asia & Pacific (IDA & IBRD countries),2016,14.90203803
4753,Europe & Central Asia (IDA & IBRD countries),2016,7.040150932
4754,Togo,2016,80.7
4755,Thailand,2016,22.4
4756,Tajikistan,2016,43.7
4757,Turkmenistan,2016,0.1
4758,Latin America & the Caribbean (IDA & IBRD countries),2016,29.14848357
4759,Timor-Leste,2016,12.7
4760,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,11.14568515
4761,Tonga,2016,2.0
4762,South Asia (IDA & IBRD),2016,34.20747724
4763,Sub-Saharan Africa (IDA & IBRD countries),2016,67.96252382
4764,Trinidad and Tobago,2016,0.4
4765,Tunisia,2016,12.4
4766,Turkiye,2016,13.2
4767,Tuvalu,2016,7.3
4768,Tanzania,2016,81.7
4769,Uganda,2016,91.4
4770,Ukraine,2016,5.5
4771,Upper middle income,2016,14.90968471
4772,Uruguay,2016,60.3
4773,United States,2016,9.3
4774,Uzbekistan,2016,1.6
4775,St. Vincent and the Grenadines,2016,4.1
4776,"Venezuela, RB",2016,14.6
4777,British Virgin Islands,2016,1.0
4778,Virgin Islands (U.S.),2016,5.7
4779,Viet Nam,2016,26.8
4780,Vanuatu,2016,33.1
4781,World,2016,17.62810849
4782,Samoa,2016,36.8
4783,Kosovo,2016,
4784,"Yemen, Rep.",2016,2.6
4785,South Africa,2016,7.8
4786,Zambia,2016,84.0
4787,Zimbabwe,2016,81.7
4788,Aruba,2017,6.8
4789,Africa Eastern and Southern,2017,61.42694976
4790,Afghanistan,2017,19.5
4791,Africa Western and Central,2017,76.10168059
4792,Angola,2017,52.5
4793,Albania,2017,36.9
4794,Andorra,2017,18.0
4795,Arab World,2017,4.358161798
4796,United Arab Emirates,2017,0.2
4797,Argentina,2017,10.4
4798,Armenia,2017,12.6
4799,American Samoa,2017,0.3
4800,Antigua and Barbuda,2017,0.4
4801,Australia,2017,9.9
4802,Austria,2017,34.0
4803,Azerbaijan,2017,1.9
4804,Burundi,2017,88.2
4805,Belgium,2017,9.7
4806,Benin,2017,45.4
4807,Burkina Faso,2017,74.6
4808,Bangladesh,2017,28.1
4809,Bulgaria,2017,17.1
4810,Bahrain,2017,0.0
4811,"Bahamas, The",2017,1.1
4812,Bosnia and Herzegovina,2017,18.5
4813,Belarus,2017,7.3
4814,Belize,2017,37.2
4815,Bermuda,2017,0.6
4816,Bolivia,2017,14.3
4817,Brazil,2017,45.3
4818,Barbados,2017,4.3
4819,Brunei Darussalam,2017,0.0
4820,Bhutan,2017,79.7
4821,Botswana,2017,26.7
4822,Central African Republic,2017,91.6
4823,Canada,2017,22.8
4824,Central Europe and the Baltics,2017,16.4703987
4825,Switzerland,2017,25.0
4826,Channel Islands,2017,
4827,Chile,2017,24.1
4828,China,2017,13.1
4829,Cote d'Ivoire,2017,62.5
4830,Cameroon,2017,79.2
4831,"Congo, Dem. Rep.",2017,96.7
4832,"Congo, Rep.",2017,69.8
4833,Colombia,2017,32.2
4834,Comoros,2017,59.5
4835,Cabo Verde,2017,21.8
4836,Costa Rica,2017,33.3
4837,Caribbean small states,2017,7.412938331
4838,Cuba,2017,22.0
4839,Curacao,2017,1.9
4840,Cayman Islands,2017,0.0
4841,Cyprus,2017,10.9
4842,Czechia,2017,14.5
4843,Germany,2017,15.2
4844,Djibouti,2017,23.3
4845,Dominica,2017,9.7
4846,Denmark,2017,35.0
4847,Dominican Republic,2017,16.9
4848,Algeria,2017,0.1
4849,East Asia & Pacific (excluding high income),2017,15.15982179
4850,Early-demographic dividend,2017,22.94762505
4851,East Asia & Pacific,2017,13.58443942
4852,Europe & Central Asia (excluding high income),2017,8.681040314
4853,Europe & Central Asia,2017,12.8819075
4854,Ecuador,2017,17.0
4855,"Egypt, Arab Rep.",2017,4.9
4856,Euro area,2017,16.57812489
4857,Eritrea,2017,81.6
4858,Spain,2017,15.2
4859,Estonia,2017,27.5
4860,Ethiopia,2017,90.8
4861,European Union,2017,17.68571022
4862,Fragile and conflict affected situations,2017,58.28118794
4863,Finland,2017,44.4
4864,Fiji,2017,28.6
4865,France,2017,14.1
4866,Faroe Islands,2017,6.0
4867,"Micronesia, Fed. Sts.",2017,1.7
4868,Gabon,2017,90.2
4869,United Kingdom,2017,8.8
4870,Georgia,2017,27.5
4871,Ghana,2017,45.3
4872,Gibraltar,2017,0.0
4873,Guinea,2017,72.0
4874,"Gambia, The",2017,48.0
4875,Guinea-Bissau,2017,86.8
4876,Equatorial Guinea,2017,5.0
4877,Greece,2017,16.4
4878,Grenada,2017,10.2
4879,Greenland,2017,11.3
4880,Guatemala,2017,65.0
4881,Guam,2017,3.9
4882,Guyana,2017,22.1
4883,High income,2017,11.08901976
4884,"Hong Kong SAR, China",2017,0.2
4885,Honduras,2017,45.6
4886,Heavily indebted poor countries (HIPC),2017,75.91934733
4887,Croatia,2017,29.8
4888,Haiti,2017,76.2
4889,Hungary,2017,14.6
4890,IBRD only,2017,16.39230005
4891,IDA & IBRD total,2017,21.83337167
4892,IDA total,2017,63.46254866
4893,IDA blend,2017,59.7969449
4894,Indonesia,2017,25.2
4895,IDA only,2017,67.1926479
4896,Isle of Man,2017,1.9
4897,India,2017,32.5
4898,Not classified,2017,
4899,Ireland,2017,10.1
4900,"Iran, Islamic Rep.",2017,1.0
4901,Iraq,2017,0.5
4902,Iceland,2017,80.8
4903,Israel,2017,3.9
4904,Italy,2017,16.4
4905,Jamaica,2017,11.0
4906,Jordan,2017,5.3
4907,Japan,2017,6.9
4908,Kazakhstan,2017,2.0
4909,Kenya,2017,68.1
4910,Kyrgyz Republic,2017,24.7
4911,Cambodia,2017,56.3
4912,Kiribati,2017,42.5
4913,St. Kitts and Nevis,2017,1.3
4914,"Korea, Rep.",2017,2.8
4915,Kuwait,2017,0.0
4916,Latin America & Caribbean (excluding high income),2017,30.642166
4917,Lao PDR,2017,50.6
4918,Lebanon,2017,4.0
4919,Liberia,2017,93.6
4920,Libya,2017,2.9
4921,St. Lucia,2017,10.2
4922,Latin America & Caribbean,2017,29.40682416
4923,Least developed countries: UN classification,2017,70.6528427
4924,Low income,2017,68.0372933
4925,Liechtenstein,2017,55.3
4926,Sri Lanka,2017,45.8
4927,Lower middle income,2017,39.8438461
4928,Low & middle income,2017,23.09743169
4929,Lesotho,2017,41.5
4930,Late-demographic dividend,2017,14.36016985
