Country Name,Country Code,Year,GDP
"Egypt, Arab Rep.",EGY,2014,305595000000.0
Euro area,EMU,2014,13683300000000.0
Eritrea,ERI,2014,
Spain,ESP,2014,1380240000000.0
Estonia,EST,2014,27055689003.0
Ethiopia,ETH,2014,55612228234.0
European Union,EUU,2014,15764800000000.0
Fragile and conflict affected situations,FCS,2014,2059760000000.0
Finland,FIN,2014,273479000000.0
Fiji,FJI,2014,4857104769.0
France,FRA,2014,2861240000000.0
Faroe Islands,FRO,2014,2914012679.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
Gabon,GAB,2014,18203966896.0
United Kingdom,GBR,2014,3064710000000.0
Georgia,GEO,2014,17966015109.0
Ghana,GHA,2014,54678533806.0
Gibraltar,GIB,2014,
Guinea,GIN,2014,8778473373.0
"Gambia, The",GMB,2014,1229461721.0
Guinea-Bissau,GNB,2014,1135250721.0
Equatorial Guinea,GNQ,2014,21765453082.0
Greece,GRC,2014,233912000000.0
Grenada,GRD,2014,911496296.3
Greenland,GRL,2014,2842065708.0
Guatemala,GTM,2014,57852152955.0
Guam,GUM,2014,5610000000.0
Guyana,GUY,2014,4127660152.0
High income,HIC,2014,53498600000000.0
"Hong Kong SAR, China",HKG,2014,291460000000.0
Honduras,HND,2014,19756533972.0
Heavily indebted poor countries (HIPC),HPC,2014,702884000000.0
Croatia,HRV,2014,59612144078.0
Haiti,HTI,2014,15146883498.0
Hungary,HUN,2014,141129000000.0
IBRD only,IBD,2014,27795300000000.0
IDA & IBRD total,IBT,2014,30022500000000.0
IDA total,IDA,2014,2227200000000.0
IDA blend,IDB,2014,1164580000000.0
Indonesia,IDN,2014,890815000000.0
IDA only,IDX,2014,1062620000000.0
Isle of Man,IMN,2014,7708454412.0
India,IND,2014,2039130000000.0
Not classified,INX,2014,
Ireland,IRL,2014,266787000000.0
"Iran, Islamic Rep.",IRN,2014,462285000000.0
Iraq,IRQ,2014,228416000000.0
Iceland,ISL,2014,17867662178.0
Israel,ISR,2014,315017000000.0
Italy,ITA,2014,2173260000000.0
Jamaica,JAM,2014,13899217680.0
Jordan,JOR,2014,36847643521.0
Japan,JPN,2014,4896990000000.0
Kazakhstan,KAZ,2014,221416000000.0
Kenya,KEN,2014,68285796514.0
Kyrgyz Republic,KGZ,2014,7468102413.0
Cambodia,KHM,2014,22041463968.0
Kiribati,KIR,2014,200287282.0
St. Kitts and Nevis,KNA,2014,952111111.1
"Korea, Rep.",KOR,2014,1484490000000.0
Kuwait,KWT,2014,162650000000.0
Latin America & Caribbean (excluding high income),LAC,2014,5405170000000.0
Lao PDR,LAO,2014,13279245886.0
Lebanon,LBN,2014,48095213747.0
Liberia,LBR,2014,3225652000.0
Libya,LBY,2014,57372355592.0
St. Lucia,LCA,2014,1749185185.0
Latin America & Caribbean,LCN,2014,6485200000000.0
Least developed countries: UN classification,LDC,2014,973314000000.0
Low income,LIC,2014,376071000000.0
Liechtenstein,LIE,2014,6657526980.0
Sri Lanka,LKA,2014,82528535714.0
Lower middle income,LMC,2014,5105130000000.0
Low & middle income,LMY,2014,26210900000000.0
Lesotho,LSO,2014,2441063054.0
Late-demographic dividend,LTE,2014,19987200000000.0
Lithuania,LTU,2014,48306546657.0
Luxembourg,LUX,2014,68804811898.0
Latvia,LVA,2014,30277203767.0
"Macao SAR, China",MAC,2014,54902831794.0
St. Martin (French part),MAF,2014,772921756.3
Morocco,MAR,2014,119131000000.0
Monaco,MCO,2014,7070017324.0
Moldova,MDA,2014,9402090138.0
Madagascar,MDG,2014,12522957399.0
Maldives,MDV,2014,3697353039.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3944300000000.0
Mexico,MEX,2014,1364510000000.0
Marshall Islands,MHL,2014,186000000.0
Middle income,MIC,2014,25836700000000.0
North Macedonia,MKD,2014,11362265253.0
Mali,MLI,2014,16943434591.0
Malta,MLT,2014,11888032862.0
Myanmar,MMR,2014,65531374200.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1919780000000.0
Montenegro,MNE,2014,4593853291.0
Mongolia,MNG,2014,12226514668.0
Northern Mariana Islands,MNP,2014,832000000.0
Mozambique,MOZ,2014,17978246586.0
Mauritania,MRT,2014,6592537782.0
Mauritius,MUS,2014,13074129952.0
Malawi,MWI,2014,8801326169.0
Malaysia,MYS,2014,338066000000.0
North America,NAC,2014,19420300000000.0
Namibia,NAM,2014,12435430970.0
New Caledonia,NCL,2014,10635035595.0
Niger,NER,2014,10862943544.0
Nigeria,NGA,2014,574184000000.0
Nicaragua,NIC,2014,11880438824.0
Netherlands,NLD,2014,901557000000.0
Norway,NOR,2014,501736000000.0
Nepal,NPL,2014,22731612922.0
Nauru,NRU,2014,98752257.05
New Zealand,NZL,2014,201518000000.0
OECD members,OED,2014,50500600000000.0
Oman,OMN,2014,92699089727.0
Other small states,OSS,2014,135090000000.0
Pakistan,PAK,2014,271390000000.0
Panama,PAN,2014,51427104900.0
Peru,PER,2014,200786000000.0
Philippines,PHL,2014,297484000000.0
Palau,PLW,2014,243156500.0
Papua New Guinea,PNG,2014,23210823987.0
Poland,POL,2014,542134000000.0
Pre-demographic dividend,PRE,2014,1544180000000.0
Puerto Rico (US),PRI,2014,102446000000.0
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,230079000000.0
Paraguay,PRY,2014,40377929296.0
West Bank and Gaza,PSE,2014,13989700000.0
Pacific island small states,PSS,2014,9290184861.0
Post-demographic dividend,PST,2014,47311600000000.0
French Polynesia,PYF,2014,6151996561.0
Qatar,QAT,2014,206225000000.0
Romania,ROU,2014,199722000000.0
Russian Federation,RUS,2014,2059240000000.0
Rwanda,RWA,2014,8238966120.0
South Asia,SAS,2014,2323060000000.0
Saudi Arabia,SAU,2014,787153000000.0
Sudan,SDN,2014,49516748618.0
Senegal,SEN,2014,19797253440.0
Singapore,SGP,2014,314864000000.0
Solomon Islands,SLB,2014,1335571421.0
Sierra Leone,SLE,2014,7686138791.0
El Salvador,SLV,2014,22593470000.0
San Marino,SMR,2014,1673911426.0
Somalia,SOM,2014,5728399720.0
Serbia,SRB,2014,49114321280.0
Sub-Saharan Africa (excluding high income),SSA,2014,1825680000000.0
South Sudan,SSD,2014,13962212847.0
Sub-Saharan Africa,SSF,2014,1882680000000.0
Small states,SST,2014,208200000000.0
Sao Tome and Principe,STP,2014,293119143.2
Suriname,SUR,2014,5240606061.0
Slovak Republic,SVK,2014,101713000000.0
Slovenia,SVN,2014,49514466380.0
Sweden,SWE,2014,577730000000.0
Eswatini,SWZ,2014,4286015248.0
Sint Maarten (Dutch part),SXM,2014,1361811508.0
Seychelles,SYC,2014,1387577870.0
Syrian Arab Republic,SYR,2014,21502061466.0
Turks and Caicos Islands,TCA,2014,841700000.0
Chad,TCD,2014,18144336904.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988700000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4649630000000.0
Togo,TGO,2014,6393318262.0
Thailand,THA,2014,407339000000.0
Tajikistan,TJK,2014,9112605459.0
Turkmenistan,TKM,2014,43524210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6272670000000.0
Timor-Leste,TLS,2014,1447535200.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1905800000000.0
Tonga,TON,2014,440997734.9
South Asia (IDA & IBRD),TSA,2014,2323060000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1882680000000.0
Trinidad and Tobago,TTO,2014,29474180442.0
Tunisia,TUN,2014,50271812921.0
Turkiye,TUR,2014,938935000000.0
Tuvalu,TUV,2014,38760982.65
Tanzania,TZA,2014,49986726461.0
Uganda,UGA,2014,32612397257.0
Ukraine,UKR,2014,133504000000.0
Upper middle income,UMC,2014,20731600000000.0
Uruguay,URY,2014,61496186974.0
United States,USA,2014,17608100000000.0
Uzbekistan,UZB,2014,80845385809.0
St. Vincent and the Grenadines,VCT,2014,770900000.0
"Venezuela, RB",VEN,2014,482359000000.0
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,3565000000.0
Viet Nam,VNM,2014,233451000000.0
Vanuatu,VUT,2014,773717010.5
World,WLD,2014,80247400000000.0
Samoa,WSM,2014,796683519.6
Kosovo,XKX,2014,7074394735.0
"Yemen, Rep.",YEM,2014,43228585321.0
South Africa,ZAF,2014,381199000000.0
Zambia,ZMB,2014,27141023558.0
Zimbabwe,ZWE,2014,19495547523.0
Aruba,ABW,2015,2962907263.0
Africa Eastern and Southern,AFE,2015,898309000000.0
Afghanistan,AFG,2015,19134221645.0
Africa Western and Central,AFW,2015,778022000000.0
Angola,AGO,2015,90496420507.0
Albania,ALB,2015,11470171827.0
Andorra,AND,2015,2789881259.0
Arab World,ARB,2015,2568630000000.0
United Arab Emirates,ARE,2015,370275000000.0
Argentina,ARG,2015,594749000000.0
Armenia,ARM,2015,10553337518.0
American Samoa,ASM,2015,673000000.0
Antigua and Barbuda,ATG,2015,1437485185.0
Australia,AUS,2015,1351300000000.0
Austria,AUT,2015,379546000000.0
Azerbaijan,AZE,2015,53076235355.0
Burundi,BDI,2015,3104003546.0
Belgium,BEL,2015,461045000000.0
Benin,BEN,2015,11388160997.0
Burkina Faso,BFA,2015,11832159316.0
Bangladesh,BGD,2015,195147000000.0
Bulgaria,BGR,2015,50765918159.0
Bahrain,BHR,2015,32523297872.0
"Bahamas, The",BHS,2015,11837600000.0
Bosnia and Herzegovina,BIH,2015,16404348871.0
Belarus,BLR,2015,56454769845.0
Belize,BLZ,2015,2193050000.0
Bermuda,BMU,2015,6654541000.0
Bolivia,BOL,2015,33000198249.0
Brazil,BRA,2015,1802210000000.0
Barbados,BRB,2015,5288057750.0
Brunei Darussalam,BRN,2015,12930296852.0
Bhutan,BTN,2015,2187815803.0
Botswana,BWA,2015,13530748845.0
Central African Republic,CAF,2015,1695825714.0
Canada,CAN,2015,1556510000000.0
Central Europe and the Baltics,CEB,2015,1297150000000.0
Switzerland,CHE,2015,694118000000.0
Channel Islands,CHI,2015,10109968831.0
Chile,CHL,2015,242450000000.0
China,CHN,2015,11280800000000.0
Cote d'Ivoire,CIV,2015,45815005169.0
Cameroon,CMR,2015,32210233020.0
"Congo, Dem. Rep.",COD,2015,37917706497.0
"Congo, Rep.",COG,2015,12434793867.0
Colombia,COL,2015,293492000000.0
Comoros,COM,2015,966029599.8
Cabo Verde,CPV,2015,1749857620.0
Costa Rica,CRI,2015,56441920821.0
Caribbean small states,CSS,2015,62135017573.0
Cuba,CUB,2015,87132800000.0
Curacao,CUW,2015,3058779218.0
Cayman Islands,CYM,2015,4708167233.0
Cyprus,CYP,2015,19909278417.0
Czechia,CZE,2015,189108000000.0
Germany,DEU,2015,3423570000000.0
Djibouti,DJI,2015,2424391785.0
Dominica,DMA,2015,583177777.8
Denmark,DNK,2015,301759000000.0
Dominican Republic,DOM,2015,70966782572.0
Algeria,DZA,2015,187494000000.0
East Asia & Pacific (excluding high income),EAP,2015,13548900000000.0
Early-demographic dividend,EAR,2015,10271800000000.0
East Asia & Pacific,EAS,2015,22220500000000.0
Europe & Central Asia (excluding high income),ECA,2015,1509370000000.0
Europe & Central Asia,ECS,2015,20583300000000.0
Ecuador,ECU,2015,97209558000.0
"Egypt, Arab Rep.",EGY,2015,329367000000.0
Euro area,EMU,2015,11828600000000.0
Eritrea,ERI,2015,
Spain,ESP,2015,1206160000000.0
Estonia,EST,2015,23311847751.0
Ethiopia,ETH,2015,64589328551.0
European Union,EUU,2015,13655100000000.0
Fragile and conflict affected situations,FCS,2015,1623580000000.0
Finland,FIN,2015,233211000000.0
Fiji,FJI,2015,4682479894.0
France,FRA,2015,2442480000000.0
Faroe Islands,FRO,2015,2573905971.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
Gabon,GAB,2015,14383107763.0
United Kingdom,GBR,2015,2927910000000.0
Georgia,GEO,2015,15223796149.0
Ghana,GHA,2015,49436806230.0
Gibraltar,GIB,2015,
Guinea,GIN,2015,8794201743.0
"Gambia, The",GMB,2015,1378176609.0
Guinea-Bissau,GNB,2015,1152384167.0
Equatorial Guinea,GNQ,2015,13185496881.0
Greece,GRC,2015,194567000000.0
Grenada,GRD,2015,997007407.4
Greenland,GRL,2015,2499113023.0
Guatemala,GTM,2015,62186064758.0
Guam,GUM,2015,5799000000.0
Guyana,GUY,2015,4279840194.0
High income,HIC,2015,49956700000000.0
"Hong Kong SAR, China",HKG,2015,309386000000.0
Honduras,HND,2015,20979791685.0
Heavily indebted poor countries (HIPC),HPC,2015,675124000000.0
Croatia,HRV,2015,51005200670.0
Haiti,HTI,2015,14849629309.0
Hungary,HUN,2015,125244000000.0
IBRD only,IBD,2015,26062200000000.0
IDA & IBRD total,IBT,2015,28230100000000.0
IDA total,IDA,2015,2166660000000.0
IDA blend,IDB,2015,1104880000000.0
Indonesia,IDN,2015,860854000000.0
IDA only,IDX,2015,1061780000000.0
Isle of Man,IMN,2015,7084800892.0
India,IND,2015,2103590000000.0
Not classified,INX,2015,
Ireland,IRL,2015,302391000000.0
"Iran, Islamic Rep.",IRN,2015,409192000000.0
Iraq,IRQ,2015,166774000000.0
Iceland,ISL,2015,17517210519.0
Israel,ISR,2015,303469000000.0
Italy,ITA,2015,1845430000000.0
Jamaica,JAM,2015,14188936918.0
Jordan,JOR,2015,38587017887.0
Japan,JPN,2015,4444930000000.0
Kazakhstan,KAZ,2015,184388000000.0
Kenya,KEN,2015,70120446897.0
Kyrgyz Republic,KGZ,2015,6678177512.0
Cambodia,KHM,2015,24174170369.0
Kiribati,KIR,2015,191559398.7
St. Kitts and Nevis,KNA,2015,957222222.2
"Korea, Rep.",KOR,2015,1466040000000.0
Kuwait,KWT,2015,114586000000.0
Latin America & Caribbean (excluding high income),LAC,2015,4577970000000.0
Lao PDR,LAO,2015,14426380126.0
Lebanon,LBN,2015,49929337837.0
Liberia,LBR,2015,3227075700.0
Libya,LBY,2015,48717501321.0
St. Lucia,LCA,2015,1807640741.0
Latin America & Caribbean,LCN,2015,5420440000000.0
Least developed countries: UN classification,LDC,2015,934515000000.0
Low income,LIC,2015,359710000000.0
Liechtenstein,LIE,2015,6268515276.0
Sri Lanka,LKA,2015,85090301052.0
Lower middle income,LMC,2015,5098470000000.0
Low & middle income,LMY,2015,25441200000000.0
Lesotho,LSO,2015,2359686725.0
Late-demographic dividend,LTE,2015,18784700000000.0
Lithuania,LTU,2015,41540954817.0
Luxembourg,LUX,2015,60071584216.0
Latvia,LVA,2015,26344565877.0
"Macao SAR, China",MAC,2015,45048190598.0
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,110414000000.0
Monaco,MCO,2015,6264756528.0
Moldova,MDA,2015,7797667197.0
Madagascar,MDG,2015,11323020701.0
Maldives,MDV,2015,4129505319.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3546720000000.0
Mexico,MEX,2015,1213290000000.0
Marshall Islands,MHL,2015,183700000.0
Middle income,MIC,2015,25083000000000.0
North Macedonia,MKD,2015,10064519963.0
Mali,MLI,2015,15583181170.0
Malta,MLT,2015,11340795033.0
Myanmar,MMR,2015,59607290408.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1780660000000.0
Montenegro,MNE,2015,4054730078.0
Mongolia,MNG,2015,11619892591.0
Northern Mariana Islands,MNP,2015,910000000.0
Mozambique,MOZ,2015,16208985770.0
Mauritania,MRT,2015,6166863897.0
Mauritius,MUS,2015,12007291046.0
Malawi,MWI,2015,9219474379.0
Malaysia,MYS,2015,301355000000.0
North America,NAC,2015,19858200000000.0
Namibia,NAM,2015,11335161084.0
New Caledonia,NCL,2015,8738203074.0
Niger,NER,2015,9683867926.0
Nigeria,NGA,2015,493027000000.0
Nicaragua,NIC,2015,12756696261.0
Netherlands,NLD,2015,775744000000.0
Norway,NOR,2015,388160000000.0
Nepal,NPL,2015,24360801287.0
Nauru,NRU,2015,84383388.64
New Zealand,NZL,2015,178224000000.0
OECD members,OED,2015,47637400000000.0
Oman,OMN,2015,78710793238.0
Other small states,OSS,2015,121140000000.0
Pakistan,PAK,2015,299964000000.0
Panama,PAN,2015,55767806100.0
Peru,PER,2015,189803000000.0
Philippines,PHL,2015,306446000000.0
Palau,PLW,2015,278824800.0
Papua New Guinea,PNG,2015,21723437010.0
Poland,POL,2015,480054000000.0
Pre-demographic dividend,PRE,2015,1313620000000.0
Puerto Rico (US),PRI,2015,103376000000.0
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,199039000000.0
Paraguay,PRY,2015,36211447840.0
West Bank and Gaza,PSE,2015,13972400000.0
Pacific island small states,PSS,2015,9103468778.0
Post-demographic dividend,PST,2015,44758400000000.0
French Polynesia,PYF,2015,5325846362.0
Qatar,QAT,2015,161740000000.0
Romania,ROU,2015,177885000000.0
Russian Federation,RUS,2015,1363480000000.0
Rwanda,RWA,2015,8543760206.0
South Asia,SAS,2015,2414500000000.0
Saudi Arabia,SAU,2015,693414000000.0
Sudan,SDN,2015,51726758677.0
Senegal,SEN,2015,17774766696.0
Singapore,SGP,2015,307999000000.0
Solomon Islands,SLB,2015,1307909888.0
Sierra Leone,SLE,2015,6788352975.0
El Salvador,SLV,2015,23438240000.0
San Marino,SMR,2015,1419401071.0
Somalia,SOM,2015,6152149100.0
Serbia,SRB,2015,41297410635.0
Sub-Saharan Africa (excluding high income),SSA,2015,1610310000000.0
South Sudan,SSD,2015,11997800760.0
Sub-Saharan Africa,SSF,2015,1676330000000.0
Small states,SST,2015,192379000000.0
Sao Tome and Principe,STP,2015,259999643.0
Suriname,SUR,2015,5126237646.0
Slovak Republic,SVK,2015,89178548717.0
Slovenia,SVN,2015,42709468275.0
Sweden,SWE,2015,501698000000.0
Eswatini,SWZ,2015,3909281650.0
Sint Maarten (Dutch part),SXM,2015,1417888715.0
Seychelles,SYC,2015,1432403352.0
Syrian Arab Republic,SYR,2015,16466863117.0
Turks and Caicos Islands,TCA,2015,942070000.0
Chad,TCD,2015,14559599500.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532300000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632560000000.0
Togo,TGO,2015,5755461035.0
Thailand,THA,2015,401296000000.0
Tajikistan,TJK,2015,8271431485.0
Turkmenistan,TKM,2015,35799714286.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5196820000000.0
Timor-Leste,TLS,2015,1590282400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1766690000000.0
Tonga,TON,2015,437525538.9
South Asia (IDA & IBRD),TSA,2015,2414500000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1676330000000.0
Trinidad and Tobago,TTO,2015,26841143095.0
Tunisia,TUN,2015,45779494042.0
Turkiye,TUR,2015,864314000000.0
Tuvalu,TUV,2015,36811936.08
Tanzania,TZA,2015,47413919817.0
Uganda,UGA,2015,32387183730.0
Ukraine,UKR,2015,91030967789.0
Upper middle income,UMC,2015,19984600000000.0
Uruguay,URY,2015,57680327999.0
United States,USA,2015,18295000000000.0
Uzbekistan,UZB,2015,86196264755.0
St. Vincent and the Grenadines,VCT,2015,786555555.6
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,3663000000.0
Viet Nam,VNM,2015,239258000000.0
Vanuatu,VUT,2015,759690181.0
World,WLD,2015,75723600000000.0
Samoa,WSM,2015,824150498.7
Kosovo,XKX,2015,6295848423.0
"Yemen, Rep.",YEM,2015,42444490074.0
South Africa,ZAF,2015,346710000000.0
Zambia,ZMB,2015,21251216799.0
Zimbabwe,ZWE,2015,19963058858.0
Aruba,ABW,2016,2983635196.0
Africa Eastern and Southern,AFE,2016,828961000000.0
Afghanistan,AFG,2016,18116572395.0
Africa Western and Central,AFW,2016,700028000000.0
Angola,AGO,2016,52761617226.0
Albania,ALB,2016,11988668785.0
Andorra,AND,2016,2896610480.0
Arab World,ARB,2016,2524100000000.0
United Arab Emirates,ARE,2016,369255000000.0
Argentina,ARG,2016,557532000000.0
Armenia,ARM,2016,10546136236.0
American Samoa,ASM,2016,671000000.0
Antigua and Barbuda,ATG,2016,1489603704.0
Australia,AUS,2016,1206840000000.0
Austria,AUT,2016,393687000000.0
Azerbaijan,AZE,2016,37866996883.0
Burundi,BDI,2016,2644487777.0
Belgium,BEL,2016,474272000000.0
Benin,BEN,2016,11821065853.0
Burkina Faso,BFA,2016,12833363045.0
Bangladesh,BGD,2016,265225000000.0
Bulgaria,BGR,2016,53929397039.0
Bahrain,BHR,2016,33884680851.0
"Bahamas, The",BHS,2016,11880900000.0
Bosnia and Herzegovina,BIH,2016,17116926328.0
Belarus,BLR,2016,47723545321.0
Belize,BLZ,2016,2240200000.0
Bermuda,BMU,2016,6899911000.0
Bolivia,BOL,2016,33941126194.0
Brazil,BRA,2016,1795690000000.0
Barbados,BRB,2016,5330761500.0
Brunei Darussalam,BRN,2016,11400266055.0
Bhutan,BTN,2016,2357504761.0
Botswana,BWA,2016,15082637184.0
Central African Republic,CAF,2016,1825018145.0
Canada,CAN,2016,1527990000000.0
Central Europe and the Baltics,CEB,2016,1321570000000.0
Switzerland,CHE,2016,687895000000.0
Channel Islands,CHI,2016,9169278153.0
Chile,CHL,2016,249345000000.0
China,CHN,2016,11456000000000.0
Cote d'Ivoire,CIV,2016,48407761037.0
Cameroon,CMR,2016,33814337044.0
"Congo, Dem. Rep.",COD,2016,37134801555.0
"Congo, Rep.",COG,2016,10931328151.0
Colombia,COL,2016,282720000000.0
Comoros,COM,2016,1012835493.0
Cabo Verde,CPV,2016,1849789986.0
Costa Rica,CRI,2016,58847019610.0
Caribbean small states,CSS,2016,57729936371.0
Cuba,CUB,2016,91370407864.0
Curacao,CUW,2016,3024690168.0
Cayman Islands,CYM,2016,4909322237.0
Cyprus,CYP,2016,21046462281.0
Czechia,CZE,2016,198161000000.0
Germany,DEU,2016,3537780000000.0
Djibouti,DJI,2016,2604955229.0
Dominica,DMA,2016,612711111.1
Denmark,DNK,2016,312182000000.0
Dominican Republic,DOM,2016,75552902636.0
Algeria,DZA,2016,180764000000.0
East Asia & Pacific (excluding high income),EAP,2016,13844100000000.0
Early-demographic dividend,EAR,2016,10572000000000.0
East Asia & Pacific,EAS,2016,23005500000000.0
Europe & Central Asia (excluding high income),ECA,2016,1449060000000.0
Europe & Central Asia,ECS,2016,20511800000000.0
Ecuador,ECU,2016,97671433000.0
"Egypt, Arab Rep.",EGY,2016,332442000000.0
Euro area,EMU,2016,12124600000000.0
Eritrea,ERI,2016,
Spain,ESP,2016,1243020000000.0
Estonia,EST,2016,24561027788.0
Ethiopia,ETH,2016,74296766562.0
European Union,EUU,2016,13990600000000.0
Fragile and conflict affected situations,FCS,2016,1496420000000.0
Finland,FIN,2016,238778000000.0
Fiji,FJI,2016,4930213644.0
France,FRA,2016,2470410000000.0
Faroe Islands,FRO,2016,2813278869.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
Gabon,GAB,2016,14023890265.0
United Kingdom,GBR,2016,2689110000000.0
Georgia,GEO,2016,15444548902.0
Ghana,GHA,2016,56144179398.0
Gibraltar,GIB,2016,
Guinea,GIN,2016,8595955222.0
"Gambia, The",GMB,2016,1484578886.0
Guinea-Bissau,GNB,2016,1245074264.0
Equatorial Guinea,GNQ,2016,11240808848.0
Greece,GRC,2016,193097000000.0
Grenada,GRD,2016,1061640741.0
Greenland,GRL,2016,2707139544.0
Guatemala,GTM,2016,66053403364.0
Guam,GUM,2016,5901000000.0
Guyana,GUY,2016,4482697337.0
High income,HIC,2016,50925100000000.0
"Hong Kong SAR, China",HKG,2016,320860000000.0
Honduras,HND,2016,21717604952.0
Heavily indebted poor countries (HIPC),HPC,2016,681582000000.0
Croatia,HRV,2016,52654855638.0
Haiti,HTI,2016,14069277526.0
Hungary,HUN,2016,128984000000.0
IBRD only,IBD,2016,26257500000000.0
IDA & IBRD total,IBT,2016,28416100000000.0
