,Country Name,Year,GDP
3967,Tunisia,2014,50271812921.0
3968,Turkiye,2014,938935000000.0
3969,Tuvalu,2014,38760982.65
3970,Tanzania,2014,49986726461.0
3971,Uganda,2014,32612397257.0
3972,Ukraine,2014,133504000000.0
3973,Upper middle income,2014,20731600000000.0
3974,Uruguay,2014,61496186974.0
3975,United States,2014,17608100000000.0
3976,Uzbekistan,2014,80845385809.0
3977,St. Vincent and the Grenadines,2014,770900000.0
3978,"Venezuela, RB",2014,482359000000.0
3979,British Virgin Islands,2014,
3980,Virgin Islands (U.S.),2014,3565000000.0
3981,Viet Nam,2014,233451000000.0
3982,Vanuatu,2014,773717010.5
3983,World,2014,80247400000000.0
3984,Samoa,2014,796683519.6
3985,Kosovo,2014,7074394735.0
3986,"Yemen, Rep.",2014,43228585321.0
3987,South Africa,2014,381199000000.0
3988,Zambia,2014,27141023558.0
3989,Zimbabwe,2014,19495547523.0
3990,Aruba,2015,2962907263.0
3991,Africa Eastern and Southern,2015,898309000000.0
3992,Afghanistan,2015,19134221645.0
3993,Africa Western and Central,2015,778022000000.0
3994,Angola,2015,90496420507.0
3995,Albania,2015,11470171827.0
3996,Andorra,2015,2789881259.0
3997,Arab World,2015,2568630000000.0
3998,United Arab Emirates,2015,370275000000.0
3999,Argentina,2015,594749000000.0
4000,Armenia,2015,10553337518.0
4001,American Samoa,2015,673000000.0
4002,Antigua and Barbuda,2015,1437485185.0
4003,Australia,2015,1351300000000.0
4004,Austria,2015,379546000000.0
4005,Azerbaijan,2015,53076235355.0
4006,Burundi,2015,3104003546.0
4007,Belgium,2015,461045000000.0
4008,Benin,2015,11388160997.0
4009,Burkina Faso,2015,11832159316.0
4010,Bangladesh,2015,195147000000.0
4011,Bulgaria,2015,50765918159.0
4012,Bahrain,2015,32523297872.0
4013,"Bahamas, The",2015,11837600000.0
4014,Bosnia and Herzegovina,2015,16404348871.0
4015,Belarus,2015,56454769845.0
4016,Belize,2015,2193050000.0
4017,Bermuda,2015,6654541000.0
4018,Bolivia,2015,33000198249.0
4019,Brazil,2015,1802210000000.0
4020,Barbados,2015,5288057750.0
4021,Brunei Darussalam,2015,12930296852.0
4022,Bhutan,2015,2187815803.0
4023,Botswana,2015,13530748845.0
4024,Central African Republic,2015,1695825714.0
4025,Canada,2015,1556510000000.0
4026,Central Europe and the Baltics,2015,1297150000000.0
4027,Switzerland,2015,694118000000.0
4028,Channel Islands,2015,10109968831.0
4029,Chile,2015,242450000000.0
4030,China,2015,11280800000000.0
4031,Cote d'Ivoire,2015,45815005169.0
4032,Cameroon,2015,32210233020.0
4033,"Congo, Dem. Rep.",2015,37917706497.0
4034,"Congo, Rep.",2015,12434793867.0
4035,Colombia,2015,293492000000.0
4036,Comoros,2015,966029599.8
4037,Cabo Verde,2015,1749857620.0
4038,Costa Rica,2015,56441920821.0
4039,Caribbean small states,2015,62135017573.0
4040,Cuba,2015,87132800000.0
4041,Curacao,2015,3058779218.0
4042,Cayman Islands,2015,4708167233.0
4043,Cyprus,2015,19909278417.0
4044,Czechia,2015,189108000000.0
4045,Germany,2015,3423570000000.0
4046,Djibouti,2015,2424391785.0
4047,Dominica,2015,583177777.8
4048,Denmark,2015,301759000000.0
4049,Dominican Republic,2015,70966782572.0
4050,Algeria,2015,187494000000.0
4051,East Asia & Pacific (excluding high income),2015,13548900000000.0
4052,Early-demographic dividend,2015,10271800000000.0
4053,East Asia & Pacific,2015,22220500000000.0
4054,Europe & Central Asia (excluding high income),2015,1509370000000.0
4055,Europe & Central Asia,2015,20583300000000.0
4056,Ecuador,2015,97209558000.0
4057,"Egypt, Arab Rep.",2015,329367000000.0
4058,Euro area,2015,11828600000000.0
4059,Eritrea,2015,
4060,Spain,2015,1206160000000.0
4061,Estonia,2015,23311847751.0
4062,Ethiopia,2015,64589328551.0
4063,European Union,2015,13655100000000.0
4064,Fragile and conflict affected situations,2015,1623580000000.0
4065,Finland,2015,233211000000.0
4066,Fiji,2015,4682479894.0
4067,France,2015,2442480000000.0
4068,Faroe Islands,2015,2573905971.0
4069,"Micronesia, Fed. Sts.",2015,316489900.0
4070,Gabon,2015,14383107763.0
4071,United Kingdom,2015,2927910000000.0
4072,Georgia,2015,15223796149.0
4073,Ghana,2015,49436806230.0
4074,Gibraltar,2015,
4075,Guinea,2015,8794201743.0
4076,"Gambia, The",2015,1378176609.0
4077,Guinea-Bissau,2015,1152384167.0
4078,Equatorial Guinea,2015,13185496881.0
4079,Greece,2015,194567000000.0
4080,Grenada,2015,997007407.4
4081,Greenland,2015,2499113023.0
4082,Guatemala,2015,62186064758.0
4083,Guam,2015,5799000000.0
4084,Guyana,2015,4279840194.0
4085,High income,2015,49956700000000.0
4086,"Hong Kong SAR, China",2015,309386000000.0
4087,Honduras,2015,20979791685.0
4088,Heavily indebted poor countries (HIPC),2015,675124000000.0
4089,Croatia,2015,51005200670.0
4090,Haiti,2015,14849629309.0
4091,Hungary,2015,125244000000.0
4092,IBRD only,2015,26062200000000.0
4093,IDA & IBRD total,2015,28230100000000.0
4094,IDA total,2015,2166660000000.0
4095,IDA blend,2015,1104880000000.0
4096,Indonesia,2015,860854000000.0
4097,IDA only,2015,1061780000000.0
4098,Isle of Man,2015,7084800892.0
4099,India,2015,2103590000000.0
4100,Not classified,2015,
4101,Ireland,2015,302391000000.0
4102,"Iran, Islamic Rep.",2015,409192000000.0
4103,Iraq,2015,166774000000.0
4104,Iceland,2015,17517210519.0
4105,Israel,2015,303469000000.0
4106,Italy,2015,1845430000000.0
4107,Jamaica,2015,14188936918.0
4108,Jordan,2015,38587017887.0
4109,Japan,2015,4444930000000.0
4110,Kazakhstan,2015,184388000000.0
4111,Kenya,2015,70120446897.0
4112,Kyrgyz Republic,2015,6678177512.0
4113,Cambodia,2015,24174170369.0
4114,Kiribati,2015,191559398.7
4115,St. Kitts and Nevis,2015,957222222.2
4116,"Korea, Rep.",2015,1466040000000.0
4117,Kuwait,2015,114586000000.0
4118,Latin America & Caribbean (excluding high income),2015,4577970000000.0
4119,Lao PDR,2015,14426380126.0
4120,Lebanon,2015,49929337837.0
4121,Liberia,2015,3227075700.0
4122,Libya,2015,48717501321.0
4123,St. Lucia,2015,1807640741.0
4124,Latin America & Caribbean,2015,5420440000000.0
4125,Least developed countries: UN classification,2015,934515000000.0
4126,Low income,2015,359710000000.0
4127,Liechtenstein,2015,6268515276.0
4128,Sri Lanka,2015,85090301052.0
4129,Lower middle income,2015,5098470000000.0
4130,Low & middle income,2015,25441200000000.0
4131,Lesotho,2015,2359686725.0
4132,Late-demographic dividend,2015,18784700000000.0
4133,Lithuania,2015,41540954817.0
4134,Luxembourg,2015,60071584216.0
4135,Latvia,2015,26344565877.0
4136,"Macao SAR, China",2015,45048190598.0
4137,St. Martin (French part),2015,
4138,Morocco,2015,110414000000.0
4139,Monaco,2015,6264756528.0
4140,Moldova,2015,7797667197.0
4141,Madagascar,2015,11323020701.0
4142,Maldives,2015,4129505319.0
4143,"Middle East, North Africa, Afghanistan & Pakistan",2015,3546720000000.0
4144,Mexico,2015,1213290000000.0
4145,Marshall Islands,2015,183700000.0
4146,Middle income,2015,25083000000000.0
4147,North Macedonia,2015,10064519963.0
4148,Mali,2015,15583181170.0
4149,Malta,2015,11340795033.0
4150,Myanmar,2015,59607290408.0
4151,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780660000000.0
4152,Montenegro,2015,4054730078.0
4153,Mongolia,2015,11619892591.0
4154,Northern Mariana Islands,2015,910000000.0
4155,Mozambique,2015,16208985770.0
4156,Mauritania,2015,6166863897.0
4157,Mauritius,2015,12007291046.0
4158,Malawi,2015,9219474379.0
4159,Malaysia,2015,301355000000.0
4160,North America,2015,19858200000000.0
4161,Namibia,2015,11335161084.0
4162,New Caledonia,2015,8738203074.0
4163,Niger,2015,9683867926.0
4164,Nigeria,2015,493027000000.0
4165,Nicaragua,2015,12756696261.0
4166,Netherlands,2015,775744000000.0
4167,Norway,2015,388160000000.0
4168,Nepal,2015,24360801287.0
4169,Nauru,2015,84383388.64
4170,New Zealand,2015,178224000000.0
4171,OECD members,2015,47637400000000.0
4172,Oman,2015,78710793238.0
4173,Other small states,2015,121140000000.0
4174,Pakistan,2015,299964000000.0
4175,Panama,2015,55767806100.0
4176,Peru,2015,189803000000.0
4177,Philippines,2015,306446000000.0
4178,Palau,2015,278824800.0
4179,Papua New Guinea,2015,21723437010.0
4180,Poland,2015,480054000000.0
4181,Pre-demographic dividend,2015,1313620000000.0
4182,Puerto Rico (US),2015,103376000000.0
4183,"Korea, Dem. People's Rep.",2015,
4184,Portugal,2015,199039000000.0
4185,Paraguay,2015,36211447840.0
4186,West Bank and Gaza,2015,13972400000.0
4187,Pacific island small states,2015,9103468778.0
4188,Post-demographic dividend,2015,44758400000000.0
4189,French Polynesia,2015,5325846362.0
4190,Qatar,2015,161740000000.0
4191,Romania,2015,177885000000.0
4192,Russian Federation,2015,1363480000000.0
4193,Rwanda,2015,8543760206.0
4194,South Asia,2015,2414500000000.0
4195,Saudi Arabia,2015,693414000000.0
4196,Sudan,2015,51726758677.0
4197,Senegal,2015,17774766696.0
4198,Singapore,2015,307999000000.0
4199,Solomon Islands,2015,1307909888.0
4200,Sierra Leone,2015,6788352975.0
4201,El Salvador,2015,23438240000.0
4202,San Marino,2015,1419401071.0
4203,Somalia,2015,6152149100.0
4204,Serbia,2015,41297410635.0
4205,Sub-Saharan Africa (excluding high income),2015,1610310000000.0
4206,South Sudan,2015,11997800760.0
4207,Sub-Saharan Africa,2015,1676330000000.0
4208,Small states,2015,192379000000.0
4209,Sao Tome and Principe,2015,259999643.0
4210,Suriname,2015,5126237646.0
4211,Slovak Republic,2015,89178548717.0
4212,Slovenia,2015,42709468275.0
4213,Sweden,2015,501698000000.0
4214,Eswatini,2015,3909281650.0
4215,Sint Maarten (Dutch part),2015,1417888715.0
4216,Seychelles,2015,1432403352.0
4217,Syrian Arab Republic,2015,16466863117.0
4218,Turks and Caicos Islands,2015,942070000.0
4219,Chad,2015,14559599500.0
4220,East Asia & Pacific (IDA & IBRD countries),2015,13532300000000.0
4221,Europe & Central Asia (IDA & IBRD countries),2015,3632560000000.0
4222,Togo,2015,5755461035.0
4223,Thailand,2015,401296000000.0
4224,Tajikistan,2015,8271431485.0
4225,Turkmenistan,2015,35799714286.0
4226,Latin America & the Caribbean (IDA & IBRD countries),2015,5196820000000.0
4227,Timor-Leste,2015,1590282400.0
4228,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1766690000000.0
4229,Tonga,2015,437525538.9
4230,South Asia (IDA & IBRD),2015,2414500000000.0
4231,Sub-Saharan Africa (IDA & IBRD countries),2015,1676330000000.0
4232,Trinidad and Tobago,2015,26841143095.0
4233,Tunisia,2015,45779494042.0
4234,Turkiye,2015,864314000000.0
4235,Tuvalu,2015,36811936.08
4236,Tanzania,2015,47413919817.0
4237,Uganda,2015,32387183730.0
4238,Ukraine,2015,91030967789.0
4239,Upper middle income,2015,19984600000000.0
4240,Uruguay,2015,57680327999.0
4241,United States,2015,18295000000000.0
4242,Uzbekistan,2015,86196264755.0
4243,St. Vincent and the Grenadines,2015,786555555.6
4244,"Venezuela, RB",2015,
4245,British Virgin Islands,2015,
4246,Virgin Islands (U.S.),2015,3663000000.0
4247,Viet Nam,2015,239258000000.0
4248,Vanuatu,2015,759690181.0
4249,World,2015,75723600000000.0
4250,Samoa,2015,824150498.7
4251,Kosovo,2015,6295848423.0
4252,"Yemen, Rep.",2015,42444490074.0
4253,South Africa,2015,346710000000.0
4254,Zambia,2015,21251216799.0
4255,Zimbabwe,2015,19963058858.0
4256,Aruba,2016,2983635196.0
4257,Africa Eastern and Southern,2016,828961000000.0
4258,Afghanistan,2016,18116572395.0
4259,Africa Western and Central,2016,700028000000.0
4260,Angola,2016,52761617226.0
4261,Albania,2016,11988668785.0
4262,Andorra,2016,2896610480.0
4263,Arab World,2016,2524100000000.0
4264,United Arab Emirates,2016,369255000000.0
4265,Argentina,2016,557532000000.0
4266,Armenia,2016,10546136236.0
4267,American Samoa,2016,671000000.0
4268,Antigua and Barbuda,2016,1489603704.0
4269,Australia,2016,1206840000000.0
4270,Austria,2016,393687000000.0
4271,Azerbaijan,2016,37866996883.0
4272,Burundi,2016,2644487777.0
4273,Belgium,2016,474272000000.0
4274,Benin,2016,11821065853.0
4275,Burkina Faso,2016,12833363045.0
4276,Bangladesh,2016,265225000000.0
4277,Bulgaria,2016,53929397039.0
4278,Bahrain,2016,33884680851.0
4279,"Bahamas, The",2016,11880900000.0
4280,Bosnia and Herzegovina,2016,17116926328.0
4281,Belarus,2016,47723545321.0
4282,Belize,2016,2240200000.0
4283,Bermuda,2016,6899911000.0
4284,Bolivia,2016,33941126194.0
4285,Brazil,2016,1795690000000.0
4286,Barbados,2016,5330761500.0
4287,Brunei Darussalam,2016,11400266055.0
4288,Bhutan,2016,2357504761.0
4289,Botswana,2016,15082637184.0
4290,Central African Republic,2016,1825018145.0
4291,Canada,2016,1527990000000.0
4292,Central Europe and the Baltics,2016,1321570000000.0
4293,Switzerland,2016,687895000000.0
4294,Channel Islands,2016,9169278153.0
4295,Chile,2016,249345000000.0
4296,China,2016,11456000000000.0
4297,Cote d'Ivoire,2016,48407761037.0
4298,Cameroon,2016,33814337044.0
4299,"Congo, Dem. Rep.",2016,37134801555.0
4300,"Congo, Rep.",2016,10931328151.0
4301,Colombia,2016,282720000000.0
4302,Comoros,2016,1012835493.0
4303,Cabo Verde,2016,1849789986.0
4304,Costa Rica,2016,58847019610.0
4305,Caribbean small states,2016,57729936371.0
4306,Cuba,2016,91370407864.0
4307,Curacao,2016,3024690168.0
4308,Cayman Islands,2016,4909322237.0
4309,Cyprus,2016,21046462281.0
4310,Czechia,2016,198161000000.0
4311,Germany,2016,3537780000000.0
4312,Djibouti,2016,2604955229.0
4313,Dominica,2016,612711111.1
4314,Denmark,2016,312182000000.0
4315,Dominican Republic,2016,75552902636.0
4316,Algeria,2016,180764000000.0
4317,East Asia & Pacific (excluding high income),2016,13844100000000.0
4318,Early-demographic dividend,2016,10572000000000.0
4319,East Asia & Pacific,2016,23005500000000.0
4320,Europe & Central Asia (excluding high income),2016,1449060000000.0
4321,Europe & Central Asia,2016,20511800000000.0
4322,Ecuador,2016,97671433000.0
4323,"Egypt, Arab Rep.",2016,332442000000.0
4324,Euro area,2016,12124600000000.0
4325,Eritrea,2016,
4326,Spain,2016,1243020000000.0
4327,Estonia,2016,24561027788.0
4328,Ethiopia,2016,74296766562.0
4329,European Union,2016,13990600000000.0
4330,Fragile and conflict affected situations,2016,1496420000000.0
4331,Finland,2016,238778000000.0
4332,Fiji,2016,4930213644.0
4333,France,2016,2470410000000.0
4334,Faroe Islands,2016,2813278869.0
4335,"Micronesia, Fed. Sts.",2016,325000000.0
4336,Gabon,2016,14023890265.0
4337,United Kingdom,2016,2689110000000.0
4338,Georgia,2016,15444548902.0
4339,Ghana,2016,56144179398.0
4340,Gibraltar,2016,
4341,Guinea,2016,8595955222.0
4342,"Gambia, The",2016,1484578886.0
4343,Guinea-Bissau,2016,1245074264.0
4344,Equatorial Guinea,2016,11240808848.0
4345,Greece,2016,193097000000.0
4346,Grenada,2016,1061640741.0
4347,Greenland,2016,2707139544.0
4348,Guatemala,2016,66053403364.0
4349,Guam,2016,5901000000.0
4350,Guyana,2016,4482697337.0
4351,High income,2016,50925100000000.0
4352,"Hong Kong SAR, China",2016,320860000000.0
4353,Honduras,2016,21717604952.0
4354,Heavily indebted poor countries (HIPC),2016,681582000000.0
4355,Croatia,2016,52654855638.0
4356,Haiti,2016,14069277526.0
4357,Hungary,2016,128984000000.0
4358,IBRD only,2016,26257500000000.0
4359,IDA & IBRD total,2016,28416100000000.0
4360,IDA total,2016,2157610000000.0
4361,IDA blend,2016,1035750000000.0
4362,Indonesia,2016,931877000000.0
4363,IDA only,2016,1121860000000.0
4364,Isle of Man,2016,6846377563.0
4365,India,2016,2294800000000.0
4366,Not classified,2016,
4367,Ireland,2016,305733000000.0
4368,"Iran, Islamic Rep.",2016,459043000000.0
4369,Iraq,2016,166744000000.0
4370,Iceland,2016,20793168031.0
4371,Israel,2016,321941000000.0
4372,Italy,2016,1887110000000.0
4373,Jamaica,2016,14077096677.0
4374,Jordan,2016,39892551127.0
4375,Japan,2016,5003680000000.0
4376,Kazakhstan,2016,137278000000.0
4377,Kenya,2016,74815144164.0
4378,Kyrgyz Republic,2016,6813095379.0
4379,Cambodia,2016,26556545153.0
4380,Kiribati,2016,206467818.5
4381,St. Kitts and Nevis,2016,1006818519.0
4382,"Korea, Rep.",2016,1499680000000.0
4383,Kuwait,2016,109407000000.0
4384,Latin America & Caribbean (excluding high income),2016,4438010000000.0
4385,Lao PDR,2016,15912501723.0
4386,Lebanon,2016,51147308774.0
4387,Liberia,2016,3398419600.0
4388,Libya,2016,49912073701.0
4389,St. Lucia,2016,1868544444.0
4390,Latin America & Caribbean,2016,5285690000000.0
4391,Least developed countries: UN classification,2016,949887000000.0
4392,Low income,2016,316110000000.0
4393,Liechtenstein,2016,6237302034.0
4394,Sri Lanka,2016,88000211172.0
4395,Lower middle income,2016,5312050000000.0
4396,Low & middle income,2016,25692500000000.0
4397,Lesotho,2016,2114426452.0
4398,Late-demographic dividend,2016,18828500000000.0
4399,Lithuania,2016,42970749245.0
4400,Luxembourg,2016,62216885436.0
4401,Latvia,2016,27117105060.0
4402,"Macao SAR, China",2016,45070808689.0
4403,St. Martin (French part),2016,
4404,Morocco,2016,111573000000.0
4405,Monaco,2016,6471290794.0
4406,Moldova,2016,7980917076.0
4407,Madagascar,2016,11848613858.0
4408,Maldives,2016,4409942624.0
4409,"Middle East, North Africa, Afghanistan & Pakistan",2016,3592200000000.0
4410,Mexico,2016,1112230000000.0
4411,Marshall Islands,2016,201800000.0
4412,Middle income,2016,25375600000000.0
4413,North Macedonia,2016,10672467073.0
4414,Mali,2016,16743796800.0
4415,Malta,2016,12025782885.0
4416,Myanmar,2016,63298361996.0
4417,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1829550000000.0
4418,Montenegro,2016,4376930578.0
4419,Mongolia,2016,11181350649.0
4420,Northern Mariana Islands,2016,1230000000.0
4421,Mozambique,2016,12069051237.0
4422,Mauritania,2016,6398747592.0
4423,Mauritius,2016,12594155464.0
4424,Malawi,2016,7909868618.0
4425,Malaysia,2016,301256000000.0
4426,North America,2016,20339800000000.0
4427,Namibia,2016,10722018732.0
4428,New Caledonia,2016,8724568955.0
4429,Niger,2016,10398861982.0
4430,Nigeria,2016,404649000000.0
4431,Nicaragua,2016,13286093388.0
4432,Netherlands,2016,797164000000.0
4433,Norway,2016,370957000000.0
4434,Nepal,2016,24524109484.0
4435,Nauru,2016,97276023.08
4436,New Zealand,2016,189100000000.0
4437,OECD members,2016,48561400000000.0
4438,Oman,2016,75128738622.0
4439,Other small states,2016,127727000000.0
4440,Pakistan,2016,313630000000.0
4441,Panama,2016,59760858700.0
4442,Peru,2016,191898000000.0
4443,Philippines,2016,318627000000.0
4444,Palau,2016,298323500.0
4445,Papua New Guinea,2016,20758876953.0
4446,Poland,2016,473260000000.0
4447,Pre-demographic dividend,2016,1170250000000.0
4448,Puerto Rico (US),2016,104337000000.0
4449,"Korea, Dem. People's Rep.",2016,
4450,Portugal,2016,206305000000.0
4451,Paraguay,2016,36089700223.0
4452,West Bank and Gaza,2016,15405400000.0
4453,Pacific island small states,2016,9548954060.0
4454,Post-demographic dividend,2016,45785400000000.0
4455,French Polynesia,2016,5497036477.0
4456,Qatar,2016,151732000000.0
4457,Romania,2016,185291000000.0
4458,Russian Federation,2016,1276790000000.0
4459,Rwanda,2016,8695272061.0
4460,South Asia,2016,2679310000000.0
4461,Saudi Arabia,2016,689279000000.0
4462,Sudan,2016,42630376000.0
4463,Senegal,2016,19040312333.0
4464,Singapore,2016,319646000000.0
4465,Solomon Islands,2016,1379490304.0
4466,Sierra Leone,2016,6084297211.0
4467,El Salvador,2016,24191430000.0
4468,San Marino,2016,1468343140.0
4469,Somalia,2016,6613743070.0
4470,Serbia,2016,42225495910.0
4471,Sub-Saharan Africa (excluding high income),2016,1453120000000.0
4472,South Sudan,2016,
4473,Sub-Saharan Africa,2016,1528990000000.0
