,Country Name,Country Code,Year,GDP
3884,Myanmar,MMR,2014,65531374200.0
3885,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1919780000000.0
3886,Montenegro,MNE,2014,4593853291.0
3887,Mongolia,MNG,2014,12226514668.0
3888,Northern Mariana Islands,MNP,2014,832000000.0
3889,Mozambique,MOZ,2014,17978246586.0
3890,Mauritania,MRT,2014,6592537782.0
3891,Mauritius,MUS,2014,13074129952.0
3892,Malawi,MWI,2014,8801326169.0
3893,Malaysia,MYS,2014,338066000000.0
3894,North America,NAC,2014,19420300000000.0
3895,Namibia,NAM,2014,12435430970.0
3896,New Caledonia,NCL,2014,10635035595.0
3897,Niger,NER,2014,10862943544.0
3898,Nigeria,NGA,2014,574184000000.0
3899,Nicaragua,NIC,2014,11880438824.0
3900,Netherlands,NLD,2014,901557000000.0
3901,Norway,NOR,2014,501736000000.0
3902,Nepal,NPL,2014,22731612922.0
3903,Nauru,NRU,2014,98752257.05
3904,New Zealand,NZL,2014,201518000000.0
3905,OECD members,OED,2014,50500600000000.0
3906,Oman,OMN,2014,92699089727.0
3907,Other small states,OSS,2014,135090000000.0
3908,Pakistan,PAK,2014,271390000000.0
3909,Panama,PAN,2014,51427104900.0
3910,Peru,PER,2014,200786000000.0
3911,Philippines,PHL,2014,297484000000.0
3912,Palau,PLW,2014,243156500.0
3913,Papua New Guinea,PNG,2014,23210823987.0
3914,Poland,POL,2014,542134000000.0
3915,Pre-demographic dividend,PRE,2014,1544180000000.0
3916,Puerto Rico (US),PRI,2014,102446000000.0
3917,"Korea, Dem. People's Rep.",PRK,2014,
3918,Portugal,PRT,2014,230079000000.0
3919,Paraguay,PRY,2014,40377929296.0
3920,West Bank and Gaza,PSE,2014,13989700000.0
3921,Pacific island small states,PSS,2014,9290184861.0
3922,Post-demographic dividend,PST,2014,47311600000000.0
3923,French Polynesia,PYF,2014,6151996561.0
3924,Qatar,QAT,2014,206225000000.0
3925,Romania,ROU,2014,199722000000.0
3926,Russian Federation,RUS,2014,2059240000000.0
3927,Rwanda,RWA,2014,8238966120.0
3928,South Asia,SAS,2014,2323060000000.0
3929,Saudi Arabia,SAU,2014,787153000000.0
3930,Sudan,SDN,2014,49516748618.0
3931,Senegal,SEN,2014,19797253440.0
3932,Singapore,SGP,2014,314864000000.0
3933,Solomon Islands,SLB,2014,1335571421.0
3934,Sierra Leone,SLE,2014,7686138791.0
3935,El Salvador,SLV,2014,22593470000.0
3936,San Marino,SMR,2014,1673911426.0
3937,Somalia,SOM,2014,5728399720.0
3938,Serbia,SRB,2014,49114321280.0
3939,Sub-Saharan Africa (excluding high income),SSA,2014,1825680000000.0
3940,South Sudan,SSD,2014,13962212847.0
3941,Sub-Saharan Africa,SSF,2014,1882680000000.0
3942,Small states,SST,2014,208200000000.0
3943,Sao Tome and Principe,STP,2014,293119143.2
3944,Suriname,SUR,2014,5240606061.0
3945,Slovak Republic,SVK,2014,101713000000.0
3946,Slovenia,SVN,2014,49514466380.0
3947,Sweden,SWE,2014,577730000000.0
3948,Eswatini,SWZ,2014,4286015248.0
3949,Sint Maarten (Dutch part),SXM,2014,1361811508.0
3950,Seychelles,SYC,2014,1387577870.0
3951,Syrian Arab Republic,SYR,2014,21502061466.0
3952,Turks and Caicos Islands,TCA,2014,841700000.0
3953,Chad,TCD,2014,18144336904.0
3954,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988700000000.0
3955,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4649630000000.0
3956,Togo,TGO,2014,6393318262.0
3957,Thailand,THA,2014,407339000000.0
3958,Tajikistan,TJK,2014,9112605459.0
3959,Turkmenistan,TKM,2014,43524210526.0
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6272670000000.0
3961,Timor-Leste,TLS,2014,1447535200.0
3962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1905800000000.0
3963,Tonga,TON,2014,440997734.9
3964,South Asia (IDA & IBRD),TSA,2014,2323060000000.0
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1882680000000.0
3966,Trinidad and Tobago,TTO,2014,29474180442.0
3967,Tunisia,TUN,2014,50271812921.0
3968,Turkiye,TUR,2014,938935000000.0
3969,Tuvalu,TUV,2014,38760982.65
3970,Tanzania,TZA,2014,49986726461.0
3971,Uganda,UGA,2014,32612397257.0
3972,Ukraine,UKR,2014,133504000000.0
3973,Upper middle income,UMC,2014,20731600000000.0
3974,Uruguay,URY,2014,61496186974.0
3975,United States,USA,2014,17608100000000.0
3976,Uzbekistan,UZB,2014,80845385809.0
3977,St. Vincent and the Grenadines,VCT,2014,770900000.0
3978,"Venezuela, RB",VEN,2014,482359000000.0
3979,British Virgin Islands,VGB,2014,
3980,Virgin Islands (U.S.),VIR,2014,3565000000.0
3981,Viet Nam,VNM,2014,233451000000.0
3982,Vanuatu,VUT,2014,773717010.5
3983,World,WLD,2014,80247400000000.0
3984,Samoa,WSM,2014,796683519.6
3985,Kosovo,XKX,2014,7074394735.0
3986,"Yemen, Rep.",YEM,2014,43228585321.0
3987,South Africa,ZAF,2014,381199000000.0
3988,Zambia,ZMB,2014,27141023558.0
3989,Zimbabwe,ZWE,2014,19495547523.0
3990,Aruba,ABW,2015,2962907263.0
3991,Africa Eastern and Southern,AFE,2015,898309000000.0
3992,Afghanistan,AFG,2015,19134221645.0
3993,Africa Western and Central,AFW,2015,778022000000.0
3994,Angola,AGO,2015,90496420507.0
3995,Albania,ALB,2015,11470171827.0
3996,Andorra,AND,2015,2789881259.0
3997,Arab World,ARB,2015,2568630000000.0
3998,United Arab Emirates,ARE,2015,370275000000.0
3999,Argentina,ARG,2015,594749000000.0
4000,Armenia,ARM,2015,10553337518.0
4001,American Samoa,ASM,2015,673000000.0
4002,Antigua and Barbuda,ATG,2015,1437485185.0
4003,Australia,AUS,2015,1351300000000.0
4004,Austria,AUT,2015,379546000000.0
4005,Azerbaijan,AZE,2015,53076235355.0
4006,Burundi,BDI,2015,3104003546.0
4007,Belgium,BEL,2015,461045000000.0
4008,Benin,BEN,2015,11388160997.0
4009,Burkina Faso,BFA,2015,11832159316.0
4010,Bangladesh,BGD,2015,195147000000.0
4011,Bulgaria,BGR,2015,50765918159.0
4012,Bahrain,BHR,2015,32523297872.0
4013,"Bahamas, The",BHS,2015,11837600000.0
4014,Bosnia and Herzegovina,BIH,2015,16404348871.0
4015,Belarus,BLR,2015,56454769845.0
4016,Belize,BLZ,2015,2193050000.0
4017,Bermuda,BMU,2015,6654541000.0
4018,Bolivia,BOL,2015,33000198249.0
4019,Brazil,BRA,2015,1802210000000.0
4020,Barbados,BRB,2015,5288057750.0
4021,Brunei Darussalam,BRN,2015,12930296852.0
4022,Bhutan,BTN,2015,2187815803.0
4023,Botswana,BWA,2015,13530748845.0
4024,Central African Republic,CAF,2015,1695825714.0
4025,Canada,CAN,2015,1556510000000.0
4026,Central Europe and the Baltics,CEB,2015,1297150000000.0
4027,Switzerland,CHE,2015,694118000000.0
4028,Channel Islands,CHI,2015,10109968831.0
4029,Chile,CHL,2015,242450000000.0
4030,China,CHN,2015,11280800000000.0
4031,Cote d'Ivoire,CIV,2015,45815005169.0
4032,Cameroon,CMR,2015,32210233020.0
4033,"Congo, Dem. Rep.",COD,2015,37917706497.0
4034,"Congo, Rep.",COG,2015,12434793867.0
4035,Colombia,COL,2015,293492000000.0
4036,Comoros,COM,2015,966029599.8
4037,Cabo Verde,CPV,2015,1749857620.0
4038,Costa Rica,CRI,2015,56441920821.0
4039,Caribbean small states,CSS,2015,62135017573.0
4040,Cuba,CUB,2015,87132800000.0
4041,Curacao,CUW,2015,3058779218.0
4042,Cayman Islands,CYM,2015,4708167233.0
4043,Cyprus,CYP,2015,19909278417.0
4044,Czechia,CZE,2015,189108000000.0
4045,Germany,DEU,2015,3423570000000.0
4046,Djibouti,DJI,2015,2424391785.0
4047,Dominica,DMA,2015,583177777.8
4048,Denmark,DNK,2015,301759000000.0
4049,Dominican Republic,DOM,2015,70966782572.0
4050,Algeria,DZA,2015,187494000000.0
4051,East Asia & Pacific (excluding high income),EAP,2015,13548900000000.0
4052,Early-demographic dividend,EAR,2015,10271800000000.0
4053,East Asia & Pacific,EAS,2015,22220500000000.0
4054,Europe & Central Asia (excluding high income),ECA,2015,1509370000000.0
4055,Europe & Central Asia,ECS,2015,20583300000000.0
4056,Ecuador,ECU,2015,97209558000.0
4057,"Egypt, Arab Rep.",EGY,2015,329367000000.0
4058,Euro area,EMU,2015,11828600000000.0
4059,Eritrea,ERI,2015,
4060,Spain,ESP,2015,1206160000000.0
4061,Estonia,EST,2015,23311847751.0
4062,Ethiopia,ETH,2015,64589328551.0
4063,European Union,EUU,2015,13655100000000.0
4064,Fragile and conflict affected situations,FCS,2015,1623580000000.0
4065,Finland,FIN,2015,233211000000.0
4066,Fiji,FJI,2015,4682479894.0
4067,France,FRA,2015,2442480000000.0
4068,Faroe Islands,FRO,2015,2573905971.0
4069,"Micronesia, Fed. Sts.",FSM,2015,316489900.0
4070,Gabon,GAB,2015,14383107763.0
4071,United Kingdom,GBR,2015,2927910000000.0
4072,Georgia,GEO,2015,15223796149.0
4073,Ghana,GHA,2015,49436806230.0
4074,Gibraltar,GIB,2015,
4075,Guinea,GIN,2015,8794201743.0
4076,"Gambia, The",GMB,2015,1378176609.0
4077,Guinea-Bissau,GNB,2015,1152384167.0
4078,Equatorial Guinea,GNQ,2015,13185496881.0
4079,Greece,GRC,2015,194567000000.0
4080,Grenada,GRD,2015,997007407.4
4081,Greenland,GRL,2015,2499113023.0
4082,Guatemala,GTM,2015,62186064758.0
4083,Guam,GUM,2015,5799000000.0
4084,Guyana,GUY,2015,4279840194.0
4085,High income,HIC,2015,49956700000000.0
4086,"Hong Kong SAR, China",HKG,2015,309386000000.0
4087,Honduras,HND,2015,20979791685.0
4088,Heavily indebted poor countries (HIPC),HPC,2015,675124000000.0
4089,Croatia,HRV,2015,51005200670.0
4090,Haiti,HTI,2015,14849629309.0
4091,Hungary,HUN,2015,125244000000.0
4092,IBRD only,IBD,2015,26062200000000.0
4093,IDA & IBRD total,IBT,2015,28230100000000.0
4094,IDA total,IDA,2015,2166660000000.0
4095,IDA blend,IDB,2015,1104880000000.0
4096,Indonesia,IDN,2015,860854000000.0
4097,IDA only,IDX,2015,1061780000000.0
4098,Isle of Man,IMN,2015,7084800892.0
4099,India,IND,2015,2103590000000.0
4100,Not classified,INX,2015,
4101,Ireland,IRL,2015,302391000000.0
4102,"Iran, Islamic Rep.",IRN,2015,409192000000.0
4103,Iraq,IRQ,2015,166774000000.0
4104,Iceland,ISL,2015,17517210519.0
4105,Israel,ISR,2015,303469000000.0
4106,Italy,ITA,2015,1845430000000.0
4107,Jamaica,JAM,2015,14188936918.0
4108,Jordan,JOR,2015,38587017887.0
4109,Japan,JPN,2015,4444930000000.0
4110,Kazakhstan,KAZ,2015,184388000000.0
4111,Kenya,KEN,2015,70120446897.0
4112,Kyrgyz Republic,KGZ,2015,6678177512.0
4113,Cambodia,KHM,2015,24174170369.0
4114,Kiribati,KIR,2015,191559398.7
4115,St. Kitts and Nevis,KNA,2015,957222222.2
4116,"Korea, Rep.",KOR,2015,1466040000000.0
4117,Kuwait,KWT,2015,114586000000.0
4118,Latin America & Caribbean (excluding high income),LAC,2015,4577970000000.0
4119,Lao PDR,LAO,2015,14426380126.0
4120,Lebanon,LBN,2015,49929337837.0
4121,Liberia,LBR,2015,3227075700.0
4122,Libya,LBY,2015,48717501321.0
4123,St. Lucia,LCA,2015,1807640741.0
4124,Latin America & Caribbean,LCN,2015,5420440000000.0
4125,Least developed countries: UN classification,LDC,2015,934515000000.0
4126,Low income,LIC,2015,359710000000.0
4127,Liechtenstein,LIE,2015,6268515276.0
4128,Sri Lanka,LKA,2015,85090301052.0
4129,Lower middle income,LMC,2015,5098470000000.0
4130,Low & middle income,LMY,2015,25441200000000.0
4131,Lesotho,LSO,2015,2359686725.0
4132,Late-demographic dividend,LTE,2015,18784700000000.0
4133,Lithuania,LTU,2015,41540954817.0
4134,Luxembourg,LUX,2015,60071584216.0
4135,Latvia,LVA,2015,26344565877.0
4136,"Macao SAR, China",MAC,2015,45048190598.0
4137,St. Martin (French part),MAF,2015,
4138,Morocco,MAR,2015,110414000000.0
4139,Monaco,MCO,2015,6264756528.0
4140,Moldova,MDA,2015,7797667197.0
4141,Madagascar,MDG,2015,11323020701.0
4142,Maldives,MDV,2015,4129505319.0
4143,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3546720000000.0
4144,Mexico,MEX,2015,1213290000000.0
4145,Marshall Islands,MHL,2015,183700000.0
4146,Middle income,MIC,2015,25083000000000.0
4147,North Macedonia,MKD,2015,10064519963.0
4148,Mali,MLI,2015,15583181170.0
4149,Malta,MLT,2015,11340795033.0
4150,Myanmar,MMR,2015,59607290408.0
4151,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1780660000000.0
4152,Montenegro,MNE,2015,4054730078.0
4153,Mongolia,MNG,2015,11619892591.0
4154,Northern Mariana Islands,MNP,2015,910000000.0
4155,Mozambique,MOZ,2015,16208985770.0
4156,Mauritania,MRT,2015,6166863897.0
4157,Mauritius,MUS,2015,12007291046.0
4158,Malawi,MWI,2015,9219474379.0
4159,Malaysia,MYS,2015,301355000000.0
4160,North America,NAC,2015,19858200000000.0
4161,Namibia,NAM,2015,11335161084.0
4162,New Caledonia,NCL,2015,8738203074.0
4163,Niger,NER,2015,9683867926.0
4164,Nigeria,NGA,2015,493027000000.0
4165,Nicaragua,NIC,2015,12756696261.0
4166,Netherlands,NLD,2015,775744000000.0
4167,Norway,NOR,2015,388160000000.0
4168,Nepal,NPL,2015,24360801287.0
4169,Nauru,NRU,2015,84383388.64
4170,New Zealand,NZL,2015,178224000000.0
4171,OECD members,OED,2015,47637400000000.0
4172,Oman,OMN,2015,78710793238.0
4173,Other small states,OSS,2015,121140000000.0
4174,Pakistan,PAK,2015,299964000000.0
4175,Panama,PAN,2015,55767806100.0
4176,Peru,PER,2015,189803000000.0
4177,Philippines,PHL,2015,306446000000.0
4178,Palau,PLW,2015,278824800.0
4179,Papua New Guinea,PNG,2015,21723437010.0
4180,Poland,POL,2015,480054000000.0
4181,Pre-demographic dividend,PRE,2015,1313620000000.0
4182,Puerto Rico (US),PRI,2015,103376000000.0
4183,"Korea, Dem. People's Rep.",PRK,2015,
4184,Portugal,PRT,2015,199039000000.0
4185,Paraguay,PRY,2015,36211447840.0
4186,West Bank and Gaza,PSE,2015,13972400000.0
4187,Pacific island small states,PSS,2015,9103468778.0
4188,Post-demographic dividend,PST,2015,44758400000000.0
4189,French Polynesia,PYF,2015,5325846362.0
4190,Qatar,QAT,2015,161740000000.0
4191,Romania,ROU,2015,177885000000.0
4192,Russian Federation,RUS,2015,1363480000000.0
4193,Rwanda,RWA,2015,8543760206.0
4194,South Asia,SAS,2015,2414500000000.0
4195,Saudi Arabia,SAU,2015,693414000000.0
4196,Sudan,SDN,2015,51726758677.0
4197,Senegal,SEN,2015,17774766696.0
4198,Singapore,SGP,2015,307999000000.0
4199,Solomon Islands,SLB,2015,1307909888.0
4200,Sierra Leone,SLE,2015,6788352975.0
4201,El Salvador,SLV,2015,23438240000.0
4202,San Marino,SMR,2015,1419401071.0
4203,Somalia,SOM,2015,6152149100.0
4204,Serbia,SRB,2015,41297410635.0
4205,Sub-Saharan Africa (excluding high income),SSA,2015,1610310000000.0
4206,South Sudan,SSD,2015,11997800760.0
4207,Sub-Saharan Africa,SSF,2015,1676330000000.0
4208,Small states,SST,2015,192379000000.0
4209,Sao Tome and Principe,STP,2015,259999643.0
4210,Suriname,SUR,2015,5126237646.0
4211,Slovak Republic,SVK,2015,89178548717.0
4212,Slovenia,SVN,2015,42709468275.0
4213,Sweden,SWE,2015,501698000000.0
4214,Eswatini,SWZ,2015,3909281650.0
4215,Sint Maarten (Dutch part),SXM,2015,1417888715.0
4216,Seychelles,SYC,2015,1432403352.0
4217,Syrian Arab Republic,SYR,2015,16466863117.0
4218,Turks and Caicos Islands,TCA,2015,942070000.0
4219,Chad,TCD,2015,14559599500.0
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532300000000.0
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632560000000.0
4222,Togo,TGO,2015,5755461035.0
4223,Thailand,THA,2015,401296000000.0
4224,Tajikistan,TJK,2015,8271431485.0
4225,Turkmenistan,TKM,2015,35799714286.0
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5196820000000.0
4227,Timor-Leste,TLS,2015,1590282400.0
4228,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1766690000000.0
4229,Tonga,TON,2015,437525538.9
4230,South Asia (IDA & IBRD),TSA,2015,2414500000000.0
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1676330000000.0
4232,Trinidad and Tobago,TTO,2015,26841143095.0
4233,Tunisia,TUN,2015,45779494042.0
4234,Turkiye,TUR,2015,864314000000.0
4235,Tuvalu,TUV,2015,36811936.08
4236,Tanzania,TZA,2015,47413919817.0
4237,Uganda,UGA,2015,32387183730.0
4238,Ukraine,UKR,2015,91030967789.0
4239,Upper middle income,UMC,2015,19984600000000.0
4240,Uruguay,URY,2015,57680327999.0
4241,United States,USA,2015,18295000000000.0
4242,Uzbekistan,UZB,2015,86196264755.0
4243,St. Vincent and the Grenadines,VCT,2015,786555555.6
4244,"Venezuela, RB",VEN,2015,
4245,British Virgin Islands,VGB,2015,
4246,Virgin Islands (U.S.),VIR,2015,3663000000.0
4247,Viet Nam,VNM,2015,239258000000.0
4248,Vanuatu,VUT,2015,759690181.0
4249,World,WLD,2015,75723600000000.0
4250,Samoa,WSM,2015,824150498.7
4251,Kosovo,XKX,2015,6295848423.0
4252,"Yemen, Rep.",YEM,2015,42444490074.0
4253,South Africa,ZAF,2015,346710000000.0
4254,Zambia,ZMB,2015,21251216799.0
4255,Zimbabwe,ZWE,2015,19963058858.0
4256,Aruba,ABW,2016,2983635196.0
4257,Africa Eastern and Southern,AFE,2016,828961000000.0
4258,Afghanistan,AFG,2016,18116572395.0
4259,Africa Western and Central,AFW,2016,700028000000.0
4260,Angola,AGO,2016,52761617226.0
4261,Albania,ALB,2016,11988668785.0
4262,Andorra,AND,2016,2896610480.0
4263,Arab World,ARB,2016,2524100000000.0
4264,United Arab Emirates,ARE,2016,369255000000.0
4265,Argentina,ARG,2016,557532000000.0
4266,Armenia,ARM,2016,10546136236.0
4267,American Samoa,ASM,2016,671000000.0
4268,Antigua and Barbuda,ATG,2016,1489603704.0
4269,Australia,AUS,2016,1206840000000.0
4270,Austria,AUT,2016,393687000000.0
4271,Azerbaijan,AZE,2016,37866996883.0
4272,Burundi,BDI,2016,2644487777.0
4273,Belgium,BEL,2016,474272000000.0
4274,Benin,BEN,2016,11821065853.0
4275,Burkina Faso,BFA,2016,12833363045.0
4276,Bangladesh,BGD,2016,265225000000.0
4277,Bulgaria,BGR,2016,53929397039.0
4278,Bahrain,BHR,2016,33884680851.0
4279,"Bahamas, The",BHS,2016,11880900000.0
4280,Bosnia and Herzegovina,BIH,2016,17116926328.0
4281,Belarus,BLR,2016,47723545321.0
4282,Belize,BLZ,2016,2240200000.0
4283,Bermuda,BMU,2016,6899911000.0
4284,Bolivia,BOL,2016,33941126194.0
4285,Brazil,BRA,2016,1795690000000.0
4286,Barbados,BRB,2016,5330761500.0
4287,Brunei Darussalam,BRN,2016,11400266055.0
4288,Bhutan,BTN,2016,2357504761.0
4289,Botswana,BWA,2016,15082637184.0
4290,Central African Republic,CAF,2016,1825018145.0
4291,Canada,CAN,2016,1527990000000.0
4292,Central Europe and the Baltics,CEB,2016,1321570000000.0
4293,Switzerland,CHE,2016,687895000000.0
4294,Channel Islands,CHI,2016,9169278153.0
4295,Chile,CHL,2016,249345000000.0
4296,China,CHN,2016,11456000000000.0
4297,Cote d'Ivoire,CIV,2016,48407761037.0
4298,Cameroon,CMR,2016,33814337044.0
4299,"Congo, Dem. Rep.",COD,2016,37134801555.0
4300,"Congo, Rep.",COG,2016,10931328151.0
4301,Colombia,COL,2016,282720000000.0
4302,Comoros,COM,2016,1012835493.0
4303,Cabo Verde,CPV,2016,1849789986.0
4304,Costa Rica,CRI,2016,58847019610.0
4305,Caribbean small states,CSS,2016,57729936371.0
4306,Cuba,CUB,2016,91370407864.0
4307,Curacao,CUW,2016,3024690168.0
4308,Cayman Islands,CYM,2016,4909322237.0
4309,Cyprus,CYP,2016,21046462281.0
4310,Czechia,CZE,2016,198161000000.0
4311,Germany,DEU,2016,3537780000000.0
4312,Djibouti,DJI,2016,2604955229.0
4313,Dominica,DMA,2016,612711111.1
4314,Denmark,DNK,2016,312182000000.0
4315,Dominican Republic,DOM,2016,75552902636.0
4316,Algeria,DZA,2016,180764000000.0
4317,East Asia & Pacific (excluding high income),EAP,2016,13844100000000.0
4318,Early-demographic dividend,EAR,2016,10572000000000.0
4319,East Asia & Pacific,EAS,2016,23005500000000.0
4320,Europe & Central Asia (excluding high income),ECA,2016,1449060000000.0
4321,Europe & Central Asia,ECS,2016,20511800000000.0
4322,Ecuador,ECU,2016,97671433000.0
4323,"Egypt, Arab Rep.",EGY,2016,332442000000.0
4324,Euro area,EMU,2016,12124600000000.0
4325,Eritrea,ERI,2016,
4326,Spain,ESP,2016,1243020000000.0
4327,Estonia,EST,2016,24561027788.0
4328,Ethiopia,ETH,2016,74296766562.0
4329,European Union,EUU,2016,13990600000000.0
4330,Fragile and conflict affected situations,FCS,2016,1496420000000.0
4331,Finland,FIN,2016,238778000000.0
4332,Fiji,FJI,2016,4930213644.0
4333,France,FRA,2016,2470410000000.0
4334,Faroe Islands,FRO,2016,2813278869.0
4335,"Micronesia, Fed. Sts.",FSM,2016,325000000.0
4336,Gabon,GAB,2016,14023890265.0
4337,United Kingdom,GBR,2016,2689110000000.0
4338,Georgia,GEO,2016,15444548902.0
4339,Ghana,GHA,2016,56144179398.0
4340,Gibraltar,GIB,2016,
4341,Guinea,GIN,2016,8595955222.0
4342,"Gambia, The",GMB,2016,1484578886.0
4343,Guinea-Bissau,GNB,2016,1245074264.0
4344,Equatorial Guinea,GNQ,2016,11240808848.0
4345,Greece,GRC,2016,193097000000.0
4346,Grenada,GRD,2016,1061640741.0
4347,Greenland,GRL,2016,2707139544.0
4348,Guatemala,GTM,2016,66053403364.0
4349,Guam,GUM,2016,5901000000.0
4350,Guyana,GUY,2016,4482697337.0
4351,High income,HIC,2016,50925100000000.0
4352,"Hong Kong SAR, China",HKG,2016,320860000000.0
4353,Honduras,HND,2016,21717604952.0
4354,Heavily indebted poor countries (HIPC),HPC,2016,681582000000.0
4355,Croatia,HRV,2016,52654855638.0
4356,Haiti,HTI,2016,14069277526.0
4357,Hungary,HUN,2016,128984000000.0
4358,IBRD only,IBD,2016,26257500000000.0
4359,IDA & IBRD total,IBT,2016,28416100000000.0
4360,IDA total,IDA,2016,2157610000000.0
4361,IDA blend,IDB,2016,1035750000000.0
4362,Indonesia,IDN,2016,931877000000.0
4363,IDA only,IDX,2016,1121860000000.0
4364,Isle of Man,IMN,2016,6846377563.0
4365,India,IND,2016,2294800000000.0
4366,Not classified,INX,2016,
4367,Ireland,IRL,2016,305733000000.0
4368,"Iran, Islamic Rep.",IRN,2016,459043000000.0
4369,Iraq,IRQ,2016,166744000000.0
4370,Iceland,ISL,2016,20793168031.0
4371,Israel,ISR,2016,321941000000.0
4372,Italy,ITA,2016,1887110000000.0
4373,Jamaica,JAM,2016,14077096677.0
4374,Jordan,JOR,2016,39892551127.0
4375,Japan,JPN,2016,5003680000000.0
4376,Kazakhstan,KAZ,2016,137278000000.0
4377,Kenya,KEN,2016,74815144164.0
4378,Kyrgyz Republic,KGZ,2016,6813095379.0
4379,Cambodia,KHM,2016,26556545153.0
4380,Kiribati,KIR,2016,206467818.5
4381,St. Kitts and Nevis,KNA,2016,1006818519.0
4382,"Korea, Rep.",KOR,2016,1499680000000.0
4383,Kuwait,KWT,2016,109407000000.0
4384,Latin America & Caribbean (excluding high income),LAC,2016,4438010000000.0
4385,Lao PDR,LAO,2016,15912501723.0
4386,Lebanon,LBN,2016,51147308774.0
