Name,Code,Year,Industr_on_GDP
Tunisia,TUN,2014,27.12888364
Turkiye,TUR,2014,28.11666119
Tuvalu,TUV,2014,7.393488372
Tanzania,TZA,2014,25.14150348
Uganda,UGA,2014,25.22268201
Ukraine,UKR,2014,22.81899157
Upper middle income,UMC,2014,36.59057085
Uruguay,URY,2014,24.70064115
United States,USA,2014,19.17876836
Uzbekistan,UZB,2014,22.07089255
St. Vincent and the Grenadines,VCT,2014,14.1124131
"Venezuela, RB",VEN,2014,37.24468889
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Viet Nam,VNM,2014,35.29856849
Vanuatu,VUT,2014,7.500066573
World,WLD,2014,27.35521972
Samoa,WSM,2014,15.20952043
Kosovo,XKX,2014,26.51706683
"Yemen, Rep.",YEM,2014,39.88825801
South Africa,ZAF,2014,24.30528201
Zambia,ZMB,2014,32.94414802
Zimbabwe,ZWE,2014,23.71851575
Aruba,ABW,2015,12.46882309
Africa Eastern and Southern,AFE,2015,25.21806742
Afghanistan,AFG,2015,22.12404249
Africa Western and Central,AFW,2015,23.15169181
Angola,AGO,2015,41.93309219
Albania,ALB,2015,24.48140915
Andorra,AND,2015,9.981268716
Arab World,ARB,2015,40.59095286
United Arab Emirates,ARE,2015,43.35424493
Argentina,ARG,2015,23.15305614
Armenia,ARM,2015,25.70869944
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,15.92802245
Australia,AUS,2015,23.6809068
Austria,AUT,2015,25.51524022
Azerbaijan,AZE,2015,44.89132034
Burundi,BDI,2015,11.76642869
Belgium,BEL,2015,19.47677469
Benin,BEN,2015,16.38509544
Burkina Faso,BFA,2015,24.36137578
Bangladesh,BGD,2015,26.83139483
Bulgaria,BGR,2015,24.03013949
Bahrain,BHR,2015,39.09079907
"Bahamas, The",BHS,2015,11.15344327
Bosnia and Herzegovina,BIH,2015,21.72645605
Belarus,BLR,2015,32.69230577
Belize,BLZ,2015,14.54367205
Bermuda,BMU,2015,5.124380479
Bolivia,BOL,2015,25.20241628
Brazil,BRA,2015,19.36004398
Barbados,BRB,2015,14.42717792
Brunei Darussalam,BRN,2015,61.36277769
Bhutan,BTN,2015,38.46809465
Botswana,BWA,2015,37.54399949
Central African Republic,CAF,2015,22.12525135
Canada,CAN,2015,24.41568255
Central Europe and the Baltics,CEB,2015,29.519561
Switzerland,CHE,2015,24.20112582
Channel Islands,CHI,2015,
Chile,CHL,2015,27.88064041
China,CHN,2015,40.04759022
Cote d'Ivoire,CIV,2015,20.12155783
Cameroon,CMR,2015,25.09148801
"Congo, Dem. Rep.",COD,2015,41.7048639
"Congo, Rep.",COG,2015,48.67895619
Colombia,COL,2015,28.58944789
Comoros,COM,2015,10.40840816
Cabo Verde,CPV,2015,14.61589099
Costa Rica,CRI,2015,19.96787847
Caribbean small states,CSS,2015,24.89294216
Cuba,CUB,2015,22.35380936
Curacao,CUW,2015,16.50359727
Cayman Islands,CYM,2015,7.006038297
Cyprus,CYP,2015,10.19094632
Czechia,CZE,2015,33.51506176
Germany,DEU,2015,25.91528527
Djibouti,DJI,2015,11.39514948
Dominica,DMA,2015,11.94159712
Denmark,DNK,2015,19.56444285
Dominican Republic,DOM,2015,26.93456329
Algeria,DZA,2015,32.75650093
East Asia & Pacific (excluding high income),EAP,2015,39.49662886
Early-demographic dividend,EAR,2015,31.96830247
East Asia & Pacific,EAS,2015,35.03835503
Europe & Central Asia (excluding high income),ECA,2015,28.61403978
Europe & Central Asia,ECS,2015,22.89942695
Ecuador,ECU,2015,28.09004234
"Egypt, Arab Rep.",EGY,2015,36.63020173
Euro area,EMU,2015,21.67016819
Eritrea,ERI,2015,
Spain,ESP,2015,19.92306221
Estonia,EST,2015,23.11548514
Ethiopia,ETH,2015,16.29779364
European Union,EUU,2015,22.30916326
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,23.30393164
Fiji,FJI,2015,15.17127027
France,FRA,2015,17.23644155
Faroe Islands,FRO,2015,16.48553445
"Micronesia, Fed. Sts.",FSM,2015,6.113275653
Gabon,GAB,2015,48.1836273
United Kingdom,GBR,2015,18.09412294
Georgia,GEO,2015,19.7698929
Ghana,GHA,2015,31.1193795
Gibraltar,GIB,2015,
Guinea,GIN,2015,26.32464161
"Gambia, The",GMB,2015,17.14345306
Guinea-Bissau,GNB,2015,12.92684753
Equatorial Guinea,GNQ,2015,59.10058727
Greece,GRC,2015,14.44061439
Grenada,GRD,2015,12.32428898
Greenland,GRL,2015,17.04671163
Guatemala,GTM,2015,22.73751097
Guam,GUM,2015,
Guyana,GUY,2015,24.71873879
High income,HIC,2015,22.75071077
"Hong Kong SAR, China",HKG,2015,7.058016579
Honduras,HND,2015,25.64997094
Heavily indebted poor countries (HIPC),HPC,2015,24.23529961
Croatia,HRV,2015,20.3676184
Haiti,HTI,2015,26.05569094
Hungary,HUN,2015,26.39167832
IBRD only,IBD,2015,34.55827341
IDA & IBRD total,IBT,2015,33.69715157
IDA total,IDA,2015,23.33642618
IDA blend,IDB,2015,20.92203027
Indonesia,IDN,2015,40.0478624
IDA only,IDX,2015,25.8480618
Isle of Man,IMN,2015,8.706772725
India,IND,2015,27.34739148
Not classified,INX,2015,
Ireland,IRL,2015,38.40330288
"Iran, Islamic Rep.",IRN,2015,32.17473965
Iraq,IRQ,2015,45.34028882
Iceland,ISL,2015,20.06093987
Israel,ISR,2015,19.9747306
Italy,ITA,2015,20.28952832
Jamaica,JAM,2015,19.26597766
Jordan,JOR,2015,25.23280626
Japan,JPN,2015,28.58371142
Kazakhstan,KAZ,2015,30.85478739
Kenya,KEN,2015,18.8940457
Kyrgyz Republic,KGZ,2015,25.07806232
Cambodia,KHM,2015,31.46390517
Kiribati,KIR,2015,14.72675804
St. Kitts and Nevis,KNA,2015,22.73824724
"Korea, Rep.",KOR,2015,34.14993567
Kuwait,KWT,2015,55.93584566
Latin America & Caribbean (excluding high income),LAC,2015,24.60873746
Lao PDR,LAO,2015,27.69334425
Lebanon,LBN,2015,15.70518464
Liberia,LBR,2015,16.82484548
Libya,LBY,2015,34.82896933
St. Lucia,LCA,2015,10.86335166
Latin America & Caribbean,LCN,2015,29.0284385
Least developed countries: UN classification,LDC,2015,27.00603533
Low income,LIC,2015,25.65454329
Liechtenstein,LIE,2015,37.26026489
Sri Lanka,LKA,2015,29.53541787
Lower middle income,LMC,2015,27.1474137
Low & middle income,LMY,2015,33.4464402
Lesotho,LSO,2015,33.7385657
Late-demographic dividend,LTE,2015,36.14170209
Lithuania,LTU,2015,26.96369786
Luxembourg,LUX,2015,11.53962343
Latvia,LVA,2015,19.78345674
"Macao SAR, China",MAC,2015,7.695964505
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,25.62268173
Monaco,MCO,2015,17.59173987
Moldova,MDA,2015,21.10766573
Madagascar,MDG,2015,18.95088473
Maldives,MDV,2015,10.7232266
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,36.35465705
Mexico,MEX,2015,30.8402536
Marshall Islands,MHL,2015,11.29885683
Middle income,MIC,2015,33.55640353
North Macedonia,MKD,2015,23.92218322
Mali,MLI,2015,22.35553203
Malta,MLT,2015,12.09030469
Myanmar,MMR,2015,34.46882126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,30.66847871
Montenegro,MNE,2015,14.35346224
Mongolia,MNG,2015,31.51587758
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,18.6152107
Mauritania,MRT,2015,22.7465106
Mauritius,MUS,2015,19.19317901
Malawi,MWI,2015,17.55617213
Malaysia,MYS,2015,38.44966979
North America,NAC,2015,18.78109581
Namibia,NAM,2015,27.56365362
New Caledonia,NCL,2015,22.10003596
Niger,NER,2015,22.53832868
Nigeria,NGA,2015,20.1607829
Nicaragua,NIC,2015,25.73469791
Netherlands,NLD,2015,17.41481031
Norway,NOR,2015,31.59863177
Nepal,NPL,2015,13.16165463
Nauru,NRU,2015,
New Zealand,NZL,2015,21.20797123
OECD members,OED,2015,22.01179334
Oman,OMN,2015,53.09853524
Other small states,OSS,2015,22.67293734
Pakistan,PAK,2015,19.60261467
Panama,PAN,2015,26.5789491
Peru,PER,2015,30.33787987
Philippines,PHL,2015,30.48195098
Palau,PLW,2015,7.977554364
Papua New Guinea,PNG,2015,34.80493013
Poland,POL,2015,30.99393003
Pre-demographic dividend,PRE,2015,26.83512966
Puerto Rico (US),PRI,2015,50.93827841
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,19.59384983
Paraguay,PRY,2015,34.58225375
West Bank and Gaza,PSE,2015,16.42523833
Pacific island small states,PSS,2015,14.08020025
Post-demographic dividend,PST,2015,21.28829977
French Polynesia,PYF,2015,10.82484305
Qatar,QAT,2015,57.4407932
Romania,ROU,2015,30.81180708
Russian Federation,RUS,2015,29.79405999
Rwanda,RWA,2015,17.44666319
South Asia,SAS,2015,27.22131561
Saudi Arabia,SAU,2015,44.60116971
Sudan,SDN,2015,16.07121074
Senegal,SEN,2015,23.59660851
Singapore,SGP,2015,24.28802291
Solomon Islands,SLB,2015,15.55203493
Sierra Leone,SLE,2015,16.64286293
El Salvador,SLV,2015,25.28892954
San Marino,SMR,2015,32.02416615
Somalia,SOM,2015,
Serbia,SRB,2015,26.4213848
Sub-Saharan Africa (excluding high income),SSA,2015,24.58897647
South Sudan,SSD,2015,33.0945354
Sub-Saharan Africa,SSF,2015,24.26064614
Small states,SST,2015,22.98326819
Sao Tome and Principe,STP,2015,11.67945916
Suriname,SUR,2015,27.25991566
Slovak Republic,SVK,2015,29.93189523
Slovenia,SVN,2015,27.62721233
Sweden,SWE,2015,22.28366785
Eswatini,SWZ,2015,36.95760475
Sint Maarten (Dutch part),SXM,2015,6.96750003
Seychelles,SYC,2015,14.20303272
Syrian Arab Republic,SYR,2015,15.49133603
Turks and Caicos Islands,TCA,2015,9.665205346
Chad,TCD,2015,33.91829047
East Asia & Pacific (IDA & IBRD countries),TEA,2015,39.48963713
Europe & Central Asia (IDA & IBRD countries),TEC,2015,29.2992435
Togo,TGO,2015,22.79404267
Thailand,THA,2015,36.17917733
Tajikistan,TJK,2015,30.2202135
Turkmenistan,TKM,2015,54.29333035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,28.82412632
Timor-Leste,TLS,2015,18.37076232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,30.78112586
Tonga,TON,2015,15.54721335
South Asia (IDA & IBRD),TSA,2015,27.22131561
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,24.26064614
Trinidad and Tobago,TTO,2015,35.97704721
Tunisia,TUN,2015,24.89649474
Turkiye,TUR,2015,27.83434929
Tuvalu,TUV,2015,7.015510204
Tanzania,TZA,2015,24.48735011
Uganda,UGA,2015,27.10988488
Ukraine,UKR,2015,21.72795774
Upper middle income,UMC,2015,35.19146507
Uruguay,URY,2015,25.44175805
United States,USA,2015,18.30668227
Uzbekistan,UZB,2015,22.52046082
St. Vincent and the Grenadines,VCT,2015,14.94890992
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Viet Nam,VNM,2015,34.26654664
Vanuatu,VUT,2015,10.74905191
World,WLD,2015,26.61347044
Samoa,WSM,2015,14.5012807
Kosovo,XKX,2015,26.94323282
"Yemen, Rep.",YEM,2015,33.86615935
South Africa,ZAF,2015,23.73230797
Zambia,ZMB,2015,33.65724912
Zimbabwe,ZWE,2015,22.35846276
Aruba,ABW,2016,12.71382235
Africa Eastern and Southern,AFE,2016,25.03212953
Afghanistan,AFG,2016,10.46680769
Africa Western and Central,AFW,2016,21.51731607
Angola,AGO,2016,42.64356787
Albania,ALB,2016,23.86701789
Andorra,AND,2016,10.14077941
Arab World,ARB,2016,38.31626221
United Arab Emirates,ARE,2016,41.02857173
Argentina,ARG,2016,22.05410721
Armenia,ARM,2016,25.57713304
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,17.76410828
Australia,AUS,2016,22.31997558
Austria,AUT,2016,25.91246918
Azerbaijan,AZE,2016,47.55780701
Burundi,BDI,2016,12.20736309
Belgium,BEL,2016,19.09810578
Benin,BEN,2016,15.70206831
Burkina Faso,BFA,2016,24.88151737
Bangladesh,BGD,2016,31.06915138
Bulgaria,BGR,2016,24.4597737
Bahrain,BHR,2016,38.20333986
"Bahamas, The",BHS,2016,13.18418638
Bosnia and Herzegovina,BIH,2016,22.34435004
Belarus,BLR,2016,30.95840925
Belize,BLZ,2016,15.46067315
Bermuda,BMU,2016,5.349793642
Bolivia,BOL,2016,25.32635898
Brazil,BRA,2016,18.35475828
Barbados,BRB,2016,13.89043854
Brunei Darussalam,BRN,2016,57.28936408
Bhutan,BTN,2016,38.4489964
Botswana,BWA,2016,40.34516219
Central African Republic,CAF,2016,21.63823744
Canada,CAN,2016,23.29530055
Central Europe and the Baltics,CEB,2016,29.00466338
Switzerland,CHE,2016,24.08997921
Channel Islands,CHI,2016,7.675771666
Chile,CHL,2016,26.77956505
China,CHN,2016,38.81115609
Cote d'Ivoire,CIV,2016,20.82071381
Cameroon,CMR,2016,24.18214457
"Congo, Dem. Rep.",COD,2016,41.16138163
"Congo, Rep.",COG,2016,38.44745141
Colombia,COL,2016,27.68916231
Comoros,COM,2016,9.85451807
Cabo Verde,CPV,2016,12.66684933
Costa Rica,CRI,2016,19.65001128
Caribbean small states,CSS,2016,24.29896275
Cuba,CUB,2016,22.94280122
Curacao,CUW,2016,17.15376213
Cayman Islands,CYM,2016,7.28391279
Cyprus,CYP,2016,10.83651488
Czechia,CZE,2016,33.02612208
Germany,DEU,2016,26.2157748
Djibouti,DJI,2016,11.33870712
Dominica,DMA,2016,12.5108806
Denmark,DNK,2016,20.23196293
Dominican Republic,DOM,2016,25.87955149
Algeria,DZA,2016,32.20516405
East Asia & Pacific (excluding high income),EAP,2016,38.3761567
Early-demographic dividend,EAR,2016,31.41828217
East Asia & Pacific,EAS,2016,34.24769603
Europe & Central Asia (excluding high income),ECA,2016,28.65895354
Europe & Central Asia,ECS,2016,22.70688475
Ecuador,ECU,2016,27.53396379
"Egypt, Arab Rep.",EGY,2016,32.45595335
Euro area,EMU,2016,21.66936759
Eritrea,ERI,2016,
Spain,ESP,2016,19.79372502
Estonia,EST,2016,23.23404176
Ethiopia,ETH,2016,21.93256185
European Union,EUU,2016,22.27079707
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,23.47659202
Fiji,FJI,2016,16.20268603
France,FRA,2016,16.94335724
Faroe Islands,FRO,2016,15.60074347
"Micronesia, Fed. Sts.",FSM,2016,6.046953846
Gabon,GAB,2016,45.0378509
United Kingdom,GBR,2016,17.59394872
Georgia,GEO,2016,19.12216015
Ghana,GHA,2016,27.69325465
Gibraltar,GIB,2016,
Guinea,GIN,2016,30.10384329
"Gambia, The",GMB,2016,20.93559296
Guinea-Bissau,GNB,2016,12.02269333
Equatorial Guinea,GNQ,2016,52.33025433
Greece,GRC,2016,14.30533599
Grenada,GRD,2016,12.15518956
Greenland,GRL,2016,17.68740706
Guatemala,GTM,2016,22.61444118
Guam,GUM,2016,
Guyana,GUY,2016,29.38292731
High income,HIC,2016,22.3070708
"Hong Kong SAR, China",HKG,2016,7.475714668
Honduras,HND,2016,25.8278975
Heavily indebted poor countries (HIPC),HPC,2016,24.07737172
Croatia,HRV,2016,20.2753466
Haiti,HTI,2016,24.44867789
Hungary,HUN,2016,25.4486066
IBRD only,IBD,2016,33.71943919
IDA & IBRD total,IBT,2016,32.93191333
IDA total,IDA,2016,23.3336182
IDA blend,IDB,2016,19.55339147
Indonesia,IDN,2016,39.30844398
IDA only,IDX,2016,26.82980113
Isle of Man,IMN,2016,7.9069983
India,IND,2016,26.61899994
Not classified,INX,2016,
Ireland,IRL,2016,36.48317444
"Iran, Islamic Rep.",IRN,2016,34.36750777
Iraq,IRQ,2016,46.18250206
Iceland,ISL,2016,19.57767877
Israel,ISR,2016,19.12380771
Italy,ITA,2016,20.66264572
Jamaica,JAM,2016,19.11196922
Jordan,JOR,2016,24.66931196
Japan,JPN,2016,28.62994765
Kazakhstan,KAZ,2016,31.97979036
Kenya,KEN,2016,18.16215929
Kyrgyz Republic,KGZ,2016,26.546424
Cambodia,KHM,2016,33.05620946
Kiribati,KIR,2016,14.65064516
St. Kitts and Nevis,KNA,2016,24.51433007
"Korea, Rep.",KOR,2016,34.29779968
Kuwait,KWT,2016,52.13478016
Latin America & Caribbean (excluding high income),LAC,2016,23.80193474
Lao PDR,LAO,2016,28.75950464
Lebanon,LBN,2016,15.95390381
Liberia,LBR,2016,13.770442
Libya,LBY,2016,26.07707627
St. Lucia,LCA,2016,10.99072956
Latin America & Caribbean,LCN,2016,28.09391142
Least developed countries: UN classification,LDC,2016,27.51310047
Low income,LIC,2016,23.56181368
Liechtenstein,LIE,2016,41.95437832
Sri Lanka,LKA,2016,30.48271773
Lower middle income,LMC,2016,26.5249532
Low & middle income,LMY,2016,32.67052175
Lesotho,LSO,2016,30.58664757
Late-demographic dividend,LTE,2016,35.05625158
Lithuania,LTU,2016,25.99746022
Luxembourg,LUX,2016,12.09593256
Latvia,LVA,2016,19.16543657
"Macao SAR, China",MAC,2016,6.620618076
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,25.68510458
Monaco,MCO,2016,18.25599097
Moldova,MDA,2016,21.19446461
Madagascar,MDG,2016,19.40994447
Maldives,MDV,2016,11.27414928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,34.45145794
Mexico,MEX,2016,30.6167914
Marshall Islands,MHL,2016,15.29697721
Middle income,MIC,2016,32.77938255
North Macedonia,MKD,2016,23.96304609
Mali,MLI,2016,21.89082394
Malta,MLT,2016,12.27869719
Myanmar,MMR,2016,34.80950488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,29.68693439
Montenegro,MNE,2016,15.65498149
Mongolia,MNG,2016,33.17807153
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,20.56698301
Mauritania,MRT,2016,25.21976004
Mauritius,MUS,2016,18.58451365
Malawi,MWI,2016,17.65584221
Malaysia,MYS,2016,37.6832735
North America,NAC,2016,18.11026516
Namibia,NAM,2016,27.51340327
New Caledonia,NCL,2016,20.16111541
Niger,NER,2016,21.24519507
Nigeria,NGA,2016,18.17313173
Nicaragua,NIC,2016,25.79487536
Netherlands,NLD,2016,16.96407123
Norway,NOR,2016,28.53061663
Nepal,NPL,2016,12.65541777
Nauru,NRU,2016,
New Zealand,NZL,2016,20.17323954
OECD members,OED,2016,21.66684375
Oman,OMN,2016,47.94024994
Other small states,OSS,2016,21.58421978
Pakistan,PAK,2016,18.15011797
Panama,PAN,2016,27.41582125
Peru,PER,2016,30.55655058
Philippines,PHL,2016,30.28591717
Palau,PLW,2016,10.17962045
Papua New Guinea,PNG,2016,34.72997158
Poland,POL,2016,30.67348711
Pre-demographic dividend,PRE,2016,25.83203017
Puerto Rico (US),PRI,2016,51.15151236
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19.44817809
Paraguay,PRY,2016,34.49678032
West Bank and Gaza,PSE,2016,17.26277799
Pacific island small states,PSS,2016,14.73135649
Post-demographic dividend,PST,2016,20.98895508
French Polynesia,PYF,2016,10.66791761
Qatar,QAT,2016,53.20526006
Romania,ROU,2016,30.12138475
Russian Federation,RUS,2016,29.17390507
Rwanda,RWA,2016,16.83699129
South Asia,SAS,2016,27.0437626
Saudi Arabia,SAU,2016,42.5305962
Sudan,SDN,2016,17.35460571
Senegal,SEN,2016,23.34405351
Singapore,SGP,2016,23.20295249
Solomon Islands,SLB,2016,15.55671081
Sierra Leone,SLE,2016,19.51567955
El Salvador,SLV,2016,24.83482787
San Marino,SMR,2016,32.40716496
Somalia,SOM,2016,
Serbia,SRB,2016,26.65426964
Sub-Saharan Africa (excluding high income),SSA,2016,23.50865441
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,23.42285794
Small states,SST,2016,22.05172777
Sao Tome and Principe,STP,2016,10.32952039
Suriname,SUR,2016,26.75536002
Slovak Republic,SVK,2016,28.67045334
Slovenia,SVN,2016,27.59979562
Sweden,SWE,2016,21.9558674
Eswatini,SWZ,2016,37.80396441
Sint Maarten (Dutch part),SXM,2016,6.832957975
Seychelles,SYC,2016,13.69095288
Syrian Arab Republic,SYR,2016,16.23677963
Turks and Caicos Islands,TCA,2016,9.464749935
Chad,TCD,2016,25.34501865
East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.3693553
Europe & Central Asia (IDA & IBRD countries),TEC,2016,29.00669538
Togo,TGO,2016,20.88353749
Thailand,THA,2016,35.58676541
Tajikistan,TJK,2016,32.21336623
Turkmenistan,TKM,2016,51.43254366
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,27.7986467
Timor-Leste,TLS,2016,19.22911351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,29.7924382
Tonga,TON,2016,15.97236763
South Asia (IDA & IBRD),TSA,2016,27.0437626
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23.42285794
Trinidad and Tobago,TTO,2016,34.41456926
Tunisia,TUN,2016,24.00728747
Turkiye,TUR,2016,28.08295977
Tuvalu,TUV,2016,
Tanzania,TZA,2016,24.85839937
Uganda,UGA,2016,26.16646039
Ukraine,UKR,2016,23.17836207
Upper middle income,UMC,2016,34.43531611
Uruguay,URY,2016,18.86731445
United States,USA,2016,17.69363676
Uzbekistan,UZB,2016,22.9212713
St. Vincent and the Grenadines,VCT,2016,14.38220338
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Viet Nam,VNM,2016,34.11522886
Vanuatu,VUT,2016,10.47691091
World,WLD,2016,26.03524304
Samoa,WSM,2016,14.40868348
Kosovo,XKX,2016,26.8584266
"Yemen, Rep.",YEM,2016,25.90226807
South Africa,ZAF,2016,23.7825373
Zambia,ZMB,2016,34.87716661
Zimbabwe,ZWE,2016,22.114973
Aruba,ABW,2017,12.39482333
Africa Eastern and Southern,AFE,2017,26.28571812
Afghanistan,AFG,2017,10.051874
Africa Western and Central,AFW,2017,24.42421162
Angola,AGO,2017,42.16795377
Albania,ALB,2017,22.95333271
Andorra,AND,2017,10.39551767
Arab World,ARB,2017,40.9322379
United Arab Emirates,ARE,2017,42.52803476
Argentina,ARG,2017,21.78212322
Armenia,ARM,2017,25.80953238
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,18.80452015
Australia,AUS,2017,23.47406061
Austria,AUT,2017,25.8023213
Azerbaijan,AZE,2017,49.7017251
Burundi,BDI,2017,10.99313081
Belgium,BEL,2017,19.15456041
Benin,BEN,2017,15.10758585
Burkina Faso,BFA,2017,25.15001589
Bangladesh,BGD,2017,31.24829196
Bulgaria,BGR,2017,23.98929513
Bahrain,BHR,2017,39.9934663
"Bahamas, The",BHS,2017,12.9253067
Bosnia and Herzegovina,BIH,2017,23.12107386
Belarus,BLR,2017,31.55448509
Belize,BLZ,2017,14.09345629
Bermuda,BMU,2017,5.509305385
Bolivia,BOL,2017,26.36997443
Brazil,BRA,2017,18.18850231
Barbados,BRB,2017,13.83679704
Brunei Darussalam,BRN,2017,59.72058921
Bhutan,BTN,2017,39.03887938
Botswana,BWA,2017,37.10100502
Central African Republic,CAF,2017,20.73722455
Canada,CAN,2017,24.02780289
