iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
GTM,Guatemala,2015,54234.32662,26826506.44
GUF,French Guiana,2015,2867.502652,2086047.879
GUY,Guyana,2015,13084.33196,7990469.227
HND,Honduras,2015,50242.86003,24491333.66
HRV,Croatia,2015,2669.04807,1131959.858
HTI,Haiti,2015,3087.564796,1296783.809
HUN,Hungary,2015,10717.8161,4285196.599
IDN,Indonesia,2015,1746464.323,1269602921.0
IMN,Isle of Man,2015,22.23253135,7984.528353
IND,India,2015,109677.6358,60981147.67
IRL,Ireland,2015,4484.214602,2160036.996
ISR,Israel,2015,51.33272803,15342.82963
ITA,Italy,2015,14124.30524,4770519.241
JAM,Jamaica,2015,2903.314883,1596144.899
JEY,Jersey,2015,0.202724862,58.76187493
JOR,Jordan,2015,0.391583752,79.23258349
JPN,Japan,2015,31145.14652,14442891.65
KAZ,Kazakhstan,2015,181.1622937,71759.81444
KEN,Kenya,2015,15615.42393,8345208.118
KHM,Cambodia,2015,132857.4529,82696855.53
KNA,Saint Kitts and Nevis,2015,0.956671546,579.06274
KOR,South Korea,2015,17340.7367,5967720.074
LAO,Laos,2015,284935.1448,152394589.7
LBN,Lebanon,2015,173.6172988,56788.40572
LBR,Liberia,2015,186010.1285,106393058.2
LBY,Libya,2015,0.19478585,43.01754316
LCA,Saint Lucia,2015,7.175106601,3670.191433
LIE,Liechtenstein,2015,1.317510179,818.8923106
LKA,Sri Lanka,2015,7403.015198,2884660.491
LSO,Lesotho,2015,0.934455176,526.2049547
LTU,Lithuania,2015,15794.33939,5533778.915
LUX,Luxembourg,2015,327.4653115,196252.8734
LVA,Latvia,2015,30829.68652,10322048.82
MAR,Morocco,2015,951.9919859,329242.6967
MDA,Moldova,2015,495.6816709,168993.1937
MDG,Madagascar,2015,301788.6612,156797436.2
MEX,México,2015,197533.4218,84015941.88
MKD,North Macedonia,2015,784.3280615,360531.4138
MLI,Mali,2015,204.1535159,74072.54625
MMR,Myanmar,2015,293305.1752,164035699.5
MNE,Montenegro,2015,180.9633995,102865.6025
MNG,Mongolia,2015,7145.327206,950413.8201
MOZ,Mozambique,2015,181404.7542,66896489.6
MSR,Montserrat,2015,0.147481392,100.8806342
MTQ,Martinique,2015,31.572052,14488.88817
MWI,Malawi,2015,10793.02664,4845198.828
MYS,Malaysia,2015,454490.823,259971040.6
MYT,Mayotte,2015,18.08987841,8519.033501
NAM,Namibia,2015,6.014804156,1633.199001
NCL,New Caledonia,2015,486.1010029,198370.1774
NGA,Nigeria,2015,40927.69902,23163655.05
NIC,Nicaragua,2015,35520.9541,20044662.53
NLD,Netherlands,2015,894.1996832,415292.8878
NOR,Norway,2015,36638.84619,9746641.549
NPL,Nepal,2015,579.3662048,306032.2395
NZL,New Zealand,2015,64002.90594,41712573.07
PAK,Pakistan,2015,2.41608826,1075.438895
PAN,Panama,2015,10591.24319,6157007.126
PER,Peru,2015,166449.3099,104988206.3
PHL,Philippines,2015,65895.72467,39042543.84
PNG,Papua New Guinea,2015,180806.7973,131126561.2
POL,Poland,2015,42742.65095,16687585.7
PRI,Puerto Rico,2015,722.2241255,334933.4775
PRK,North Korea,2015,10851.6365,2090802.249
PRT,Portugal,2015,46096.37445,16153237.48
PRY,Paraguay,2015,279304.2838,75504563.99
PSE,Palestine,2015,0.130280411,34.39322149
REU,Réunion,2015,8.562228997,2935.147089
ROU,Romania,2015,10906.45707,5437695.283
RUS,Russia,2015,2332110.881,442670469.8
RWA,Rwanda,2015,2216.798133,1619677.962
SDN,Sudan,2015,8.055737398,2416.173892
SEN,Senegal,2015,293.5714334,101313.2843
SGP,Singapore,2015,155.0517135,60081.01655
SLB,Solomon Islands,2015,14969.81737,11058275.86
SLE,Sierra Leone,2015,232761.7346,111084556.9
SLV,El Salvador,2015,2388.834232,1086589.624
SMR,San Marino,2015,0.167272796,49.77582999
SOM,Somalia,2015,65.91837288,13774.98178
SRB,Serbia,2015,2815.553182,1386104.267
SSD,South Sudan,2015,2459.852673,937579.1558
SUR,Suriname,2015,11921.11899,8629961.291
SVK,Slovakia,2015,5282.637665,2714916.443
SVN,Slovenia,2015,1023.409988,580839.345
SWE,Sweden,2015,216031.2038,56432378.91
SWZ,Swaziland,2015,3215.642747,2328607.506
SYR,Syria,2015,2393.171169,612680.0466
TCA,Turks and Caicos Islands,2015,21.25021906,6395.241375
TCD,Chad,2015,2591.368461,783613.99
TGO,Togo,2015,935.6432238,465026.6629
THA,Thailand,2015,120750.3345,74918743.96
TLS,Timor-Leste,2015,862.9100053,429048.866
TTO,Trinidad and Tobago,2015,668.193641,393678.3248
TUN,Tunisia,2015,1880.146494,343252.3263
TUR,Turkey,2015,27734.97971,8791859.623
TWN,,2015,942.6410426,543916.2698
TZA,Tanzania,2015,111960.1549,39271417.7
UGA,Uganda,2015,54021.2652,23491013.06
UKR,Ukraine,2015,48913.80743,19520570.02
URY,Uruguay,2015,17586.20347,15987071.98
USA,United States,2015,2289653.113,782071350.1
VCT,Saint Vincent and the Grenadines,2015,1.723567254,924.6063334
VEN,Venezuela,2015,61336.31437,28071778.09
VIR,"Virgin Islands, U.S.",2015,0.292475154,145.384825
VNM,Vietnam,2015,217883.2532,145570034.3
VUT,Vanuatu,2015,3476.160228,1817954.589
XAD,Akrotiri and Dhekelia,2015,10.55015536,5569.688946
XKO,Kosovo,2015,470.7798667,245454.8583
Z01,,2015,1.292870061,441.4187741
Z07,,2015,6629.753253,3606772.292
ZAF,South Africa,2015,70157.20182,44379630.9
ZMB,Zambia,2015,87182.0365,31501756.64
ZNC,,2015,30.56498165,9433.45956
ZWE,Zimbabwe,2015,12243.16522,6991506.664
AGO,Angola,2016,229690.7462,81701512.24
ALA,Åland,2016,672.6592338,181155.6652
ALB,Albania,2016,928.3911611,334094.2398
AND,Andorra,2016,0.627510829,252.9602807
ARG,Argentina,2016,230312.7365,59421003.74
ARM,Armenia,2016,30.04757964,11174.48736
ATG,Antigua and Barbuda,2016,14.42539974,4191.6563
AUS,Australia,2016,430903.6855,123641462.1
AUT,Austria,2016,17218.05508,9321414.936
AZE,Azerbaijan,2016,25.47520987,8249.124453
BDI,Burundi,2016,1575.87445,761954.5378
BEL,Belgium,2016,4512.242798,2485458.432
BEN,Benin,2016,2010.492199,941805.7216
BFA,Burkina Faso,2016,0.0,1471.932343
BGD,Bangladesh,2016,21196.36906,12336331.46
BGR,Bulgaria,2016,7394.709128,3509365.153
BHS,Bahamas,2016,3136.084655,610616.5506
BIH,Bosnia and Herzegovina,2016,2307.979526,1278595.354
BLR,Belarus,2016,90486.78111,33321011.09
BLZ,Belize,2016,20622.00171,10121502.41
BOL,Bolivia,2016,470310.1869,192737880.9
BRA,Brazil,2016,5378610.28,2631722304.0
BRB,Barbados,2016,14.31625899,4980.981966
BRN,Brunei,2016,2572.507463,1629001.447
BTN,Bhutan,2016,1962.883658,1091975.196
BWA,Botswana,2016,0.727647686,217.8635395
CAF,Central African Republic,2016,51151.91741,25461793.92
CAN,Canada,2016,2084425.778,839688890.0
CHE,Switzerland,2016,1679.041703,921378.8624
CHL,Chile,2016,113778.7359,57494925.02
CHN,China,2016,718775.1242,349197661.2
CIV,Côte d'Ivoire,2016,221124.4668,118957273.2
CMR,Cameroon,2016,116619.2298,72566304.63
COD,Democratic Republic of the Congo,2016,1381503.694,903149588.4
COG,Republic of the Congo,2016,114303.6431,59853900.22
COL,Colombia,2016,290868.2553,168668686.8
COM,Comoros,2016,124.3647881,60853.19785
CRI,Costa Rica,2016,13842.90739,7824316.177
CUB,Cuba,2016,74052.69806,38737786.37
CUW,Curaçao,2016,2.40785431,1467.619019
CYM,Cayman Islands,2016,70.06050036,19329.85795
CYP,Cyprus,2016,568.9153941,79438.36088
CZE,Czechia,2016,22813.36224,12098178.56
DEU,Germany,2016,26876.85404,14327675.68
DMA,Dominica,2016,7.123976756,3994.922671
DNK,Denmark,2016,4656.34052,1626096.973
DOM,Dominican Republic,2016,24907.91502,11267534.72
DZA,Algeria,2016,8011.360145,1558775.589
ECU,Ecuador,2016,44091.18972,28926910.27
EGY,Egypt,2016,36.72802966,8533.597241
ERI,Eritrea,2016,0.0,15.88702898
ESP,Spain,2016,107562.1844,42592105.23
EST,Estonia,2016,36334.85723,11320273.24
ETH,Ethiopia,2016,19581.64311,8795245.02
FIN,Finland,2016,240428.4632,53042448.99
FJI,Fiji,2016,8373.140878,4406957.424
FRA,France,2016,60768.52021,29954100.69
GAB,Gabon,2016,32150.61792,21135838.92
GBR,United Kingdom,2016,28805.52863,12894530.54
GEO,Georgia,2016,523.4219911,205492.8715
GHA,Ghana,2016,119243.188,66984169.47
GIN,Guinea,2016,216012.5699,98343191.07
GLP,Guadeloupe,2016,70.02423404,27871.28827
GMB,Gambia,2016,5.170541242,1870.710185
GNB,Guinea-Bissau,2016,16120.29589,6760607.068
GNQ,Equatorial Guinea,2016,9545.241572,6245858.388
GRC,Greece,2016,6034.199903,1364974.788
GRD,Grenada,2016,59.44976266,32472.35787
GTM,Guatemala,2016,178532.1079,87537734.82
GUF,French Guiana,2016,6127.211342,4456901.525
GUY,Guyana,2016,26512.3661,14052529.93
HND,Honduras,2016,188441.5269,87983637.23
HRV,Croatia,2016,5372.963121,2556669.026
HTI,Haiti,2016,17266.93391,8834147.253
HUN,Hungary,2016,14018.76853,5579435.18
IDN,Indonesia,2016,2422066.01,1815773668.0
IMN,Isle of Man,2016,35.15682596,13290.97928
IND,India,2016,164151.4374,92485127.97
IRL,Ireland,2016,9390.417909,4559714.87
IRN,Iran,2016,2.407965007,610.738527
IRQ,Iraq,2016,0.491736271,131.1917563
ISR,Israel,2016,64.87129809,20135.34434
ITA,Italy,2016,24717.64857,8438808.471
JAM,Jamaica,2016,1991.536031,1048498.697
JPN,Japan,2016,54993.59311,25543778.07
KAZ,Kazakhstan,2016,1288.550612,449113.6415
KEN,Kenya,2016,19048.53769,10379023.83
KGZ,Kyrgyzstan,2016,11.52477709,2801.562635
KHM,Cambodia,2016,182885.5691,110155312.9
KNA,Saint Kitts and Nevis,2016,8.388895962,4983.120809
KOR,South Korea,2016,22557.67679,7822461.078
LAO,Laos,2016,387635.1206,211360087.3
LBN,Lebanon,2016,266.2743406,84804.47994
LBR,Liberia,2016,168586.2003,98666281.32
LBY,Libya,2016,0.519489631,133.8107249
LCA,Saint Lucia,2016,107.1703849,59152.89375
LIE,Liechtenstein,2016,4.321662233,2657.73079
LKA,Sri Lanka,2016,17489.89709,6853302.17
LSO,Lesotho,2016,15.27565188,4538.708356
LTU,Lithuania,2016,25531.68712,8932877.972
LUX,Luxembourg,2016,520.7798255,310576.8446
LVA,Latvia,2016,44945.41714,15165475.1
MAR,Morocco,2016,2041.202567,615330.1485
MDA,Moldova,2016,832.9014038,278161.0669
MDG,Madagascar,2016,383655.5524,205730401.6
MEX,México,2016,273930.39,122182586.2
MKD,North Macedonia,2016,1496.246433,692908.5933
MLI,Mali,2016,204.828311,73938.41364
MMR,Myanmar,2016,362552.3911,205624010.5
MNE,Montenegro,2016,1119.527123,637689.1158
MNG,Mongolia,2016,4142.11333,679621.3703
MOZ,Mozambique,2016,250565.434,92796024.08
MSR,Montserrat,2016,6.268593425,2887.510329
MTQ,Martinique,2016,26.05926788,12013.27705
MWI,Malawi,2016,13529.996,5823048.032
MYS,Malaysia,2016,565553.1104,318033536.2
MYT,Mayotte,2016,83.46931421,40565.4877
NAM,Namibia,2016,1.320688188,356.6509748
NCL,New Caledonia,2016,1323.908593,445725.2264
NER,Niger,2016,0.0,3.517753646
NGA,Nigeria,2016,72189.61579,40953938.91
NIC,Nicaragua,2016,142379.3063,80780400.05
NLD,Netherlands,2016,1406.590169,657423.5529
NOR,Norway,2016,60081.68603,16284575.73
NPL,Nepal,2016,998.5134169,513328.3319
NZL,New Zealand,2016,80359.09074,51970828.8
PAN,Panama,2016,17378.39354,9523527.008
PER,Peru,2016,230953.4503,144518021.1
PHL,Philippines,2016,129109.1068,76805890.15
PNG,Papua New Guinea,2016,177924.9401,119485524.7
POL,Poland,2016,86510.72364,34674363.46
PRI,Puerto Rico,2016,599.274683,302291.9454
PRK,North Korea,2016,11487.23498,3328725.902
PRT,Portugal,2016,94645.80098,30580443.03
PRY,Paraguay,2016,319793.1743,89171788.64
PSE,Palestine,2016,0.0,6.1381516
REU,Réunion,2016,7.404617179,3554.988695
ROU,Romania,2016,23045.40891,11920183.1
RUS,Russia,2016,5051685.62,844185715.2
RWA,Rwanda,2016,2777.594999,2081850.521
SDN,Sudan,2016,26.67710691,7554.927277
SEN,Senegal,2016,254.4069907,93343.88922
SGP,Singapore,2016,154.4365373,62549.18452
SLB,Solomon Islands,2016,17992.60317,13100637.84
SLE,Sierra Leone,2016,177686.7572,84434248.02
SLV,El Salvador,2016,5743.241817,3004919.899
SOM,Somalia,2016,86.37904766,18833.00173
SRB,Serbia,2016,4676.165999,2378941.895
SSD,South Sudan,2016,4067.781885,1712416.142
SUR,Suriname,2016,16877.90267,11984480.08
SVK,Slovakia,2016,16941.71931,9059954.602
SVN,Slovenia,2016,5389.243463,3149557.362
SWE,Sweden,2016,310348.1356,82009014.96
SWZ,Swaziland,2016,4801.902353,3458310.761
SXM,Sint Maarten,2016,0.29296523,104.3042939
SYR,Syria,2016,1812.673701,419073.4347
TCA,Turks and Caicos Islands,2016,18.88706691,6388.028588
TCD,Chad,2016,3165.963229,956528.0756
TGO,Togo,2016,3446.68072,1796734.974
THA,Thailand,2016,171583.854,106550578.5
TKM,Turkmenistan,2016,0.059443912,0.0
TLS,Timor-Leste,2016,1296.543285,642690.0651
TTO,Trinidad and Tobago,2016,1351.196137,776853.1013
TUN,Tunisia,2016,1454.956106,273699.7364
TUR,Turkey,2016,25633.04773,8208235.153
TWN,,2016,3322.02311,1874644.725
TZA,Tanzania,2016,152852.5566,54340533.94
UGA,Uganda,2016,67486.12145,30039021.49
UKR,Ukraine,2016,106760.5629,41284894.99
URY,Uruguay,2016,23859.53362,26022269.82
USA,United States,2016,2264071.527,953799275.8
VCT,Saint Vincent and the Grenadines,2016,16.03810072,8306.843942
VEN,Venezuela,2016,207336.5502,82499088.21
VGB,British Virgin Islands,2016,2.850242975,1391.818067
VIR,"Virgin Islands, U.S.",2016,8.64897168,3357.142323
VNM,Vietnam,2016,353430.5178,256123229.2
VUT,Vanuatu,2016,1340.674312,679326.3522
XAD,Akrotiri and Dhekelia,2016,17.28899873,8175.945659
XKO,Kosovo,2016,912.2313166,493018.1816
Z01,,2016,4.747705735,2196.897398
Z07,,2016,11206.30172,6352038.587
ZAF,South Africa,2016,73546.41164,50483920.76
ZMB,Zambia,2016,141400.6086,50645660.32
ZNC,,2016,43.94931135,13354.59866
ZWE,Zimbabwe,2016,10925.90117,5884578.073
AGO,Angola,2017,280422.0188,96868314.21
AIA,Anguilla,2017,0.805048224,327.8683864
ALA,Åland,2017,735.1438004,204553.0663
ALB,Albania,2017,1686.824074,448993.1734
AND,Andorra,2017,3.422160395,1803.633716
ARG,Argentina,2017,233945.0988,65046696.5
ARM,Armenia,2017,41.74731802,10846.13719
ATG,Antigua and Barbuda,2017,71.8984098,21964.8313
AUS,Australia,2017,236877.5197,88814156.65
AUT,Austria,2017,18402.47322,10003734.24
AZE,Azerbaijan,2017,80.10105221,22638.49306
BDI,Burundi,2017,1775.192777,887930.6017
BEL,Belgium,2017,4137.322686,2272094.358
BEN,Benin,2017,2234.71102,959187.3682
BFA,Burkina Faso,2017,0.0,2343.857422
BGD,Bangladesh,2017,28377.11271,16716432.49
BGR,Bulgaria,2017,7687.622622,3456948.962
BHS,Bahamas,2017,3703.936227,1375720.023
BIH,Bosnia and Herzegovina,2017,1339.314768,663281.433
BLM,Saint-Barthélemy,2017,0.073301768,27.84199249
BLR,Belarus,2017,78766.94661,29592553.8
BLZ,Belize,2017,16445.79696,7675442.895
BOL,Bolivia,2017,462948.6864,198614294.8
BRA,Brazil,2017,4519545.898,2334531068.0
BRB,Barbados,2017,15.81409675,6210.869427
BRN,Brunei,2017,944.6334979,646543.9643
BTN,Bhutan,2017,1972.244379,993780.6637
BWA,Botswana,2017,1.157179653,317.6295848
CAF,Central African Republic,2017,63910.10122,31027495.5
CAN,Canada,2017,2559736.503,1023707374.0
CHE,Switzerland,2017,2542.413156,1407143.857
CHL,Chile,2017,214808.647,94301183.55
CHN,China,2017,644430.7992,309889447.3
CIV,Côte d'Ivoire,2017,357308.8585,196979391.2
CMR,Cameroon,2017,187281.5878,111775355.4
COD,Democratic Republic of the Congo,2017,1468187.699,950404008.9
COG,Republic of the Congo,2017,63874.85036,39196492.09
COL,Colombia,2017,424642.2392,242785699.7
COM,Comoros,2017,307.943215,153244.679
CRI,Costa Rica,2017,22051.00225,12047415.11
CUB,Cuba,2017,76813.80059,39111790.96
CUW,Curaçao,2017,0.827410256,242.8551722
CYM,Cayman Islands,2017,73.62158437,21424.16917
CYP,Cyprus,2017,437.2696528,70945.13332
CZE,Czechia,2017,26518.11556,14424317.91
DEU,Germany,2017,32999.13815,17580030.96
DMA,Dominica,2017,23290.91324,13097036.59
DNK,Denmark,2017,4360.353966,1548794.216
DOM,Dominican Republic,2017,27063.36265,13161753.29
DZA,Algeria,2017,45968.58782,7772718.248
ECU,Ecuador,2017,71258.13776,49368740.3
EGY,Egypt,2017,58.43038359,13746.57553
ERI,Eritrea,2017,0.0,186.0078824
ESP,Spain,2017,98458.68885,35445044.63
EST,Estonia,2017,38856.69366,12312218.3
ETH,Ethiopia,2017,35403.50583,17508418.97
FIN,Finland,2017,336198.5406,75408327.58
FJI,Fiji,2017,3091.618998,1650047.316
FRA,France,2017,69249.04325,34258558.85
GAB,Gabon,2017,38643.62481,25162557.15
GBR,United Kingdom,2017,23044.90901,10583281.84
GEO,Georgia,2017,207.8981654,73941.80626
GHA,Ghana,2017,115331.7585,67966047.84
GIN,Guinea,2017,231588.1731,109019965.9
GLP,Guadeloupe,2017,60.45295036,27590.02018
GMB,Gambia,2017,8.093337744,3625.036014
GNB,Guinea-Bissau,2017,16436.50458,7000085.187
GNQ,Equatorial Guinea,2017,11937.8691,7925158.492
GRC,Greece,2017,8909.197671,1891447.074
GRD,Grenada,2017,28.15271755,15241.32785
GTM,Guatemala,2017,79800.66124,40562678.94
GUF,French Guiana,2017,4144.336965,3023276.61
GUY,Guyana,2017,19433.51093,12697121.11
HND,Honduras,2017,113473.4348,56726380.21
HRV,Croatia,2017,5846.645323,2694849.203
HTI,Haiti,2017,5498.758031,2606865.702
HUN,Hungary,2017,14115.97449,5712504.123
IDN,Indonesia,2017,1300718.38,836976513.2
IMN,Isle of Man,2017,36.23436688,13824.59151
IND,India,2017,179259.8926,102143019.9
IRL,Ireland,2017,6125.482286,2980624.294
IRN,Iran,2017,109.9140751,34754.44875
IRQ,Iraq,2017,0.983445182,239.7595741
ISR,Israel,2017,99.54904099,26190.33649
ITA,Italy,2017,34091.51567,10500600.56
JAM,Jamaica,2017,2200.054601,1175922.335
JEY,Jersey,2017,2.936621935,1059.951869
JOR,Jordan,2017,0.980525455,183.7686987
JPN,Japan,2017,47612.72501,22400537.18
KAZ,Kazakhstan,2017,975.1769846,320666.9035
KEN,Kenya,2017,22163.23428,12495105.89
KGZ,Kyrgyzstan,2017,55.75207341,14403.24529
KHM,Cambodia,2017,118467.9861,70679323.74
KNA,Saint Kitts and Nevis,2017,3.678442645,1682.685942
KOR,South Korea,2017,20757.05609,7324161.965
LAO,Laos,2017,349044.103,182074754.9
LBN,Lebanon,2017,288.2091885,91017.22933
LBR,Liberia,2017,203292.5701,120732462.7
LBY,Libya,2017,10.45294938,2870.606646
LCA,Saint Lucia,2017,83.5570397,44167.99819
LIE,Liechtenstein,2017,4.057775238,2395.145793
LKA,Sri Lanka,2017,13065.94496,5690784.625
LSO,Lesotho,2017,7.805554621,2302.372083
LTU,Lithuania,2017,25803.60419,9257946.654
LUX,Luxembourg,2017,412.7165643,244179.1556
LVA,Latvia,2017,47085.30615,16206424.02
MAF,Saint-Martin,2017,4.174208933,1259.741691
MAR,Morocco,2017,2366.567119,683496.7173
MDA,Moldova,2017,1092.116613,368552.2562
MDG,Madagascar,2017,510357.0777,263131961.3
MEX,México,2017,298634.3877,133184826.7
MKD,North Macedonia,2017,1147.151518,495645.8674
MLI,Mali,2017,331.9850058,122185.5826
MLT,Malta,2017,0.125192663,33.5812292
MMR,Myanmar,2017,341843.9039,193263009.0
MNE,Montenegro,2017,1268.97162,403812.0816
MNG,Mongolia,2017,25238.08943,3598131.483
MOZ,Mozambique,2017,359023.1479,132615755.3
MSR,Montserrat,2017,0.147514837,92.63175531
MTQ,Martinique,2017,115.6933339,52696.42436
MWI,Malawi,2017,15351.0264,6499458.892
MYS,Malaysia,2017,483499.2079,255983918.2
MYT,Mayotte,2017,44.36385522,22979.56685
NAM,Namibia,2017,2.12744568,1022.020971
NCL,New Caledonia,2017,1159.780569,455165.9485
NGA,Nigeria,2017,171045.5234,99251086.99
NIC,Nicaragua,2017,211698.4799,117528222.9
NLD,Netherlands,2017,1333.202916,612878.006
NOR,Norway,2017,57916.63965,15924512.88
NPL,Nepal,2017,2394.083932,1301776.33
NZL,New Zealand,2017,74883.64047,51531679.78
PAK,Pakistan,2017,186.3640951,36267.55013
PAN,Panama,2017,30970.05498,18050716.92
PER,Peru,2017,303216.7937,182944602.7
PHL,Philippines,2017,114280.3138,69090879.55
PNG,Papua New Guinea,2017,117508.798,89136119.44
POL,Poland,2017,96251.12168,39194002.97
PRI,Puerto Rico,2017,56205.71666,32910164.9
PRK,North Korea,2017,8520.854668,2634250.243
PRT,Portugal,2017,173894.2617,40813488.51
PRY,Paraguay,2017,360073.3774,100403431.6
PSE,Palestine,2017,1.702968781,476.6981175
ROU,Romania,2017,19187.29106,9967165.26
RUS,Russia,2017,5288940.621,993387227.9
RWA,Rwanda,2017,2731.125469,2030917.8
SDN,Sudan,2017,74.64733217,20704.26381
SEN,Senegal,2017,391.7954827,147740.505
SGP,Singapore,2017,262.6503472,112248.7815
SLB,Solomon Islands,2017,19761.53862,14663083.74
SLE,Sierra Leone,2017,232752.5958,115633850.1
SLV,El Salvador,2017,4745.185517,2377586.249
SMR,San Marino,2017,0.055721525,12.54099655
SOM,Somalia,2017,304.8967333,67291.85335
SRB,Serbia,2017,3570.585907,1767371.512
SSD,South Sudan,2017,6856.150228,2943053.137
SUR,Suriname,2017,18018.09236,13381562.05
SVK,Slovakia,2017,14212.03305,7672599.866
SVN,Slovenia,2017,4888.343303,2890812.118
SWE,Sweden,2017,331217.2905,89263753.75
SWZ,Swaziland,2017,6376.641798,3977929.332
SXM,Sint Maarten,2017,4.540947524,1411.326206
SYR,Syria,2017,2146.569604,544845.2548
TCA,Turks and Caicos Islands,2017,32.83492385,9674.297472
TCD,Chad,2017,6765.21493,2046016.365
TGO,Togo,2017,7107.014083,3956670.645
THA,Thailand,2017,196352.8462,127926805.4
TJK,Tajikistan,2017,0.121153872,27.90943958
TKM,Turkmenistan,2017,0.061047255,8.15662066
TLS,Timor-Leste,2017,1713.471239,885130.4347
TTO,Trinidad and Tobago,2017,739.1110298,444944.8164
TUN,Tunisia,2017,8533.949301,1497559.714
TUR,Turkey,2017,33901.00135,11102146.13
TWN,,2017,2584.120536,1489677.088
TZA,Tanzania,2017,194869.3201,69627981.92
UGA,Uganda,2017,116903.4541,51726916.77
UKR,Ukraine,2017,85860.90903,34963905.71
URY,Uruguay,2017,21902.2213,26646042.28
USA,United States,2017,2311359.17,1043530607.0
UZB,Uzbekistan,2017,1.694133047,467.072841
VCT,Saint Vincent and the Grenadines,2017,30.79835,17544.88484
VEN,Venezuela,2017,166997.728,81294074.26
VGB,British Virgin Islands,2017,229.3625617,107314.688
VIR,"Virgin Islands, U.S.",2017,1126.425149,594994.1458
VNM,Vietnam,2017,286999.889,223236801.4
VUT,Vanuatu,2017,436.0919411,212494.8513
XAD,Akrotiri and Dhekelia,2017,2.669640906,1335.234201
XKO,Kosovo,2017,623.8247891,339283.197
Z01,,2017,65.38839868,40376.53543
Z06,,2017,3.882646013,1167.830888
Z07,,2017,10095.61689,5537858.731
ZAF,South Africa,2017,94055.71786,58266071.66
ZMB,Zambia,2017,162432.2665,58988275.55
ZNC,,2017,55.31565655,16237.6248
ZWE,Zimbabwe,2017,25913.69027,14462426.72
ABW,Aruba,2018,0.300630886,253.1617339
AFG,Afghanistan,2018,25.70584525,4893.054194
AGO,Angola,2018,242522.3731,89321456.59
AIA,Anguilla,2018,0.219474815,84.02995717
ALA,Åland,2018,619.7066888,181186.4746
ALB,Albania,2018,2048.293202,724334.7511
AND,Andorra,2018,14.88821363,8204.005476
