Code,Name,Year,deforest_area_ha
GGY,Guernsey,2023,1.310205567
GHA,Ghana,2023,112582.0596
GIN,Guinea,2023,154122.5325
GLP,Guadeloupe,2023,36.83073757
GMB,Gambia,2023,12.0676435
GNB,Guinea-Bissau,2023,11478.58585
GNQ,Equatorial Guinea,2023,8524.830116
GRC,Greece,2023,46011.64344
GRD,Grenada,2023,26.71467963
GTM,Guatemala,2023,71098.23386
GUF,French Guiana,2023,5044.286417
GUY,Guyana,2023,27881.80385
HND,Honduras,2023,84447.51741
HRV,Croatia,2023,10503.30556
HTI,Haiti,2023,2555.712084
HUN,Hungary,2023,19703.61901
IDN,Indonesia,2023,1395285.387
IMN,Isle of Man,2023,15.2440295
IND,India,2023,136712.84
IRL,Ireland,2023,6858.299635
IRN,Iran,2023,136.9653697
IRQ,Iraq,2023,3.355857671
ISR,Israel,2023,61.34880051
ITA,Italy,2023,44861.58568
JAM,Jamaica,2023,1970.823023
JOR,Jordan,2023,0.391894789
JPN,Japan,2023,50608.23019
KAZ,Kazakhstan,2023,20111.86886
KEN,Kenya,2023,11257.06927
KGZ,Kyrgyzstan,2023,94.26578992
KHM,Cambodia,2023,120845.8064
KNA,Saint Kitts and Nevis,2023,3.235685681
KOR,South Korea,2023,21640.16522
LAO,Laos,2023,445460.618
LBN,Lebanon,2023,522.5797595
LBR,Liberia,2023,155262.5848
LBY,Libya,2023,67.50620039
LCA,Saint Lucia,2023,24.81043504
LIE,Liechtenstein,2023,0.791106736
LKA,Sri Lanka,2023,11720.88268
LSO,Lesotho,2023,1.47745337
LTU,Lithuania,2023,24749.64615
LUX,Luxembourg,2023,912.7730909
LVA,Latvia,2023,54500.14725
MAF,Saint-Martin,2023,0.073236073
MAR,Morocco,2023,4004.747377
MDA,Moldova,2023,1380.741026
MDG,Madagascar,2023,303190.531
MDV,Maldives,2023,14.44443859
MEX,México,2023,226362.9556
MKD,North Macedonia,2023,2798.30717
MLI,Mali,2023,315.7726455
MMR,Myanmar,2023,307183.5941
MNE,Montenegro,2023,1667.800341
MNG,Mongolia,2023,839.1915683
MOZ,Mozambique,2023,262209.1445
MRT,Mauritania,2023,0
MSR,Montserrat,2023,0
MTQ,Martinique,2023,106.1986462
MWI,Malawi,2023,22978.86474
MYS,Malaysia,2023,308655.5451
MYT,Mayotte,2023,54.19937884
NAM,Namibia,2023,3.229899211
NCL,New Caledonia,2023,596.9165495
NER,Niger,2023,0
NGA,Nigeria,2023,85267.49468
NIC,Nicaragua,2023,117536.242
NLD,Netherlands,2023,1577.706096
NOR,Norway,2023,57971.20113
NPL,Nepal,2023,2277.245074
NZL,New Zealand,2023,50463.02105
PAK,Pakistan,2023,141.4066808
PAN,Panama,2023,25115.17463
PER,Peru,2023,227601.349
PHL,Philippines,2023,42735.90256
PLW,Palau,2023,34.51967702
PNG,Papua New Guinea,2023,83765.06744
POL,Poland,2023,76137.48833
PRI,Puerto Rico,2023,760.6727908
PRK,North Korea,2023,10118.6574
PRT,Portugal,2023,36388.34439
PRY,Paraguay,2023,184551.7935
PSE,Palestine,2023,0.196151658
ROU,Romania,2023,25380.46647
RUS,Russia,2023,3354720.805
RWA,Rwanda,2023,3036.319255
SDN,Sudan,2023,22.80814069
SEN,Senegal,2023,161.609659
SGP,Singapore,2023,186.4303806
SLB,Solomon Islands,2023,9577.872352
SLE,Sierra Leone,2023,99682.07635
SLV,El Salvador,2023,1784.62584
SMR,San Marino,2023,0.39042938
SOM,Somalia,2023,104.6008532
SRB,Serbia,2023,7866.494075
SSD,South Sudan,2023,6181.786736
SUR,Suriname,2023,26115.9816
SVK,Slovakia,2023,9851.273438
SVN,Slovenia,2023,4620.913988
SWE,Sweden,2023,313926.4194
SWZ,Swaziland,2023,2034.749057
SXM,Sint Maarten,2023,0.366242638
SYR,Syria,2023,2445.720043
TCA,Turks and Caicos Islands,2023,23.89354383
TCD,Chad,2023,11067.20165
TGO,Togo,2023,4447.367879
THA,Thailand,2023,141859.3363
TJK,Tajikistan,2023,14.21694725
TLS,Timor-Leste,2023,1477.349611
TTO,Trinidad and Tobago,2023,846.7431062
TUN,Tunisia,2023,3447.07189
TUR,Turkey,2023,54043.73077
TWN,,2023,1965.182724
TZA,Tanzania,2023,229024.8011
UGA,Uganda,2023,68915.69705
UKR,Ukraine,2023,67102.7036
URY,Uruguay,2023,20954.93103
USA,United States,2023,1382422.542
UZB,Uzbekistan,2023,0.51379084
VCT,Saint Vincent and the Grenadines,2023,11.16512803
VEN,Venezuela,2023,76607.67876
VGB,British Virgin Islands,2023,2.192419602
VIR,"Virgin Islands, U.S.",2023,26.84787535
VNM,Vietnam,2023,135320.6737
VUT,Vanuatu,2023,839.634146
XKO,Kosovo,2023,1465.438575
Z01,,2023,99.58724634
Z06,,2023,6.893418221
Z07,,2023,6778.539003
ZAF,South Africa,2023,29571.28835
ZMB,Zambia,2023,190289.6693
ZNC,,2023,82.05820822
ZWE,Zimbabwe,2023,5668.385497
AFG,Afghanistan,2024,9.705785115
AGO,Angola,2024,283340.4125
ALA,Åland,2024,951.4359597
ALB,Albania,2024,888.8919558
AND,Andorra,2024,16.93723249
ARG,Argentina,2024,203056.7736
ARM,Armenia,2024,29.63317705
ATG,Antigua and Barbuda,2024,43.06290585
AUS,Australia,2024,180669.922
AUT,Austria,2024,27496.09471
AZE,Azerbaijan,2024,173.2220205
BDI,Burundi,2024,2142.592278
BEL,Belgium,2024,6093.348185
BEN,Benin,2024,1390.3797
BFA,Burkina Faso,2024,0
BGD,Bangladesh,2024,15928.55987
BGR,Bulgaria,2024,5367.48211
BHS,Bahamas,2024,1959.73362
BIH,Bosnia and Herzegovina,2024,2225.007987
BLR,Belarus,2024,71158.95899
BLZ,Belize,2024,34001.25927
BOL,Bolivia,2024,1813613.229
BRA,Brazil,2024,4391693.731
BRB,Barbados,2024,8.469051872
BRN,Brunei,2024,1041.815453
BTN,Bhutan,2024,1188.067887
BWA,Botswana,2024,1.452388869
CAF,Central African Republic,2024,60751.65652
CAN,Canada,2024,5165897.201
CHE,Switzerland,2024,4212.234003
CHL,Chile,2024,47655.16175
CHN,China,2024,675197.6315
CIV,Côte d'Ivoire,2024,165119.7265
CMR,Cameroon,2024,179151.6254
COD,Democratic Republic of the Congo,2024,1377807.213
COG,Republic of the Congo,2024,114668.2339
COL,Colombia,2024,213030.1816
COM,Comoros,2024,496.1050298
CRI,Costa Rica,2024,8299.449519
CUB,Cuba,2024,10084.86307
CUW,Curaçao,2024,2.332475367
CYM,Cayman Islands,2024,35.98152214
CYP,Cyprus,2024,159.4492835
CZE,Czechia,2024,19588.71229
DEU,Germany,2024,89727.27981
DMA,Dominica,2024,45.77689944
DNK,Denmark,2024,3645.041397
DOM,Dominican Republic,2024,12996.53642
DZA,Algeria,2024,4407.170687
ECU,Ecuador,2024,62062.80098
EGY,Egypt,2024,31.30277649
ERI,Eritrea,2024,0
ESP,Spain,2024,78035.69195
EST,Estonia,2024,34898.48107
ETH,Ethiopia,2024,27943.0284
FIN,Finland,2024,233618.0342
FJI,Fiji,2024,1079.233834
FRA,France,2024,79146.66571
GAB,Gabon,2024,29130.31048
GBR,United Kingdom,2024,22835.49208
GEO,Georgia,2024,509.3031743
GGY,Guernsey,2024,0.806361202
GHA,Ghana,2024,107918.1942
GIN,Guinea,2024,146801.5781
GLP,Guadeloupe,2024,28.62485588
GMB,Gambia,2024,15.3602439
GNB,Guinea-Bissau,2024,9300.869209
GNQ,Equatorial Guinea,2024,7745.298193
GRC,Greece,2024,12511.68845
GRD,Grenada,2024,229.8965716
GTM,Guatemala,2024,141998.308
GUF,French Guiana,2024,4492.843552
GUY,Guyana,2024,107334.6671
HND,Honduras,2024,74953.05366
HRV,Croatia,2024,7515.323752
HTI,Haiti,2024,2417.858983
HUN,Hungary,2024,12739.10679
IDN,Indonesia,2024,1120263.907
IMN,Isle of Man,2024,27.94230853
IND,India,2024,126043.8391
IRL,Ireland,2024,7332.522974
IRN,Iran,2024,66.48373688
IRQ,Iraq,2024,2.35859891
ISR,Israel,2024,61.54954458
ITA,Italy,2024,33081.74489
JAM,Jamaica,2024,1817.973372
JEY,Jersey,2024,15.5042979
JOR,Jordan,2024,1.240960065
JPN,Japan,2024,53861.55385
KAZ,Kazakhstan,2024,2925.273058
KEN,Kenya,2024,14102.3758
KGZ,Kyrgyzstan,2024,53.74152927
KHM,Cambodia,2024,93477.86149
KNA,Saint Kitts and Nevis,2024,5.223631794
KOR,South Korea,2024,15651.47985
LAO,Laos,2024,351225.9898
LBN,Lebanon,2024,507.7033556
LBR,Liberia,2024,166498.9783
LBY,Libya,2024,41.24806572
LCA,Saint Lucia,2024,18.90865605
LIE,Liechtenstein,2024,5.903551537
LKA,Sri Lanka,2024,11775.47802
LSO,Lesotho,2024,1.684647475
LTU,Lithuania,2024,22313.68218
LUX,Luxembourg,2024,587.9548812
LVA,Latvia,2024,56620.40085
MAF,Saint-Martin,2024,4.027555619
MAR,Morocco,2024,1409.456616
MDA,Moldova,2024,1826.141254
MDG,Madagascar,2024,231218.7038
MDV,Maldives,2024,19.41040805
MEX,México,2024,330819.1798
MKD,North Macedonia,2024,2054.963635
MLI,Mali,2024,236.8056342
MMR,Myanmar,2024,276977.8106
MNE,Montenegro,2024,651.7581934
MNG,Mongolia,2024,2717.874784
MOZ,Mozambique,2024,298631.3399
MRT,Mauritania,2024,0
MSR,Montserrat,2024,0.885210078
MTQ,Martinique,2024,57.33368333
MWI,Malawi,2024,17092.97274
MYS,Malaysia,2024,282533.581
MYT,Mayotte,2024,1158.69412
NAM,Namibia,2024,0.953328525
NCL,New Caledonia,2024,1782.059372
NER,Niger,2024,0
NGA,Nigeria,2024,105644.33
NIC,Nicaragua,2024,157980.9329
NLD,Netherlands,2024,1507.638799
NOR,Norway,2024,66325.39507
NPL,Nepal,2024,2679.088304
NZL,New Zealand,2024,39496.56583
OMN,Oman,2024,0
PAK,Pakistan,2024,114.8462436
PAN,Panama,2024,21552.72922
PER,Peru,2024,268477.1687
PHL,Philippines,2024,59208.90949
PLW,Palau,2024,7.096898508
PNG,Papua New Guinea,2024,82210.22982
POL,Poland,2024,71612.44701
PRI,Puerto Rico,2024,364.1403779
PRK,North Korea,2024,12017.27691
PRT,Portugal,2024,43380.71667
PRY,Paraguay,2024,265819.5863
PSE,Palestine,2024,0.723837839
ROU,Romania,2024,20153.39029
RUS,Russia,2024,5180132.895
RWA,Rwanda,2024,3605.417947
SDN,Sudan,2024,28.35000805
SEN,Senegal,2024,154.4579688
SGP,Singapore,2024,64.06597943
SLB,Solomon Islands,2024,11061.72794
SLE,Sierra Leone,2024,130669.1253
SLV,El Salvador,2024,1679.34781
SMR,San Marino,2024,0.167334503
SOM,Somalia,2024,141.0001815
SPM,Saint Pierre and Miquelon,2024,0.952983225
SRB,Serbia,2024,4239.654432
SSD,South Sudan,2024,5576.774636
SUR,Suriname,2024,34033.91195
SVK,Slovakia,2024,7651.075089
SVN,Slovenia,2024,3741.948079
SWE,Sweden,2024,315358.632
SWZ,Swaziland,2024,2428.624175
SXM,Sint Maarten,2024,1.025430279
SYC,Seychelles,2024,0.607286055
SYR,Syria,2024,986.8821619
TCA,Turks and Caicos Islands,2024,21.74941458
TCD,Chad,2024,13092.28063
TGO,Togo,2024,5731.260262
THA,Thailand,2024,141657.8672
TJK,Tajikistan,2024,0.48806651
TLS,Timor-Leste,2024,946.9217435
TTO,Trinidad and Tobago,2024,1107.045278
TUN,Tunisia,2024,1664.934139
TUR,Turkey,2024,40151.64631
TWN,,2024,3734.590721
TZA,Tanzania,2024,225765.2868
UGA,Uganda,2024,64858.55515
UKR,Ukraine,2024,80279.44493
URY,Uruguay,2024,11481.51107
USA,United States,2024,1596539.176
UZB,Uzbekistan,2024,4.367580452
VCT,Saint Vincent and the Grenadines,2024,42.29153386
VEN,Venezuela,2024,145092.9167
VGB,British Virgin Islands,2024,0.219274884
VIR,"Virgin Islands, U.S.",2024,20.6105282
VNM,Vietnam,2024,128461.5202
VUT,Vanuatu,2024,310.698723
XAD,Akrotiri and Dhekelia,2024,1.779716565
XKO,Kosovo,2024,772.0817576
Z01,,2024,80.66357452
Z06,,2024,26.07078271
Z07,,2024,7551.766603
ZAF,South Africa,2024,39556.61676
ZMB,Zambia,2024,229624.8079
ZNC,,2024,13.37542873
ZWE,Zimbabwe,2024,5834.540735
