Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
1998,NLD,Netherlands,13.174688091232886
1999,NLD,Netherlands,16.407055459753018
2000,NLD,Netherlands,13.224733080261664
2001,NLD,Netherlands,17.10274737523534
2002,NLD,Netherlands,15.102710362063176
2003,NLD,Netherlands,21.08128598189344
2004,NLD,Netherlands,15.389776393964755
2005,NLD,Netherlands,17.558911962801808
2006,NLD,Netherlands,23.58587359235111
2007,NLD,Netherlands,13.466046225681191
2008,NLD,Netherlands,16.100625791132355
2009,NLD,Netherlands,18.51260719545219
2010,NLD,Netherlands,25.952879197828683
2011,NLD,Netherlands,15.538724667198768
2012,NLD,Netherlands,15.50538312277762
2013,NLD,Netherlands,20.904117956490403
2014,NLD,Netherlands,12.7392905445042
2015,NLD,Netherlands,13.394475421133253
2016,NLD,Netherlands,16.613622119356485
2017,NLD,Netherlands,18.22438055254281
2018,NLD,Netherlands,25.727413669203752
2019,NLD,Netherlands,18.61161625709333
2020,NLD,Netherlands,19.302564123576254
2021,NLD,Netherlands,16.841875864825568
2022,NLD,Netherlands,21.651782570816582
2023,NLD,Netherlands,20.635829386654763
1993,NZL,New Zealand,12.1548022731882
1994,NZL,New Zealand,14.21176670042483
1995,NZL,New Zealand,16.082345768505462
1996,NZL,New Zealand,20.137801667184384
1997,NZL,New Zealand,22.15476532969123
1998,NZL,New Zealand,20.88943399679198
1999,NZL,New Zealand,19.94664391683425
2000,NZL,New Zealand,18.53392488522185
2001,NZL,New Zealand,20.83116405825092
2002,NZL,New Zealand,19.980311540998034
2003,NZL,New Zealand,20.848913720796627
2004,NZL,New Zealand,21.20523139204947
2005,NZL,New Zealand,20.60522474238805
2006,NZL,New Zealand,19.91311583721495
2007,NZL,New Zealand,19.02654035703522
2008,NZL,New Zealand,21.35719571281641
2009,NZL,New Zealand,22.90079989946178
2010,NZL,New Zealand,20.492855384154584
2011,NZL,New Zealand,21.80692327573564
2012,NZL,New Zealand,20.154816164509462
2013,NZL,New Zealand,21.4483007467063
2014,NZL,New Zealand,20.765664879569727
2015,NZL,New Zealand,22.448098256224668
2016,NZL,New Zealand,21.91622125723581
2017,NZL,New Zealand,20.49024488251469
2018,NZL,New Zealand,21.47100656773589
2019,NZL,New Zealand,21.696407739561383
2020,NZL,New Zealand,17.23684306827695
2021,NZL,New Zealand,19.773581921807857
2022,NZL,New Zealand,22.32651472562542
2023,NZL,New Zealand,23.28110670550412
1993,NIC,Nicaragua,9.304753023916131
1994,NIC,Nicaragua,2.459743976843693
1995,NIC,Nicaragua,0.3804404941806516
1996,NIC,Nicaragua,5.27011781725377
1997,NIC,Nicaragua,19.562031203263142
1998,NIC,Nicaragua,16.79424162342898
1999,NIC,Nicaragua,16.63345190128863
2000,NIC,Nicaragua,14.894109788248397
2001,NIC,Nicaragua,13.98077186338043
2002,NIC,Nicaragua,14.203731788524296
2003,NIC,Nicaragua,13.703240633422851
2004,NIC,Nicaragua,15.115659556690064
2005,NIC,Nicaragua,16.966053440066872
2006,NIC,Nicaragua,17.493543178816108
2007,NIC,Nicaragua,16.134372918235933
2008,NIC,Nicaragua,12.141018328646975
2009,NIC,Nicaragua,13.468268989883397
2010,NIC,Nicaragua,17.24054678676529
2011,NIC,Nicaragua,14.302972167639028
2012,NIC,Nicaragua,13.831386634992818
2013,NIC,Nicaragua,15.11904057792687
2014,NIC,Nicaragua,19.36486219212267
2015,NIC,Nicaragua,19.42672495255161
2016,NIC,Nicaragua,16.648811279383303
2017,NIC,Nicaragua,12.735195444486552
2018,NIC,Nicaragua,11.71942944615212
2019,NIC,Nicaragua,14.834213141917866
2020,NIC,Nicaragua,11.273183375362391
2021,NIC,Nicaragua,10.256094273754996
2022,NIC,Nicaragua,9.872593226537411
2023,NIC,Nicaragua,16.43969009455369
1993,NER,Niger,15.798689745831274
1994,NER,Niger,14.904779633280484
1995,NER,Niger,13.739834809450857
1996,NER,Niger,9.594074013233431
1997,NER,Niger,10.394787716626103
1998,NER,Niger,14.79567699603174
1999,NER,Niger,11.475949564789358
2000,NER,Niger,14.031854546481089
2001,NER,Niger,13.896513138990448
2002,NER,Niger,13.589539708885354
2003,NER,Niger,14.073701271483674
2004,NER,Niger,12.65609316335749
2005,NER,Niger,12.420375122156653
2006,NER,Niger,13.324683961332612
2007,NER,Niger,8.777873523002174
2008,NER,Niger,9.035361478016693
2009,NER,Niger,9.717809167907188
2010,NER,Niger,16.83817269801224
2011,NER,Niger,15.855881748406158
2012,NER,Niger,15.31440660401055
2013,NER,Niger,14.458436888661454
2014,NER,Niger,13.542931096990904
2015,NER,Niger,20.329462894975038
2016,NER,Niger,15.42265671073496
2017,NER,Niger,15.840463939993851
2018,NER,Niger,17.785232935206118
2019,NER,Niger,16.530280565848756
2020,NER,Niger,16.337134030070725
2021,NER,Niger,16.137784221565006
2022,NER,Niger,18.158410824615203
2023,NER,Niger,14.97759644713932
1994,NGA,Nigeria,0.1426954768465884
1995,NGA,Nigeria,0.0
1998,NGA,Nigeria,0.6047043576146022
1999,NGA,Nigeria,1.9160472907922992
2000,NGA,Nigeria,0.9153185519169652
2001,NGA,Nigeria,1.3798197899226758
2002,NGA,Nigeria,2.9514178691628623
2003,NGA,Nigeria,1.0223040815434796
2004,NGA,Nigeria,1.6159739436449598
2005,NGA,Nigeria,3.1110598405387004
2006,NGA,Nigeria,3.8956542082447214
2007,NGA,Nigeria,2.568499795183367
2008,NGA,Nigeria,2.7458567407548653
2009,NGA,Nigeria,6.325465457410476
2010,NGA,Nigeria,6.827674734760629
2011,NGA,Nigeria,6.127953181138564
2012,NGA,Nigeria,6.234836485645761
2013,NGA,Nigeria,3.015814220985137
2014,NGA,Nigeria,4.811302872474589
2015,NGA,Nigeria,3.747698798182085
2016,NGA,Nigeria,5.106826993385004
2017,NGA,Nigeria,2.5676370503600365
2018,NGA,Nigeria,5.044993111754029
2019,NGA,Nigeria,5.384265140137915
2020,NGA,Nigeria,6.833513860667663
2021,NGA,Nigeria,8.95916965169871
2022,NGA,Nigeria,7.799229477050044
2023,NGA,Nigeria,12.904492603312038
1993,NIU,Niue,14.344851449425011
1994,NIU,Niue,15.451955280201174
1995,NIU,Niue,8.187711795485246
1996,NIU,Niue,9.94568123775694
1997,NIU,Niue,7.870895336936504
2000,NIU,Niue,0.1312335958005249
2001,NIU,Niue,10.667037832392165
2002,NIU,Niue,12.41019115034863
2003,NIU,Niue,15.24032980725894
2004,NIU,Niue,12.184840531297226
2005,NIU,Niue,13.16180174447891
2006,NIU,Niue,11.71558100691959
2007,NIU,Niue,6.405259948567036
2008,NIU,Niue,9.452795673268117
2009,NIU,Niue,16.221267796070947
2010,NIU,Niue,8.690345730452929
2011,NIU,Niue,8.02466399464217
2012,NIU,Niue,11.813205578459344
2013,NIU,Niue,14.116227895755456
2014,NIU,Niue,13.34075664784326
2015,NIU,Niue,16.296826533047003
2016,NIU,Niue,12.736286752034784
2017,NIU,Niue,11.79261785929558
2018,NIU,Niue,6.944775842413637
2019,NIU,Niue,9.745047637022775
2020,NIU,Niue,6.018808871413929
2021,NIU,Niue,7.095658702695035
2022,NIU,Niue,5.169573705743895
2023,NIU,Niue,10.814331054237122
1993,PRK,North Korea,9.930450427809236
1994,PRK,North Korea,17.986054435917197
1995,PRK,North Korea,13.56831822741336
1996,PRK,North Korea,14.720399488494856
1997,PRK,North Korea,14.089363772195211
1998,PRK,North Korea,10.080426573047635
1999,PRK,North Korea,14.170356868498574
2000,PRK,North Korea,14.810012024298077
2001,PRK,North Korea,18.914620871051746
2002,PRK,North Korea,11.32491191839824
2003,PRK,North Korea,12.240154553380918
2004,PRK,North Korea,14.378312362578033
2005,PRK,North Korea,17.21152456428966
2006,PRK,North Korea,11.975170949010185
2007,PRK,North Korea,11.422430617095946
2008,PRK,North Korea,15.814205051536115
2009,PRK,North Korea,13.029403997615873
2010,PRK,North Korea,19.007796215085893
2011,PRK,North Korea,17.760871756004995
2012,PRK,North Korea,19.51449679772231
2013,PRK,North Korea,17.84718393149264
2014,PRK,North Korea,17.198002328468924
2015,PRK,North Korea,14.692112130408388
2016,PRK,North Korea,15.09577201302194
2017,PRK,North Korea,17.87346583796933
2018,PRK,North Korea,18.602848967120508
2019,PRK,North Korea,14.735200821629006
2020,PRK,North Korea,15.98726437578659
2021,PRK,North Korea,16.345657170362188
2022,PRK,North Korea,19.33254754406733
2023,PRK,North Korea,17.792498521569843
1993,NOR,Norway,7.6880479505881585
1994,NOR,Norway,11.872674331412052
1995,NOR,Norway,10.442658522948308
1996,NOR,Norway,11.642389769820149
1997,NOR,Norway,14.251422702240175
1998,NOR,Norway,11.781566664102296
1999,NOR,Norway,12.771844452950464
2000,NOR,Norway,10.494098467788575
2001,NOR,Norway,15.377086360992928
2002,NOR,Norway,17.164737539017164
2003,NOR,Norway,15.26831142012447
2004,NOR,Norway,13.953991736287309
2005,NOR,Norway,13.745035233895864
2006,NOR,Norway,18.996913353296343
2007,NOR,Norway,14.912161746703225
2008,NOR,Norway,14.787882714066884
2009,NOR,Norway,18.516270221988595
2010,NOR,Norway,24.593384005118107
2011,NOR,Norway,19.045781390737485
2012,NOR,Norway,19.983942438691614
2013,NOR,Norway,25.36273557394641
2014,NOR,Norway,22.531490442972235
2015,NOR,Norway,20.697409608355656
2016,NOR,Norway,23.68832232893534
2017,NOR,Norway,23.20840039027081
2018,NOR,Norway,28.21814206031481
2019,NOR,Norway,24.47798118254138
2020,NOR,Norway,21.72518013665372
2021,NOR,Norway,23.332586189662408
2022,NOR,Norway,7.327870417582866
2023,NOR,Norway,15.111135468574323
1993,OMN,Oman,10.181259859549725
1994,OMN,Oman,10.502236475737742
1995,OMN,Oman,13.006494086426011
1996,OMN,Oman,17.480782197741163
1997,OMN,Oman,18.522537387420652
1998,OMN,Oman,14.889753533388337
1999,OMN,Oman,11.357583105934308
2000,OMN,Oman,14.279076557991024
2001,OMN,Oman,14.50997511965161
2002,OMN,Oman,14.796559080780394
2003,OMN,Oman,13.941008814476636
2004,OMN,Oman,14.326877546980493
2005,OMN,Oman,15.882132605848906
2006,OMN,Oman,18.57193067482393
2007,OMN,Oman,17.202309608694932
2008,OMN,Oman,21.312946215032337
2009,OMN,Oman,19.4953551227326
2010,OMN,Oman,17.26374471017999
2011,OMN,Oman,15.568379298018584
2012,OMN,Oman,14.855184318675432
2013,OMN,Oman,13.89886909355808
2014,OMN,Oman,14.51958005373442
2015,OMN,Oman,17.051436142411838
2016,OMN,Oman,14.743468884406512
2017,OMN,Oman,16.50377475785752
2018,OMN,Oman,17.7010851133131
2019,OMN,Oman,12.376610109953024
2020,OMN,Oman,9.775772944731967
2021,OMN,Oman,10.155393908291638
2022,OMN,Oman,15.237769161502843
2023,OMN,Oman,14.202355069939374
1993,PAK,Pakistan,7.8324159446416655
1994,PAK,Pakistan,7.814560210641998
1995,PAK,Pakistan,8.522032560603716
1996,PAK,Pakistan,6.389019978795475
1997,PAK,Pakistan,7.196835590570827
1998,PAK,Pakistan,5.457402609096889
1999,PAK,Pakistan,5.154362862965855
2000,PAK,Pakistan,3.5431233901925143
2001,PAK,Pakistan,6.109783033525011
2002,PAK,Pakistan,7.088864893249366
2003,PAK,Pakistan,10.899681376942429
2004,PAK,Pakistan,6.3420220366699
2005,PAK,Pakistan,10.007825375411018
2006,PAK,Pakistan,12.653794725000544
2007,PAK,Pakistan,15.295445224923748
2008,PAK,Pakistan,16.399493952747672
2009,PAK,Pakistan,13.605876671596972
2010,PAK,Pakistan,14.738008201624153
2011,PAK,Pakistan,16.015448390923048
2012,PAK,Pakistan,17.079656551483527
2013,PAK,Pakistan,15.32016311625618
2014,PAK,Pakistan,15.386528773421183
2015,PAK,Pakistan,15.302197101808629
2016,PAK,Pakistan,12.465298996357724
2017,PAK,Pakistan,14.429914117838017
2018,PAK,Pakistan,12.489830180894668
2019,PAK,Pakistan,16.729744410212085
2020,PAK,Pakistan,17.304699493015548
2021,PAK,Pakistan,14.323028461502975
2022,PAK,Pakistan,18.138081405102565
2023,PAK,Pakistan,15.55162882711941
1993,PAN,Panama,11.62728495044941
1994,PAN,Panama,10.89310230804708
1995,PAN,Panama,11.415834614068237
1996,PAN,Panama,13.008287852914366
1997,PAN,Panama,16.977417200455143
1998,PAN,Panama,24.24554307470451
1999,PAN,Panama,15.713918711743402
2000,PAN,Panama,16.557669424075186
2001,PAN,Panama,14.637987104458109
2002,PAN,Panama,25.595885263182645
2003,PAN,Panama,21.13307374506873
2004,PAN,Panama,10.752451760152084
2005,PAN,Panama,14.071483842559497
2006,PAN,Panama,11.430921360006623
2007,PAN,Panama,18.18122167791382
2008,PAN,Panama,14.462848455041428
2009,PAN,Panama,17.09693943356664
2010,PAN,Panama,18.081176149292094
2011,PAN,Panama,11.849252280727994
2012,PAN,Panama,16.269833238947335
2013,PAN,Panama,16.617159526122443
2014,PAN,Panama,14.326496929270046
2015,PAN,Panama,18.0239798576671
2016,PAN,Panama,19.14648632676824
2017,PAN,Panama,10.969035048402322
2018,PAN,Panama,9.42607392294363
2019,PAN,Panama,12.531928215408383
2020,PAN,Panama,14.979138248564556
2021,PAN,Panama,8.596365812956787
2022,PAN,Panama,8.07760968758957
2023,PAN,Panama,9.953064803261396
1993,PRY,Paraguay,9.84747788656862
1994,PRY,Paraguay,11.355914434497798
1995,PRY,Paraguay,11.71027427486604
1996,PRY,Paraguay,11.243703449721345
1997,PRY,Paraguay,9.739978091659134
1998,PRY,Paraguay,9.103358950744973
1999,PRY,Paraguay,12.243011064134269
2000,PRY,Paraguay,12.939620896027511
2001,PRY,Paraguay,11.870135901884185
2002,PRY,Paraguay,16.30599122111658
2003,PRY,Paraguay,12.163237371321166
2004,PRY,Paraguay,12.76609394106022
2005,PRY,Paraguay,12.727731813418522
2006,PRY,Paraguay,9.9762858506689
2007,PRY,Paraguay,11.288409008793607
2008,PRY,Paraguay,12.721086700268208
2009,PRY,Paraguay,15.731875790659352
2010,PRY,Paraguay,15.2228756097959
2011,PRY,Paraguay,11.176645261720164
2012,PRY,Paraguay,16.450097856910396
2013,PRY,Paraguay,14.111843514040512
2014,PRY,Paraguay,13.857182188179449
2015,PRY,Paraguay,12.432761293299324
2016,PRY,Paraguay,18.88164530678692
2017,PRY,Paraguay,13.921079506977584
2018,PRY,Paraguay,14.510774510548949
2019,PRY,Paraguay,15.172545334391408
2020,PRY,Paraguay,15.81652907350956
2021,PRY,Paraguay,14.185258671319971
2022,PRY,Paraguay,16.63177821554257
2023,PRY,Paraguay,13.494068078473942
1993,PER,Peru,7.74578713232525
1994,PER,Peru,9.41359753362518
1995,PER,Peru,11.315537309076976
1996,PER,Peru,14.841296441632382
1997,PER,Peru,15.637007996407164
1998,PER,Peru,14.613404264708787
1999,PER,Peru,7.52393486683292
2000,PER,Peru,8.207156157992864
2001,PER,Peru,12.497044387027753
2002,PER,Peru,12.576951889733364
2003,PER,Peru,12.609543327900996
2004,PER,Peru,10.342458611877168
2005,PER,Peru,15.057050561024726
2006,PER,Peru,16.655217470344134
2007,PER,Peru,20.912119930224183
2008,PER,Peru,16.59878370690254
2009,PER,Peru,8.891449578596582
2010,PER,Peru,15.779964748240385
2011,PER,Peru,11.063787188900417
2012,PER,Peru,15.585416266543747
2013,PER,Peru,18.58720549390161
2014,PER,Peru,14.033285851381514
2015,PER,Peru,17.491949300689548
2016,PER,Peru,20.445603235457057
2017,PER,Peru,18.028179157233694
2018,PER,Peru,16.623298495901583
2019,PER,Peru,20.69752938866532
2020,PER,Peru,30.581528616676312
2021,PER,Peru,25.53536730103244
2022,PER,Peru,25.46137671523347
2023,PER,Peru,27.259831027644648
1993,PHL,Philippines,12.213075118176189
1994,PHL,Philippines,8.960567562500046
1995,PHL,Philippines,12.024769793404834
1996,PHL,Philippines,12.5113827697246
1997,PHL,Philippines,11.352059937403116
1998,PHL,Philippines,14.287271995619491
1999,PHL,Philippines,7.596768090744793
2000,PHL,Philippines,8.303790793963586
2001,PHL,Philippines,7.950973680929539
2002,PHL,Philippines,10.751419161944536
2003,PHL,Philippines,12.348152911673653
2004,PHL,Philippines,11.80768635136154
2005,PHL,Philippines,13.854018500492336
2006,PHL,Philippines,11.486125164247388
2007,PHL,Philippines,11.312649109161626
2008,PHL,Philippines,10.648000341983746
2009,PHL,Philippines,10.954025647201956
2010,PHL,Philippines,11.641217148696889
2011,PHL,Philippines,12.274190532028792
2012,PHL,Philippines,8.54087025425748
2013,PHL,Philippines,10.656106720335565
2014,PHL,Philippines,14.96927855950064
2015,PHL,Philippines,12.3480164927187
2016,PHL,Philippines,12.69677779310998
2017,PHL,Philippines,12.255176752251282
2018,PHL,Philippines,12.2606816826136
2019,PHL,Philippines,14.294007469394684
2020,PHL,Philippines,13.723366462974235
2021,PHL,Philippines,13.216000867054706
2022,PHL,Philippines,10.152503330154556
2023,PHL,Philippines,14.038535942668636
1993,POL,Poland,13.650745637425064
1994,POL,Poland,14.318617812202186
1995,POL,Poland,16.7320107572813
1996,POL,Poland,20.12788521542116
1997,POL,Poland,14.687637554633618
1998,POL,Poland,13.78831298932774
1999,POL,Poland,16.056241549184232
2000,POL,Poland,14.237065581285584
2001,POL,Poland,15.27009926482584
2002,POL,Poland,19.11774906991948
2003,POL,Poland,20.451571619784986
2004,POL,Poland,15.600784992710643
2005,POL,Poland,19.55130273923223
2006,POL,Poland,21.613748439545883
2007,POL,Poland,17.476433615238136
2008,POL,Poland,14.046722821019486
2009,POL,Poland,17.363795459728255
2010,POL,Poland,23.735739957233854
2011,POL,Poland,18.040423671243538
2012,POL,Poland,19.340130934834804
2013,POL,Poland,18.875202516278524
2014,POL,Poland,16.0069651503007
2015,POL,Poland,14.595225340626603
2016,POL,Poland,16.841704428725265
2017,POL,Poland,15.617578049188602
2018,POL,Poland,24.1604274701564
2019,POL,Poland,18.883732030843134
2020,POL,Poland,17.18540549373883
2021,POL,Poland,18.408509176694647
2022,POL,Poland,19.51295318261253
2023,POL,Poland,19.226027386632037
1993,PRT,Portugal,11.538486721521544
1994,PRT,Portugal,9.912507077562012
1995,PRT,Portugal,12.478606104429849
1996,PRT,Portugal,15.038289618668548
1997,PRT,Portugal,12.28231861777163
1998,PRT,Portugal,17.65389243830135
1999,PRT,Portugal,19.280110547061504
2000,PRT,Portugal,18.57267098111064
2001,PRT,Portugal,19.134964311242907
2002,PRT,Portugal,16.58639364259409
2003,PRT,Portugal,20.94131526110149
2004,PRT,Portugal,20.36656714148157
2005,PRT,Portugal,24.692560708726464
2006,PRT,Portugal,22.18784387704955
2007,PRT,Portugal,17.06280148657006
2008,PRT,Portugal,18.710769649294797
2009,PRT,Portugal,23.579357357276407
2010,PRT,Portugal,23.895838850273776
2011,PRT,Portugal,21.779008545153182
2012,PRT,Portugal,21.02493916796538
2013,PRT,Portugal,20.860095839109366
2014,PRT,Portugal,18.29991815697501
2015,PRT,Portugal,20.28476039764294
2016,PRT,Portugal,21.358810878365144
2017,PRT,Portugal,22.22257148299827
2018,PRT,Portugal,21.075136252747868
2019,PRT,Portugal,19.1214833520999
2020,PRT,Portugal,18.805390845347123
2021,PRT,Portugal,18.64329710377828
2022,PRT,Portugal,18.17946456884798
2023,PRT,Portugal,16.01657183276055
1993,PRI,Puerto Rico,11.112209429835373
1994,PRI,Puerto Rico,8.812087908574707
1995,PRI,Puerto Rico,16.366811663521457
1996,PRI,Puerto Rico,12.638348493723605
1997,PRI,Puerto Rico,23.38106601994805
1998,PRI,Puerto Rico,13.932892626391745
1999,PRI,Puerto Rico,22.999001770154287
2000,PRI,Puerto Rico,20.99766512450004
2001,PRI,Puerto Rico,14.364450021585206
2002,PRI,Puerto Rico,14.668337280775848
2003,PRI,Puerto Rico,11.182959981558014
2004,PRI,Puerto Rico,11.3555365858538
2005,PRI,Puerto Rico,6.288607863411014
2006,PRI,Puerto Rico,16.67235617136764
2007,PRI,Puerto Rico,10.580628736024751
2008,PRI,Puerto Rico,0.0
2010,PRI,Puerto Rico,3.0353707841393995
2011,PRI,Puerto Rico,9.802658827882173
2012,PRI,Puerto Rico,14.556324398844083
2013,PRI,Puerto Rico,13.418650080109751
2014,PRI,Puerto Rico,7.108680007792041
2015,PRI,Puerto Rico,6.627795634280117
2016,PRI,Puerto Rico,7.131602422246239
2017,PRI,Puerto Rico,9.15118247622848
2018,PRI,Puerto Rico,3.99135714096344
2019,PRI,Puerto Rico,16.618710745432118
2020,PRI,Puerto Rico,17.13919912566245
2021,PRI,Puerto Rico,6.68269578800647
2022,PRI,Puerto Rico,13.20702439181235
2023,PRI,Puerto Rico,17.915292339794423
1993,QAT,Qatar,11.64872828953422
1994,QAT,Qatar,11.900699226818467
1995,QAT,Qatar,10.14394139037294
1996,QAT,Qatar,17.014647191206546
1997,QAT,Qatar,14.888007147528876
1998,QAT,Qatar,17.565608314608518
1999,QAT,Qatar,7.391608785583514
2000,QAT,Qatar,11.383483565851108
2001,QAT,Qatar,21.6687332854567
2002,QAT,Qatar,12.814364603727476
2003,QAT,Qatar,12.857383488591106
2004,QAT,Qatar,14.692607880849843
2005,QAT,Qatar,19.01948149480874
2006,QAT,Qatar,21.476119515577007
2007,QAT,Qatar,21.71628625894364
2008,QAT,Qatar,25.17853545937055
2009,QAT,Qatar,20.50929402542324
2010,QAT,Qatar,16.796202697884738
2011,QAT,Qatar,14.679368693496958
2012,QAT,Qatar,17.33381218638616
2013,QAT,Qatar,12.599801600613514
2014,QAT,Qatar,17.886444563074654
2015,QAT,Qatar,12.740889755344226
2016,QAT,Qatar,27.127781638228367
2017,QAT,Qatar,21.61875457290272
2018,QAT,Qatar,7.806028759495224
2019,QAT,Qatar,15.917576668939256
2020,QAT,Qatar,17.346997025712767
2021,QAT,Qatar,15.482598816813752
2022,QAT,Qatar,14.487855991668647
2023,QAT,Qatar,18.482472441264974
1993,COG,Republic of the Congo,6.710921949894696
1994,COG,Republic of the Congo,7.134278351628047
1995,COG,Republic of the Congo,5.166353689782284
1996,COG,Republic of the Congo,6.887991594882756
1997,COG,Republic of the Congo,3.3389439734219954
1998,COG,Republic of the Congo,5.837426387260311
1999,COG,Republic of the Congo,5.1343362958273975
2000,COG,Republic of the Congo,4.199278225926348
2001,COG,Republic of the Congo,2.621112379832939
2002,COG,Republic of the Congo,2.288444482170681
2003,COG,Republic of the Congo,3.2686323273871274
2004,COG,Republic of the Congo,9.936028152700557
2005,COG,Republic of the Congo,14.1650889165208
2006,COG,Republic of the Congo,2.276503490391536
2007,COG,Republic of the Congo,3.6688515802365913
