country_name,country_code,year,forest_area_percent
Sierra Leone,SLE,2014,36.7588805763369
El Salvador,SLV,2014,29.4826254826255
San Marino,SMR,2014,16.6666666666667
"Somalia, Fed. Rep.",SOM,2014,10.2663627379093
Serbia,SRB,2014,31.0796249714155
Sub-Saharan Africa (excluding high income),SSA,2014,27.8304919916101
South Sudan,SSD,2014,11.3256215087114
Sub-Saharan Africa,SSF,2014,27.2495001757993
Small states,SST,2014,65.7380427560567
Sao Tome and Principe,STP,2014,57.9375
Suriname,SUR,2014,95.0815229259223
Slovak Republic,SVK,2014,39.9538685524126
Slovenia,SVN,2014,61.9563058589871
Sweden,SWE,2014,68.7352595389057
Eswatini,SWZ,2014,28.505
Sint Maarten (Dutch part),SXM,2014,10.8823529411765
Seychelles,SYC,2014,73.2608695652174
Syrian Arab Republic,SYR,2014,2.81043402494146
Turks and Caicos Islands,TCA,2014,11.0736842105263
Chad,TCD,2014,3.98506988564168
East Asia & Pacific (IDA & IBRD countries),TEA,2014,30.0288363604178
Europe & Central Asia (IDA & IBRD countries),TEC,2014,39.2172945938649
Togo,TGO,2014,22.5598455598456
Thailand,THA,2014,39.2714674391748
Tajikistan,TJK,2014,3.0222068508351
Turkmenistan,TKM,2014,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,47.4124462363024
Timor-Leste,TLS,2014,62.5084061869536
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.64378299926687
Tonga,TON,2014,12.4305555555556
South Asia (IDA & IBRD),TSA,2014,24.8655536096889
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.2495001757993
Trinidad and Tobago,TTO,2014,44.9734892787524
Tunisia,TUN,2014,4.46414778578785
Turkiye,TUR,2014,27.9626002104908
Tuvalu,TUV,2014,33.3333333333333
Tanzania,TZA,2014,54.7098690449311
Uganda,UGA,2014,12.8935368043088
Ukraine,UKR,2014,16.6327746033938
Upper middle income,UMC,2014,29.413275464026
Uruguay,URY,2014,10.7545423380185
United States,USA,2014,33.8696594230942
Uzbekistan,UZB,2014,8.05307155527101
St. Vincent and the Grenadines,VCT,2014,73.1794871794872
"Venezuela, RB",VEN,2014,53.1119551045859
British Virgin Islands,VGB,2014,24.16
Virgin Islands (U.S.),VIR,2014,54.3257142857143
Viet Nam,VNM,2014,44.4428488915694
Vanuatu,VUT,2014,36.2838392124692
World,WLD,2014,31.4027044198949
Samoa,WSM,2014,58.1462897526502
"Yemen, Rep.",YEM,2014,1.03983180862549
South Africa,ZAF,2014,14.2351268248852
Zambia,ZMB,2014,61.8023917459207
Zimbabwe,ZWE,2014,45.8084528887166
Aruba,ABW,2015,2.33333333333333
Africa Eastern and Southern,AFE,2015,31.2604197322287
Afghanistan,AFG,2015,1.85278199408184
Africa Western and Central,AFW,2015,20.2342307683804
Angola,AGO,2015,55.6530761209593
Albania,ALB,2015,28.8024635036496
Andorra,AND,2015,34.0425531914894
Arab World,ARB,2015,2.90093803852791
United Arab Emirates,ARE,2015,4.46775556181357
Argentina,ARG,2015,10.6321870580884
Armenia,ARM,2015,11.5742887249737
American Samoa,ASM,2015,86.4
Antigua and Barbuda,ATG,2015,19.2045454545455
Australia,AUS,2015,17.3248245968004
Austria,AUT,2015,47.0333252544838
Azerbaijan,AZE,2015,13.0395340115892
Burundi,BDI,2015,10.8894080996885
Belgium,BEL,2015,22.7244255431378
Benin,BEN,2015,30.0208407236609
Burkina Faso,BFA,2015,23.6345029239766
Bangladesh,BGD,2015,14.4687716063609
Bulgaria,BGR,2015,35.3076639646279
Bahrain,BHR,2015,0.77120822622108
"Bahamas, The",BHS,2015,50.9350649350649
Bosnia and Herzegovina,BIH,2015,42.197265625
Belarus,BLR,2015,42.5341662643242
Belize,BLZ,2015,58.4318281455502
Bermuda,BMU,2015,18.5185185185185
Bolivia,BOL,2015,48.0266038955045
Brazil,BRA,2015,60.2867384370207
Barbados,BRB,2015,14.6511627906977
Brunei Darussalam,BRN,2015,72.1062618595825
Bhutan,BTN,2015,71.2327832725556
Botswana,BWA,2015,27.9607573271223
Central African Republic,CAF,2015,36.0412854345244
Canada,CAN,2015,38.7164380704449
Central Europe and the Baltics,CEB,2015,34.3399778411909
Switzerland,CHE,2015,31.6857178507946
Channel Islands,CHI,2015,5.15151515151515
Chile,CHL,2015,23.7245368895995
China,CHN,2015,22.3998214356282
Cote d'Ivoire,CIV,2015,10.6954402515723
Cameroon,CMR,2015,43.6218400287703
"Congo, Dem. Rep.",COD,2015,58.0764076663505
"Congo, Rep.",COG,2015,64.4655929721816
Colombia,COL,2015,54.1997836863452
Comoros,COM,2015,18.8662009672219
Cabo Verde,CPV,2015,10.9727047146402
Costa Rica,CRI,2015,57.8345084214649
Caribbean small states,CSS,2015,90.1484341323303
Cuba,CUB,2015,30.5859750240154
Curacao,CUW,2015,0.157657657657658
Cayman Islands,CYM,2015,53.0
Cyprus,CYP,2015,18.6915584415584
Czechia,CZE,2015,34.5601606009584
Germany,DEU,2015,32.7323281545606
Djibouti,DJI,2015,0.241587575496117
Dominica,DMA,2015,63.8266666666667
Denmark,DNK,2015,15.617
Dominican Republic,DOM,2015,43.5448147381494
Algeria,DZA,2015,0.821247986241997
East Asia & Pacific (excluding high income),EAP,2015,30.2211269975806
Early-demographic dividend,EAR,2015,23.1145831227005
East Asia & Pacific,EAS,2015,26.9760461602674
Europe & Central Asia (excluding high income),ECA,2015,10.9434320636392
Europe & Central Asia,ECS,2015,38.4227676321406
Ecuador,ECU,2015,51.6153164760831
"Egypt, Arab Rep.",EGY,2015,0.0486413179968858
Euro area,EMU,2015,38.2886443231227
Eritrea,ERI,2015,8.84524597758958
Spain,ESP,2015,37.1275324670126
Estonia,EST,2015,55.6938118242466
Ethiopia,ETH,2015,15.4478434691779
European Union,EUU,2015,39.5948492950283
Fragile and conflict affected situations,FCS,2015,23.6598244181023
Finland,FIN,2015,73.7356454213418
Fiji,FJI,2015,60.5703338806787
France,FRA,2015,31.2385193431673
Faroe Islands,FRO,2015,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2015,91.8142857142857
Gabon,GAB,2015,91.5512089106221
United Kingdom,GBR,2015,13.0409622618113
Georgia,GEO,2015,40.6159159591308
Ghana,GHA,2015,34.6332073481586
Gibraltar,GIB,2015,0.0
Guinea,GIN,2015,26.0011395083835
"Gambia, The",GMB,2015,26.8122529644269
Guinea-Bissau,GNB,2015,71.9135846372688
Equatorial Guinea,GNQ,2015,88.7778966131907
Greece,GRC,2015,30.27
Grenada,GRD,2015,52.0588235294118
Greenland,GRL,2015,0.0005359970763795
Guatemala,GTM,2015,33.4621127286301
Guam,GUM,2015,46.2962962962963
Guyana,GUY,2015,93.7838963677927
High income,HIC,2015,36.0214181466183
Honduras,HND,2015,57.7695057645902
Heavily indebted poor countries (HIPC),HPC,2015,27.9742509755845
Croatia,HRV,2015,34.3435065399185
Haiti,HTI,2015,13.1658200290276
Hungary,HUN,2015,22.5818540433925
IBRD only,IBD,2015,33.8931160757313
IDA & IBRD total,IBT,2015,32.0325296196315
IDA total,IDA,2015,26.8252070562707
IDA blend,IDB,2015,31.0933993080332
Indonesia,IDN,2015,50.6135490506354
IDA only,IDX,2015,25.7986846904448
Isle of Man,IMN,2015,6.07017543859649
India,IND,2015,23.8222246139668
Ireland,IRL,2015,10.9547104078966
"Iran, Islamic Rep.",IRN,2015,6.56449077826076
Iraq,IRQ,2015,1.90036118379833
Iceland,ISL,2015,0.480399002493766
Israel,ISR,2015,7.62476894639556
Italy,ITA,2015,31.4390060801169
Jamaica,JAM,2015,53.320406278855
Jordan,JOR,2015,1.09822031989187
Japan,JPN,2015,68.4334705075446
Kazakhstan,KAZ,2015,1.22549031373856
Kenya,KEN,2015,6.16780662377195
Kyrgyz Republic,KGZ,2015,6.52664233576642
Cambodia,KHM,2015,50.117946974847
Kiribati,KIR,2015,1.45679012345679
St. Kitts and Nevis,KNA,2015,42.3076923076923
"Korea, Rep.",KOR,2015,65.0315562625071
Kuwait,KWT,2015,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2015,47.6416226767328
Lao PDR,LAO,2015,72.6516464471404
Lebanon,LBN,2015,13.7174975562072
Liberia,LBR,2015,80.6555232558139
Libya,LBY,2015,0.123327687918433
St. Lucia,LCA,2015,34.0491803278688
Latin America & Caribbean,LCN,2015,47.1803657683013
Least developed countries: UN classification,LDC,2015,27.1009698861512
Low income,LIC,2015,21.4461955228468
Liechtenstein,LIE,2015,41.875
Sri Lanka,LKA,2015,34.3951658507424
Lower middle income,LMC,2015,30.2499872916399
Low & middle income,LMY,2015,28.171555722126
Lesotho,LSO,2015,1.13702239789196
Late-demographic dividend,LTE,2015,39.4619832288736
Lithuania,LTU,2015,34.9082202713488
Luxembourg,LUX,2015,34.4538272103664
Latvia,LVA,2015,54.5011008083308
St. Martin (French part),MAF,2015,24.8
Morocco,MAR,2015,12.7373739637015
Monaco,MCO,2015,0.0
Moldova,MDA,2015,11.7518248175182
Madagascar,MDG,2015,21.4779821244414
Maldives,MDV,2015,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.21827821025288
Mexico,MEX,2015,34.1217160935209
Marshall Islands,MHL,2015,52.2222222222222
Middle income,MIC,2015,29.6403935700911
North Macedonia,MKD,2015,39.4290245836638
Mali,MLI,2015,10.896663634352
Malta,MLT,2015,1.09375
Myanmar,MMR,2015,45.9246034176517
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.64142829449219
Montenegro,MNE,2015,61.4869888475836
Mongolia,MNG,2015,9.10469149761818
Northern Mariana Islands,MNP,2015,64.1086956521739
Mozambique,MOZ,2015,48.2463948727078
Mauritania,MRT,2015,0.329911710488018
Mauritius,MUS,2015,19.1787681522283
Malawi,MWI,2015,26.0044548154434
Malaysia,MYS,2015,59.2427940952671
North America,NAC,2015,36.2838507057668
Namibia,NAM,2015,8.49512322510901
New Caledonia,NCL,2015,45.8708971553611
Niger,NER,2015,0.901397331649167
Nigeria,NGA,2015,24.6422807075332
Nicaragua,NIC,2015,32.4707495429616
Netherlands,NLD,2015,10.8354618354618
Norway,NOR,2015,33.2456439881958
Nepal,NPL,2015,41.5907220090687
Nauru,NRU,2015,0.0
New Zealand,NZL,2015,37.3955033990354
OECD members,OED,2015,32.7403692505552
Oman,OMN,2015,0.0096930533117932
Other small states,OSS,2015,29.8062428418201
Pakistan,PAK,2015,5.10144250726443
Panama,PAN,2015,57.6215596330275
Peru,PER,2015,57.1832265625
Philippines,PHL,2015,23.5239963779052
Palau,PLW,2015,89.1086956521739
Papua New Guinea,PNG,2015,79.5486925319083
Poland,POL,2015,30.7652111434077
Pre-demographic dividend,PRE,2015,26.7097893087988
Puerto Rico (US),PRI,2015,55.6798196166855
"Korea, Dem. People's Rep.",PRK,2015,50.96121584586
Portugal,PRT,2015,36.154994891142
Paraguay,PRY,2015,44.0446513969293
West Bank and Gaza,PSE,2015,1.6843853820598
Pacific island small states,PSS,2015,67.9968847352025
Post-demographic dividend,PST,2015,32.0701788473438
French Polynesia,PYF,2015,43.0596369922213
Qatar,QAT,2015,0.0
Romania,ROU,2015,29.9937413073714
Russian Federation,RUS,2015,49.7610630114301
Rwanda,RWA,2015,10.9444669639238
South Asia,SAS,2015,24.9530179084678
Saudi Arabia,SAU,2015,0.454484134921779
Sudan,SDN,2015,10.2836884368308
Senegal,SEN,2015,42.944787825274
Singapore,SGP,2015,23.2318758815233
Solomon Islands,SLB,2015,90.2686673812076
Sierra Leone,SLE,2015,36.485591576614
El Salvador,SLV,2015,29.265444015444
San Marino,SMR,2015,16.6666666666667
"Somalia, Fed. Rep.",SOM,2015,10.1440207861766
Serbia,SRB,2015,31.0945575120055
Sub-Saharan Africa (excluding high income),SSA,2015,27.6616545993692
South Sudan,SSD,2015,11.3256215087114
Sub-Saharan Africa,SSF,2015,27.0855859117164
Small states,SST,2015,65.7254777386997
Sao Tome and Principe,STP,2015,57.2916666666667
Suriname,SUR,2015,95.0214759287737
Slovak Republic,SVK,2015,39.9681793602596
Slovenia,SVN,2015,61.9582377647374
Sweden,SWE,2015,68.6944981353789
Eswatini,SWZ,2015,28.5755813953488
Sint Maarten (Dutch part),SXM,2015,10.8823529411765
Seychelles,SYC,2015,73.2608695652174
Syrian Arab Republic,SYR,2015,2.84310842454937
Turks and Caicos Islands,TCA,2015,11.0736842105263
Chad,TCD,2015,3.88341804320203
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.0653988863597
Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.2234378060618
Togo,TGO,2015,22.5054237911381
Thailand,THA,2015,39.2667697547417
Tajikistan,TJK,2015,3.0391238561856
Turkmenistan,TKM,2015,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,47.2646860022656
Timor-Leste,TLS,2015,62.4142568930733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.6420011017899
Tonga,TON,2015,12.4305555555556
South Asia (IDA & IBRD),TSA,2015,24.9530179084678
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.0855859117164
Trinidad and Tobago,TTO,2015,44.8908382066277
Tunisia,TUN,2015,4.47399588053553
Turkiye,TUR,2015,28.104803606928
Tuvalu,TUV,2015,33.3333333333333
Tanzania,TZA,2015,54.2899074283134
Uganda,UGA,2015,12.687811689607
Ukraine,UKR,2015,16.6704068773844
Upper middle income,UMC,2015,29.3792940965511
Uruguay,URY,2015,10.9701748371615
United States,USA,2015,33.8997225447175
Uzbekistan,UZB,2015,8.05583295506128
St. Vincent and the Grenadines,VCT,2015,73.1794871794872
"Venezuela, RB",VEN,2015,52.9255711127487
British Virgin Islands,VGB,2015,24.1333333333333
Virgin Islands (U.S.),VIR,2015,54.7428571428571
Viet Nam,VNM,2015,44.8711640388917
Vanuatu,VUT,2015,36.2838392124692
World,WLD,2015,31.3672852185744
Samoa,WSM,2015,57.9752650176678
"Yemen, Rep.",YEM,2015,1.03983180862549
South Africa,ZAF,2015,14.2051208071948
Zambia,ZMB,2015,61.5492540927373
Zimbabwe,ZWE,2015,45.6893628021197
Aruba,ABW,2016,2.33333333333333
Africa Eastern and Southern,AFE,2016,31.0396815593755
Afghanistan,AFG,2016,1.85278199408184
Africa Western and Central,AFW,2016,20.1526101563381
Angola,AGO,2016,55.2078447100345
Albania,ALB,2016,28.8021897810219
Andorra,AND,2016,34.0425531914894
Arab World,ARB,2016,2.88332326122098
United Arab Emirates,ARE,2016,4.46775556181357
Argentina,ARG,2016,10.6003968297469
Armenia,ARM,2016,11.5669125395153
American Samoa,ASM,2016,86.25
Antigua and Barbuda,ATG,2016,19.0454545454545
Australia,AUS,2016,17.4254877132405
Austria,AUT,2016,47.0769510421716
Azerbaijan,AZE,2016,13.1544115156647
Burundi,BDI,2016,10.8894080996885
Belgium,BEL,2016,22.7244255431378
Benin,BEN,2016,29.5774210713019
Burkina Faso,BFA,2016,23.4517543859649
Bangladesh,BGD,2016,14.4687716063609
Bulgaria,BGR,2016,35.3813559322034
Bahrain,BHR,2016,0.79589216944801
"Bahamas, The",BHS,2016,50.9350649350649
Bosnia and Herzegovina,BIH,2016,42.5099609375
Belarus,BLR,2016,42.9069698701401
Belize,BLZ,2016,57.9430074528715
Bermuda,BMU,2016,18.5185185185185
Bolivia,BOL,2016,47.7713283485646
Brazil,BRA,2016,60.0710205859198
Barbados,BRB,2016,14.6511627906977
Brunei Darussalam,BRN,2016,72.1062618595825
Bhutan,BTN,2016,71.2342701342282
Botswana,BWA,2016,27.7520159511584
Central African Republic,CAF,2016,35.9931297954991
Canada,CAN,2016,38.7120133755838
Central Europe and the Baltics,CEB,2016,34.3939142269346
Switzerland,CHE,2016,31.7732664163142
Channel Islands,CHI,2016,5.15151515151515
Chile,CHL,2016,23.8708420449261
China,CHN,2016,22.6305120997506
Cote d'Ivoire,CIV,2016,10.3404402515723
Cameroon,CMR,2016,43.5033741617482
"Congo, Dem. Rep.",COD,2016,57.5905868860413
"Congo, Rep.",COG,2016,64.4304538799414
Colombia,COL,2016,54.0419017575485
Comoros,COM,2016,18.6297689414293
Cabo Verde,CPV,2016,11.0471464019851
Costa Rica,CRI,2016,58.1551116333725
Caribbean small states,CSS,2016,90.0676618114364
Cuba,CUB,2016,31.1514801999231
Curacao,CUW,2016,0.157657657657658
Cayman Islands,CYM,2016,53.0
Cyprus,CYP,2016,18.6807359307359
Czechia,CZE,2016,34.579070068644
Germany,DEU,2016,32.685482024273
Djibouti,DJI,2016,0.241587575496117
Dominica,DMA,2016,63.8266666666667
Denmark,DNK,2016,15.6165
Dominican Republic,DOM,2016,43.7122748913268
Algeria,DZA,2016,0.821247986241997
East Asia & Pacific (excluding high income),EAP,2016,30.3489231481857
Early-demographic dividend,EAR,2016,23.0686458167009
East Asia & Pacific,EAS,2016,27.0866795018853
Europe & Central Asia (excluding high income),ECA,2016,10.9750677005203
Europe & Central Asia,ECS,2016,38.4443525858317
Ecuador,ECU,2016,51.3565388951522
"Egypt, Arab Rep.",EGY,2016,0.0451855944547692
Euro area,EMU,2016,38.3424329853776
Eritrea,ERI,2016,8.81997366660957
Spain,ESP,2016,37.142868581403
Estonia,EST,2016,55.6993328732459
Ethiopia,ETH,2016,15.3828977407906
European Union,EUU,2016,39.6441651568759
Fragile and conflict affected situations,FCS,2016,23.5286678423598
Finland,FIN,2016,73.7356454213418
Fiji,FJI,2016,60.935960591133
France,FRA,2016,31.3932646813248
Faroe Islands,FRO,2016,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2016,91.8571428571429
Gabon,GAB,2016,91.5051034268638
United Kingdom,GBR,2016,13.0574959699087
Georgia,GEO,2016,40.6159159591308
Ghana,GHA,2016,34.8169113122967
Gibraltar,GIB,2016,0.0
Guinea,GIN,2016,25.8383525964512
"Gambia, The",GMB,2016,26.2450592885375
Guinea-Bissau,GNB,2016,71.6134423897582
Equatorial Guinea,GNQ,2016,88.4798573975044
Greece,GRC,2016,30.2699767261443
Grenada,GRD,2016,52.0588235294118
Greenland,GRL,2016,0.0005359970763795
Guatemala,GTM,2016,33.3538633818589
Guam,GUM,2016,51.8518518518518
Guyana,GUY,2016,93.7371602743206
High income,HIC,2016,36.0418285109073
Honduras,HND,2016,57.5837876485834
Heavily indebted poor countries (HIPC),HPC,2016,27.7966008687619
Croatia,HRV,2016,34.3813916088914
Haiti,HTI,2016,13.0529753265602
Hungary,HUN,2016,22.5589524435678
IBRD only,IBD,2016,33.8870518181015
IDA & IBRD total,IBT,2016,31.9875153753033
IDA total,IDA,2016,26.6711222586625
IDA blend,IDB,2016,31.004042560109
Indonesia,IDN,2016,50.7434545269582
IDA only,IDX,2016,25.629020817101
Isle of Man,IMN,2016,6.07017543859649
India,IND,2016,23.9116908102072
Ireland,IRL,2016,11.0661924807664
"Iran, Islamic Rep.",IRN,2016,6.57064269751222
Iraq,IRQ,2016,1.90036118379833
Iceland,ISL,2016,0.485386533665835
Israel,ISR,2016,6.46950092421442
Italy,ITA,2016,31.6209699781549
Jamaica,JAM,2016,53.6786703601108
Jordan,JOR,2016,1.09822031989187
Japan,JPN,2016,68.4224965706447
Kazakhstan,KAZ,2016,1.23632625847316
Kenya,KEN,2016,6.19833694004437
Kyrgyz Republic,KGZ,2016,6.54973931178311
Cambodia,KHM,2016,49.2359506004985
Kiribati,KIR,2016,1.45679012345679
St. Kitts and Nevis,KNA,2016,42.3076923076923
"Korea, Rep.",KOR,2016,64.8791145667716
Kuwait,KWT,2016,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2016,47.475408023373
Lao PDR,LAO,2016,72.5021663778163
Lebanon,LBN,2016,13.7761485826002
Liberia,LBR,2016,80.3413621262459
Libya,LBY,2016,0.123327687918433
St. Lucia,LCA,2016,34.0491803278688
Latin America & Caribbean,LCN,2016,47.0322846268752
Least developed countries: UN classification,LDC,2016,26.908023845142
Low income,LIC,2016,21.2955916940727
Liechtenstein,LIE,2016,41.875
Sri Lanka,LKA,2016,34.3441099962839
Lower middle income,LMC,2016,30.1409037864416
Low & middle income,LMY,2016,28.1127934175232
Lesotho,LSO,2016,1.13702239789196
Late-demographic dividend,LTE,2016,39.4792885027664
Lithuania,LTU,2016,34.9605695859008
Luxembourg,LUX,2016,34.4538272103664
Latvia,LVA,2016,54.5632924614717
St. Martin (French part),MAF,2016,24.8
Morocco,MAR,2016,12.7712077078199
Monaco,MCO,2016,0.0
Moldova,MDA,2016,11.7548661800487
Madagascar,MDG,2016,21.4552767273977
Maldives,MDV,2016,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.21308923020185
Mexico,MEX,2016,34.0559942385349
Marshall Islands,MHL,2016,52.2222222222222
Middle income,MIC,2016,29.6016961686149
North Macedonia,MKD,2016,39.7172878667724
Mali,MLI,2016,10.896663634352
Malta,MLT,2016,1.1875
Myanmar,MMR,2016,45.5018995680015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.63740711009391
Montenegro,MNE,2016,61.4869888475836
Mongolia,MNG,2016,9.10397870509873
Northern Mariana Islands,MNP,2016,52.9565217391304
Mozambique,MOZ,2016,47.8500089015489
Mauritania,MRT,2016,0.324633744057437
Mauritius,MUS,2016,19.1737606409614
Malawi,MWI,2016,25.5589732711073
Malaysia,MYS,2016,58.7875209252777
North America,NAC,2016,36.2816605738267
Namibia,NAM,2016,8.40887172199347
New Caledonia,NCL,2016,45.8654266958425
Niger,NER,2016,0.891592326517723
Nigeria,NGA,2016,24.4629795667402
Nicaragua,NIC,2016,31.6397706498255
Netherlands,NLD,2016,10.8630828630829
Norway,NOR,2016,33.271099733249
Nepal,NPL,2016,41.5907220090687
Nauru,NRU,2016,0.0
New Zealand,NZL,2016,37.396035091717
OECD members,OED,2016,32.7560769615503
Oman,OMN,2016,0.0090468497576736
Other small states,OSS,2016,29.8094974951102
Pakistan,PAK,2016,5.01795350767954
Panama,PAN,2016,57.4676200755532
Peru,PER,2016,57.03928125
Philippines,PHL,2016,23.6410101619881
Palau,PLW,2016,89.304347826087
Papua New Guinea,PNG,2016,79.4724197323676
Poland,POL,2016,30.8142003331265
Pre-demographic dividend,PRE,2016,26.5274001430678
Puerto Rico (US),PRI,2016,55.7350620067644
"Korea, Dem. People's Rep.",PRK,2016,50.7848185366664
Portugal,PRT,2016,36.154994891142
Paraguay,PRY,2016,43.6273093380317
West Bank and Gaza,PSE,2016,1.6843853820598
Pacific island small states,PSS,2016,68.0839563862928
Post-demographic dividend,PST,2016,32.0986303000441
French Polynesia,PYF,2016,43.0596369922213
