country_name,country_code,year,forest_area_sqkm
Heavily indebted poor countries (HIPC),HPC,2014,5457466.24
Croatia,HRV,2014,19216.0
Haiti,HTI,2014,3659.56
Hungary,HUN,2014,20579.34
IBRD only,IBD,2014,24007342.534
IDA & IBRD total,IBT,2014,30830369.876
IDA total,IDA,2014,6823027.342
IDA blend,IDB,2014,1529004.278
Indonesia,IDN,2014,959541.6
IDA only,IDX,2014,5294023.064
Isle of Man,IMN,2014,34.6
India,IND,2014,705616.0
Ireland,IRL,2014,7478.12
"Iran, Islamic Rep.",IRN,2014,106919.8
Iraq,IRQ,2014,8250.0
Iceland,ISL,2014,474.62
Israel,ISR,2014,1628.0
Italy,ITA,2014,92432.72
Jamaica,JAM,2014,5736.58
Jordan,JOR,2014,975.0
Japan,JPN,2014,249484.0
Kazakhstan,KAZ,2014,32632.009
Kenya,KEN,2014,35411.96
Kyrgyz Republic,KGZ,2014,12473.84
Cambodia,KHM,2014,91953.02
Kiribati,KIR,2014,11.8
St. Kitts and Nevis,KNA,2014,110.0
"Korea, Rep.",KOR,2014,63470.0
Kuwait,KWT,2014,62.5
Latin America & Caribbean (excluding high income),LAC,2014,8554111.34
Lao PDR,LAO,2014,168025.0
Lebanon,LBN,2014,1397.34
Liberia,LBR,2014,77990.0
Libya,LBY,2014,2170.0
St. Lucia,LCA,2014,207.7
Latin America & Caribbean,LCN,2014,9485625.12
Least developed countries: UN classification,LDC,2014,5556879.864
Low income,LIC,2014,2939711.84
Liechtenstein,LIE,2014,66.998
Sri Lanka,LKA,2014,21237.8
Lower middle income,LMC,2014,5678452.202
Low & middle income,LMY,2014,21457244.536
Lesotho,LSO,2014,345.2
Late-demographic dividend,LTE,2014,17561742.154
Lithuania,LTU,2014,21836.0
Luxembourg,LUX,2014,887.0
Latvia,LVA,2014,33875.76
St. Martin (French part),MAF,2014,12.4
Morocco,MAR,2014,56826.66
Monaco,MCO,2014,0.0
Moldova,MDA,2014,3840.2
Madagascar,MDG,2014,125091.08
Maldives,MDV,2014,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,280690.26
Mexico,MEX,2014,664533.9
Marshall Islands,MHL,2014,94.0
Middle income,MIC,2014,18517532.696
North Macedonia,MKD,2014,9876.06
Mali,MLI,2014,132960.0
Malta,MLT,2014,3.5
Myanmar,MMR,2014,302821.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,266017.42
Montenegro,MNE,2014,8270.0
Mongolia,MNG,2014,141794.44
Northern Mariana Islands,MNP,2014,296.56
Mozambique,MOZ,2014,381464.28
Mauritania,MRT,2014,3454.8
Mauritius,MUS,2014,383.18
Malawi,MWI,2014,24937.0
Malaysia,MYS,2014,193609.06
North America,NAC,2014,6569780.1
Namibia,NAM,2014,70649.58
New Caledonia,NCL,2014,8386.2
Niger,NER,2014,11542.2
Nigeria,NGA,2014,226067.56
Nicaragua,NIC,2014,39636.54
Netherlands,NLD,2014,3665.6
Norway,NOR,2014,121332.0
Nepal,NPL,2014,59620.3
Nauru,NRU,2014,0.0
New Zealand,NZL,2014,98469.12
OECD members,OED,2014,11610298.87
Oman,OMN,2014,30.0
Other small states,OSS,2014,81790.74
Pakistan,PAK,2014,39648.26
Panama,PAN,2014,42823.26
Peru,PER,2014,733655.84
Philippines,PHL,2014,69792.64
Palau,PLW,2014,409.04
Papua New Guinea,PNG,2014,360553.138
Poland,POL,2014,94018.0
Pre-demographic dividend,PRE,2014,5459905.52
Puerto Rico (US),PRI,2014,4933.94
"Korea, Dem. People's Rep.",PRK,2014,61574.7
Portugal,PRT,2014,33000.0
Paraguay,PRY,2014,179131.94
West Bank and Gaza,PSE,2014,101.02
Pacific island small states,PSS,2014,43598.26
Post-demographic dividend,PST,2014,10036731.542
French Polynesia,PYF,2014,1494.6
Qatar,QAT,2014,0.0
Romania,ROU,2014,68237.68
Russian Federation,RUS,2014,8149714.88
Rwanda,RWA,2014,2690.0
South Asia,SAS,2014,832458.204
Saudi Arabia,SAU,2014,9770.0
Sudan,SDN,2014,193841.78
Senegal,SEN,2014,83081.6
Singapore,SGP,2014,167.252
Solomon Islands,SLB,2014,25273.52
Sierra Leone,SLE,2014,26532.56
El Salvador,SLV,2014,6108.8
San Marino,SMR,2014,10.0
"Somalia, Fed. Rep.",SOM,2014,64405.0
Serbia,SRB,2014,27182.24
Sub-Saharan Africa (excluding high income),SSA,2014,6334730.44
South Sudan,SSD,2014,71570.0
Sub-Saharan Africa,SSF,2014,6510132.44
Small states,SST,2014,484990.7
Sao Tome and Principe,STP,2014,556.2
Suriname,SUR,2014,152613.08
Slovak Republic,SVK,2014,19209.82
Slovenia,SVN,2014,12478.0
Sweden,SWE,2014,279986.0
Eswatini,SWZ,2014,4902.86
Sint Maarten (Dutch part),SXM,2014,3.7
Seychelles,SYC,2014,337.0
Syrian Arab Republic,SYR,2014,5160.8
Turks and Caicos Islands,TCA,2014,105.2
Chad,TCD,2014,50180.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4764463.438
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9013622.594
Togo,TGO,2014,12270.3
Thailand,THA,2014,200634.0
Tajikistan,TJK,2014,4194.4
Turkmenistan,TKM,2014,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9443776.8
Timor-Leste,TLS,2014,9295.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,265916.4
Tonga,TON,2014,89.5
South Asia (IDA & IBRD),TSA,2014,832458.204
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6510132.44
Trinidad and Tobago,TTO,2014,2307.14
Tunisia,TUN,2014,6935.5
Turkiye,TUR,2014,215208.56
Tuvalu,TUV,2014,10.0
Tanzania,TZA,2014,484620.02
Uganda,UGA,2014,25854.12
Ukraine,UKR,2014,96352.0
Upper middle income,UMC,2014,12839080.494
Uruguay,URY,2014,18822.6
United States,USA,2014,3098200.0
Uzbekistan,UZB,2014,35094.4
St. Vincent and the Grenadines,VCT,2014,285.4
"Venezuela, RB",VEN,2014,468474.0
British Virgin Islands,VGB,2014,36.24
Virgin Islands (U.S.),VIR,2014,190.14
Viet Nam,VNM,2014,139271.0
Vanuatu,VUT,2014,4423.0
World,WLD,2014,40793786.376
Samoa,WSM,2014,1645.54
"Yemen, Rep.",YEM,2014,5490.0
South Africa,ZAF,2014,172684.9
Zambia,ZMB,2014,459432.8
Zimbabwe,ZWE,2014,177210.0
Aruba,ABW,2015,4.2
Africa Eastern and Southern,AFE,2015,4640642.5
Afghanistan,AFG,2015,12084.4
Africa Western and Central,AFW,2015,1830344.0
Angola,AGO,2015,693826.9
Albania,ALB,2015,7891.875
Andorra,AND,2015,160.0
Arab World,ARB,2015,380038.2
United Arab Emirates,ARE,2015,3173.0
Argentina,ARG,2015,290970.0
Armenia,ARM,2015,3295.2
American Samoa,ASM,2015,172.8
Antigua and Barbuda,ATG,2015,84.5
Australia,AUS,2015,1330945.0
Austria,AUT,2015,38811.9
Azerbaijan,AZE,2015,10778.87
Burundi,BDI,2015,2796.4
Belgium,BEL,2015,6893.0
Benin,BEN,2015,33851.5
Burkina Faso,BFA,2015,64664.0
Bangladesh,BGD,2015,18834.0
Bulgaria,BGR,2015,38330.0
Bahrain,BHR,2015,6.0
"Bahamas, The",BHS,2015,5098.6
Bosnia and Herzegovina,BIH,2015,21605.0
Belarus,BLR,2015,86335.0
Belize,BLZ,2015,13328.3
Bermuda,BMU,2015,10.0
Bolivia,BOL,2015,520272.2
Brazil,BRA,2015,5038850.0
Barbados,BRB,2015,63.0
Brunei Darussalam,BRN,2015,3800.0
Bhutan,BTN,2015,27151.8
Botswana,BWA,2015,158462.0
Central African Republic,CAF,2015,224530.0
Canada,CAN,2015,3471157.1
Central Europe and the Baltics,CEB,2015,379743.7
Switzerland,CHE,2015,12519.1
Channel Islands,CHI,2015,10.2
Chile,CHL,2015,175960.8
China,CHN,2015,2102942.5
Cote d'Ivoire,CIV,2015,34011.5
Cameroon,CMR,2015,206204.8
"Congo, Dem. Rep.",COD,2015,1316621.2
"Congo, Rep.",COG,2015,220150.0
Colombia,COL,2015,601346.6
Comoros,COM,2015,351.1
Cabo Verde,CPV,2015,442.2
Costa Rica,CRI,2015,29530.3
Caribbean small states,CSS,2015,359266.4
Cuba,CUB,2015,31840.0
Curacao,CUW,2015,0.7
Cayman Islands,CYM,2015,127.2
Cyprus,CYP,2015,1727.1
Czechia,CZE,2015,26683.9
Germany,DEU,2015,114190.0
Djibouti,DJI,2015,56.0
Dominica,DMA,2015,478.7
Denmark,DNK,2015,6246.8
Dominican Republic,DOM,2015,21036.5
Algeria,DZA,2015,19560.0
East Asia & Pacific (excluding high income),EAP,2015,4831221.409
Early-demographic dividend,EAR,2015,7702172.509
East Asia & Pacific,EAS,2015,6588414.623
Europe & Central Asia (excluding high income),ECA,2015,646860.907
Europe & Central Asia,ECS,2015,10544976.137
Ecuador,ECU,2015,128191.8
"Egypt, Arab Rep.",EGY,2015,484.2
Euro area,EMU,2015,1047690.13
Eritrea,ERI,2015,10710.6
Spain,ESP,2015,185511.8
Estonia,EST,2015,24210.1
Ethiopia,ETH,2015,174335.0
European Union,EUU,2015,1582568.63
Fragile and conflict affected situations,FCS,2015,4839526.509
Finland,FIN,2015,224090.0
Fiji,FJI,2015,11066.2
France,FRA,2015,168360.0
Faroe Islands,FRO,2015,0.8
"Micronesia, Fed. Sts.",FSM,2015,642.7
Gabon,GAB,2015,235900.0
United Kingdom,GBR,2015,31550.0
Georgia,GEO,2015,28224.0
Ghana,GHA,2015,78804.4
Gibraltar,GIB,2015,0.0
Guinea,GIN,2015,63890.0
"Gambia, The",GMB,2015,2713.4
Guinea-Bissau,GNB,2015,20222.1
Equatorial Guinea,GNQ,2015,24902.2
Greece,GRC,2015,39018.03
Grenada,GRD,2015,177.0
Greenland,GRL,2015,2.2
Guatemala,GTM,2015,35858.0
Guam,GUM,2015,250.0
Guyana,GUY,2015,184613.6
High income,HIC,2015,18707550.344
Honduras,HND,2015,64638.3
Heavily indebted poor countries (HIPC),HPC,2015,5425547.0
Croatia,HRV,2015,19220.0
Haiti,HTI,2015,3628.5
Hungary,HUN,2015,20608.2
IBRD only,IBD,2015,23989429.407
IDA & IBRD total,IBT,2015,30773445.616
IDA total,IDA,2015,6784016.209
IDA blend,IDB,2015,1524536.609
Indonesia,IDN,2015,950279.0
IDA only,IDX,2015,5259479.6
Isle of Man,IMN,2015,34.6
India,IND,2015,708280.0
Ireland,IRL,2015,7546.7
"Iran, Islamic Rep.",IRN,2015,106919.8
Iraq,IRQ,2015,8250.0
Iceland,ISL,2015,481.6
Israel,ISR,2015,1650.0
Italy,ITA,2015,92970.8
Jamaica,JAM,2015,5774.6
Jordan,JOR,2015,975.0
Japan,JPN,2015,249440.0
Kazakhstan,KAZ,2015,33084.562
Kenya,KEN,2015,35224.1
Kyrgyz Republic,KGZ,2015,12518.1
Cambodia,KHM,2015,88468.2
Kiribati,KIR,2015,11.8
St. Kitts and Nevis,KNA,2015,110.0
"Korea, Rep.",KOR,2015,63370.0
Kuwait,KWT,2015,62.5
Latin America & Caribbean (excluding high income),LAC,2015,8524781.2
Lao PDR,LAO,2015,167680.0
Lebanon,LBN,2015,1403.3
Liberia,LBR,2015,77687.4
Libya,LBY,2015,2170.0
St. Lucia,LCA,2015,207.7
Latin America & Caribbean,LCN,2015,9456704.0
Least developed countries: UN classification,LDC,2015,5517610.9
Low income,LIC,2015,2920281.0
Liechtenstein,LIE,2015,67.0
Sri Lanka,LKA,2015,21288.2
Lower middle income,LMC,2015,5655644.709
Low & middle income,LMY,2015,21400199.116
Lesotho,LSO,2015,345.2
Late-demographic dividend,LTE,2015,17570410.307
Lithuania,LTU,2015,21870.0
Luxembourg,LUX,2015,887.0
Latvia,LVA,2015,33914.4
St. Martin (French part),MAF,2015,12.4
Morocco,MAR,2015,56846.9
Monaco,MCO,2015,0.0
Moldova,MDA,2015,3864.0
Madagascar,MDG,2015,124958.9
Maldives,MDV,2015,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,280533.6
Mexico,MEX,2015,663309.1
Marshall Islands,MHL,2015,94.0
Middle income,MIC,2015,18479918.116
North Macedonia,MKD,2015,9944.0
Mali,MLI,2015,132960.0
Malta,MLT,2015,3.5
Myanmar,MMR,2015,299924.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,265838.6
Montenegro,MNE,2015,8270.0
Mongolia,MNG,2015,141783.3
Northern Mariana Islands,MNP,2015,294.9
Mozambique,MOZ,2015,379400.0
Mauritania,MRT,2015,3400.4
Mauritius,MUS,2015,383.0
Malawi,MWI,2015,24517.0
Malaysia,MYS,2015,194642.2
North America,NAC,2015,6572117.1
Namibia,NAM,2015,69939.5
New Caledonia,NCL,2015,8385.2
Niger,NER,2015,11418.0
Nigeria,NGA,2015,224434.5
Nicaragua,NIC,2015,39075.3
Netherlands,NLD,2015,3648.3
Norway,NOR,2015,121410.0
Nepal,NPL,2015,59620.3
Nauru,NRU,2015,0.0
New Zealand,NZL,2015,98466.1
OECD members,OED,2015,11622667.13
Oman,OMN,2015,30.0
Other small states,OSS,2015,81977.6
Pakistan,PAK,2015,39326.0
Panama,PAN,2015,42709.1
Peru,PER,2015,731945.3
Philippines,PHL,2015,70141.5
Palau,PLW,2015,409.9
Papua New Guinea,PNG,2015,360244.209
Poland,POL,2015,94200.0
Pre-demographic dividend,PRE,2015,5424418.4
Puerto Rico (US),PRI,2015,4938.8
"Korea, Dem. People's Rep.",PRK,2015,61362.4
Portugal,PRT,2015,33120.0
Paraguay,PRY,2015,174989.4
West Bank and Gaza,PSE,2015,101.4
Pacific island small states,PSS,2015,43654.0
Post-demographic dividend,PST,2015,10049212.744
French Polynesia,PYF,2015,1494.6
Qatar,QAT,2015,0.0
Romania,ROU,2015,69009.6
Russian Federation,RUS,2015,8149304.6
Rwanda,RWA,2015,2700.0
South Asia,SAS,2015,835182.5
Saudi Arabia,SAU,2015,9770.0
Sudan,SDN,2015,192099.3
Senegal,SEN,2015,82681.6
Singapore,SGP,2015,164.714
Solomon Islands,SLB,2015,25266.2
Sierra Leone,SLE,2015,26335.3
El Salvador,SLV,2015,6063.8
San Marino,SMR,2015,10.0
"Somalia, Fed. Rep.",SOM,2015,63637.5
Serbia,SRB,2015,27195.3
Sub-Saharan Africa (excluding high income),SSA,2015,6296314.5
South Sudan,SSD,2015,71570.0
Sub-Saharan Africa,SSF,2015,6470986.5
Small states,SST,2015,484898.0
Sao Tome and Principe,STP,2015,550.0
Suriname,SUR,2015,152516.7
Slovak Republic,SVK,2015,19217.5
Slovenia,SVN,2015,12480.0
Sweden,SWE,2015,279800.0
Eswatini,SWZ,2015,4915.0
Sint Maarten (Dutch part),SXM,2015,3.7
Seychelles,SYC,2015,337.0
Syrian Arab Republic,SYR,2015,5220.8
Turks and Caicos Islands,TCA,2015,105.2
Chad,TCD,2015,48900.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4770268.909
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9016925.107
Togo,TGO,2015,12240.7
Thailand,THA,2015,200610.0
Tajikistan,TJK,2015,4218.0
Turkmenistan,TKM,2015,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9414345.4
Timor-Leste,TLS,2015,9281.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,265737.2
Tonga,TON,2015,89.5
South Asia (IDA & IBRD),TSA,2015,835182.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6470986.5
Trinidad and Tobago,TTO,2015,2302.9
Tunisia,TUN,2015,6950.8
Turkiye,TUR,2015,216303.0
Tuvalu,TUV,2015,10.0
Tanzania,TZA,2015,480900.0
Uganda,UGA,2015,25441.6
Ukraine,UKR,2015,96570.0
Upper middle income,UMC,2015,12824273.407
Uruguay,URY,2015,19200.0
United States,USA,2015,3100950.0
Uzbekistan,UZB,2015,35494.0
St. Vincent and the Grenadines,VCT,2015,285.4
"Venezuela, RB",VEN,2015,466830.0
British Virgin Islands,VGB,2015,36.2
Virgin Islands (U.S.),VIR,2015,191.6
Viet Nam,VNM,2015,140618.6
Vanuatu,VUT,2015,4423.0
World,WLD,2015,40748914.46
Samoa,WSM,2015,1640.7
"Yemen, Rep.",YEM,2015,5490.0
South Africa,ZAF,2015,172320.9
Zambia,ZMB,2015,457551.0
Zimbabwe,ZWE,2015,176749.3
Aruba,ABW,2016,4.2
Africa Eastern and Southern,AFE,2016,4607876.1
Afghanistan,AFG,2016,12084.4
Africa Western and Central,AFW,2016,1822960.779
Angola,AGO,2016,688276.2
Albania,ALB,2016,7891.8
Andorra,AND,2016,160.0
Arab World,ARB,2016,377730.6
United Arab Emirates,ARE,2016,3173.0
Argentina,ARG,2016,290100.0
Armenia,ARM,2016,3293.1
American Samoa,ASM,2016,172.5
Antigua and Barbuda,ATG,2016,83.8
Australia,AUS,2016,1340372.0
Austria,AUT,2016,38847.9
Azerbaijan,AZE,2016,10874.752
Burundi,BDI,2016,2796.4
Belgium,BEL,2016,6893.0
Benin,BEN,2016,33351.5
Burkina Faso,BFA,2016,64164.0
Bangladesh,BGD,2016,18834.0
Bulgaria,BGR,2016,38410.0
Bahrain,BHR,2016,6.2
"Bahamas, The",BHS,2016,5098.6
Bosnia and Herzegovina,BIH,2016,21765.1
Belarus,BLR,2016,87096.0
Belize,BLZ,2016,13216.8
Bermuda,BMU,2016,10.0
Bolivia,BOL,2016,517506.8
Brazil,BRA,2016,5020820.0
Barbados,BRB,2016,63.0
Brunei Darussalam,BRN,2016,3800.0
Bhutan,BTN,2016,27171.6
Botswana,BWA,2016,157279.0
Central African Republic,CAF,2016,224230.0
Canada,CAN,2016,3470760.4
Central Europe and the Baltics,CEB,2016,380336.502
Switzerland,CHE,2016,12553.5
Channel Islands,CHI,2016,10.2
Chile,CHL,2016,177190.1
China,CHN,2016,2124600.0
Cote d'Ivoire,CIV,2016,32882.6
Cameroon,CMR,2016,205644.8
"Congo, Dem. Rep.",COD,2016,1305607.4
"Congo, Rep.",COG,2016,220030.0
Colombia,COL,2016,599594.9
Comoros,COM,2016,346.7
Cabo Verde,CPV,2016,445.2
Costa Rica,CRI,2016,29694.0
Caribbean small states,CSS,2016,358944.5
Cuba,CUB,2016,32410.0
Curacao,CUW,2016,0.7
Cayman Islands,CYM,2016,127.2
Cyprus,CYP,2016,1726.1
Czechia,CZE,2016,26698.5
Germany,DEU,2016,114190.0
Djibouti,DJI,2016,56.0
Dominica,DMA,2016,478.7
Denmark,DNK,2016,6246.6
Dominican Republic,DOM,2016,21117.4
Algeria,DZA,2016,19560.0
East Asia & Pacific (excluding high income),EAP,2016,4851561.07
Early-demographic dividend,EAR,2016,7686805.0
East Asia & Pacific,EAS,2016,6617999.125
Europe & Central Asia (excluding high income),ECA,2016,648731.752
Europe & Central Asia,ECS,2016,10551036.454
Ecuador,ECU,2016,127549.1
"Egypt, Arab Rep.",EGY,2016,449.8
Euro area,EMU,2016,1049312.402
Eritrea,ERI,2016,10679.0
Spain,ESP,2016,185552.4
Estonia,EST,2016,24212.5
Ethiopia,ETH,2016,173605.0
European Union,EUU,2016,1584695.302
Fragile and conflict affected situations,FCS,2016,4812630.179
Finland,FIN,2016,224090.0
Fiji,FJI,2016,11133.0
France,FRA,2016,169194.0
Faroe Islands,FRO,2016,0.8
"Micronesia, Fed. Sts.",FSM,2016,643.0
Gabon,GAB,2016,235781.2
United Kingdom,GBR,2016,31590.0
Georgia,GEO,2016,28224.0
Ghana,GHA,2016,79222.4
Gibraltar,GIB,2016,0.0
Guinea,GIN,2016,63490.0
"Gambia, The",GMB,2016,2656.0
Guinea-Bissau,GNB,2016,20137.7
Equatorial Guinea,GNQ,2016,24818.6
Greece,GRC,2016,39018.0
Grenada,GRD,2016,177.0
Greenland,GRL,2016,2.2
Guatemala,GTM,2016,35742.0
Guam,GUM,2016,280.0
Guyana,GUY,2016,184521.6
High income,HIC,2016,18721794.857
Honduras,HND,2016,64430.5
Heavily indebted poor countries (HIPC),HPC,2016,5391094.3
Croatia,HRV,2016,19241.202
Haiti,HTI,2016,3597.4
Hungary,HUN,2016,20587.3
IBRD only,IBD,2016,23985143.924
IDA & IBRD total,IBT,2016,30730119.403
IDA total,IDA,2016,6744975.479
IDA blend,IDB,2016,1520152.579
Indonesia,IDN,2016,952718.0
IDA only,IDX,2016,5224822.9
Isle of Man,IMN,2016,34.6
India,IND,2016,710940.0
Ireland,IRL,2016,7623.5
"Iran, Islamic Rep.",IRN,2016,107020.0
Iraq,IRQ,2016,8250.0
Iceland,ISL,2016,486.6
Israel,ISR,2016,1400.0
Italy,ITA,2016,93508.9
Jamaica,JAM,2016,5813.4
Jordan,JOR,2016,975.0
Japan,JPN,2016,249400.0
Kazakhstan,KAZ,2016,33377.1
Kenya,KEN,2016,35519.7
Kyrgyz Republic,KGZ,2016,12562.4
Cambodia,KHM,2016,86911.3
Kiribati,KIR,2016,11.8
St. Kitts and Nevis,KNA,2016,110.0
"Korea, Rep.",KOR,2016,63250.0
Kuwait,KWT,2016,62.5
Latin America & Caribbean (excluding high income),LAC,2016,8495011.0
Lao PDR,LAO,2016,167335.0
Lebanon,LBN,2016,1409.3
Liberia,LBR,2016,77384.8
Libya,LBY,2016,2170.0
St. Lucia,LCA,2016,207.7
Latin America & Caribbean,LCN,2016,9426994.8
Least developed countries: UN classification,LDC,2016,5478249.5
Low income,LIC,2016,2899771.2
Liechtenstein,LIE,2016,67.0
Sri Lanka,LKA,2016,21256.6
Lower middle income,LMC,2016,5635166.279
Low & middle income,LMY,2016,21355467.301
Lesotho,LSO,2016,345.2
Late-demographic dividend,LTE,2016,17578118.622
Lithuania,LTU,2016,21900.0
Luxembourg,LUX,2016,887.0
Latvia,LVA,2016,33953.1
St. Martin (French part),MAF,2016,12.4
Morocco,MAR,2016,56997.9
Monaco,MCO,2016,0.0
Moldova,MDA,2016,3865.0
Madagascar,MDG,2016,124826.8
Maldives,MDV,2016,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,279877.4
Mexico,MEX,2016,662031.5
Marshall Islands,MHL,2016,94.0
Middle income,MIC,2016,18455696.101
North Macedonia,MKD,2016,10016.7
Mali,MLI,2016,132960.0
Malta,MLT,2016,3.8
Myanmar,MMR,2016,297027.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,265433.9
Montenegro,MNE,2016,8270.0
Mongolia,MNG,2016,141772.2
Northern Mariana Islands,MNP,2016,243.6
Mozambique,MOZ,2016,376282.9
Mauritania,MRT,2016,3346.0
Mauritius,MUS,2016,382.9
Malawi,MWI,2016,24097.0
Malaysia,MYS,2016,193146.4
North America,NAC,2016,6571720.4
Namibia,NAM,2016,69229.4
New Caledonia,NCL,2016,8384.2
Niger,NER,2016,11293.8
Nigeria,NGA,2016,222801.479
Nicaragua,NIC,2016,38075.3
Netherlands,NLD,2016,3657.6
Norway,NOR,2016,121488.0
Nepal,NPL,2016,59620.3
Nauru,NRU,2016,0.0
New Zealand,NZL,2016,98467.5
OECD members,OED,2016,11631555.2
Oman,OMN,2016,28.0
Other small states,OSS,2016,81994.6
Pakistan,PAK,2016,38682.4
Panama,PAN,2016,42595.0
Peru,PER,2016,730102.8
Philippines,PHL,2016,70490.4
Palau,PLW,2016,410.8
Papua New Guinea,PNG,2016,359898.8
Poland,POL,2016,94350.0
Pre-demographic dividend,PRE,2016,5387374.479
Puerto Rico (US),PRI,2016,4943.7
"Korea, Dem. People's Rep.",PRK,2016,61150.0
Portugal,PRT,2016,33120.0
Paraguay,PRY,2016,173331.3
West Bank and Gaza,PSE,2016,101.4
Pacific island small states,PSS,2016,43709.9
Post-demographic dividend,PST,2016,10061358.057
French Polynesia,PYF,2016,1494.6
Qatar,QAT,2016,0.0
Romania,ROU,2016,69290.5
Russian Federation,RUS,2016,8151210.0
Rwanda,RWA,2016,2720.0
South Asia,SAS,2016,837834.7
Saudi Arabia,SAU,2016,9770.0
Sudan,SDN,2016,190481.9
Senegal,SEN,2016,82281.6
Singapore,SGP,2016,162.855
Solomon Islands,SLB,2016,25258.9
Sierra Leone,SLE,2016,26138.0
El Salvador,SLV,2016,6018.8
San Marino,SMR,2016,10.0
"Somalia, Fed. Rep.",SOM,2016,62870.0
Serbia,SRB,2016,27201.8
Sub-Saharan Africa (excluding high income),SSA,2016,6256894.879
South Sudan,SSD,2016,71570.0
Sub-Saharan Africa,SSF,2016,6430836.879
Small states,SST,2016,484649.0
Sao Tome and Principe,STP,2016,543.8
Suriname,SUR,2016,152403.2
Slovak Republic,SVK,2016,19233.7
Slovenia,SVN,2016,12459.7
Sweden,SWE,2016,279800.0
Eswatini,SWZ,2016,4927.2
Sint Maarten (Dutch part),SXM,2016,3.7
Seychelles,SYC,2016,337.0
Syrian Arab Republic,SYR,2016,5220.8
Turks and Caicos Islands,TCA,2016,105.2
Chad,TCD,2016,47690.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4790821.77
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9021233.754
Togo,TGO,2016,12211.1
Thailand,THA,2016,200170.0
Tajikistan,TJK,2016,4218.0
Turkmenistan,TKM,2016,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9384059.8
Timor-Leste,TLS,2016,9267.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,265332.5
Tonga,TON,2016,89.5
South Asia (IDA & IBRD),TSA,2016,837834.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6430836.879
Trinidad and Tobago,TTO,2016,2298.7
Tunisia,TUN,2016,6966.1
Turkiye,TUR,2016,216303.0
Tuvalu,TUV,2016,10.0
Tanzania,TZA,2016,476210.0
Uganda,UGA,2016,25029.1
Ukraine,UKR,2016,96640.0
Upper middle income,UMC,2016,12820529.822
Uruguay,URY,2016,19470.0
United States,USA,2016,3100950.0
Uzbekistan,UZB,2016,35863.0
St. Vincent and the Grenadines,VCT,2016,285.4
"Venezuela, RB",VEN,2016,465432.6
British Virgin Islands,VGB,2016,36.2
Virgin Islands (U.S.),VIR,2016,193.1
Viet Nam,VNM,2016,143776.8
Vanuatu,VUT,2016,4423.0
World,WLD,2016,40716299.758
Samoa,WSM,2016,1635.9
"Yemen, Rep.",YEM,2016,5490.0
South Africa,ZAF,2016,171956.9
Zambia,ZMB,2016,455668.0
Zimbabwe,ZWE,2016,176288.6
Aruba,ABW,2017,4.2
Africa Eastern and Southern,AFE,2017,4575901.2
Afghanistan,AFG,2017,12084.4
Africa Western and Central,AFW,2017,1815608.1
Angola,AGO,2017,682725.7
Albania,ALB,2017,7889.025
Andorra,AND,2017,160.0
Arab World,ARB,2017,375191.7
United Arab Emirates,ARE,2017,3173.0
Argentina,ARG,2017,288990.0
Armenia,ARM,2017,3291.0
American Samoa,ASM,2017,172.2
Antigua and Barbuda,ATG,2017,83.2
Australia,AUS,2017,1340174.0
Austria,AUT,2017,38883.8
Azerbaijan,AZE,2017,10971.848
Burundi,BDI,2017,2796.4
Belgium,BEL,2017,6893.0
Benin,BEN,2017,32851.5
Burkina Faso,BFA,2017,63664.0
Bangladesh,BGD,2017,18834.0
Bulgaria,BGR,2017,38540.0
Bahrain,BHR,2017,6.4
"Bahamas, The",BHS,2017,5098.6
Bosnia and Herzegovina,BIH,2017,21879.1
Belarus,BLR,2017,87241.0
Belize,BLZ,2017,13105.2
Bermuda,BMU,2017,10.0
Bolivia,BOL,2017,514922.2
Brazil,BRA,2017,5000920.0
Barbados,BRB,2017,63.0
Brunei Darussalam,BRN,2017,3800.0
Bhutan,BTN,2017,27191.4
Botswana,BWA,2017,156096.0
