country_name,country_code,year,population
IDA & IBRD total,IBT,2014,6201723115.0
IDA total,IDA,2014,1570999900.0
IDA blend,IDB,2014,555868551.0
Indonesia,IDN,2014,258877399.0
IDA only,IDX,2014,1015131349.0
Isle of Man,IMN,2014,83892.0
India,IND,2014,1312277191.0
Ireland,IRL,2014,4657740.0
"Iran, Islamic Rep.",IRN,2014,81502045.0
Iraq,IRQ,2014,36550059.0
Iceland,ISL,2014,327386.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60320707.0
Jamaica,JAM,2014,2793749.0
Jordan,JOR,2014,8791710.0
Japan,JPN,2014,127276000.0
Kazakhstan,KAZ,2014,17816285.0
Kenya,KEN,2014,46051440.0
Kyrgyz Republic,KGZ,2014,5905848.0
Cambodia,KHM,2014,15396772.0
Kiribati,KIR,2014,115326.0
St. Kitts and Nevis,KNA,2014,47089.0
"Korea, Rep.",KOR,2014,50746659.0
Kuwait,KWT,2014,3665876.0
Latin America & Caribbean (excluding high income),LAC,2014,545661592.0
Lao PDR,LAO,2014,6703172.0
Lebanon,LBN,2014,6346990.0
Liberia,LBR,2014,4564293.0
Libya,LBY,2014,6427252.0
St. Lucia,LCA,2014,174138.0
Latin America & Caribbean,LCN,2014,612849401.0
Least developed countries: UN classification,LDC,2014,940284138.0
Low income,LIC,2014,476470767.0
Liechtenstein,LIE,2014,37248.0
Sri Lanka,LKA,2014,20778000.0
Lower middle income,LMC,2014,2723061855.0
Low & middle income,LMY,2014,5865317415.0
Lesotho,LSO,2014,2080089.0
Late-demographic dividend,LTE,2014,2241237489.0
Lithuania,LTU,2014,2937253.0
Luxembourg,LUX,2014,556319.0
Latvia,LVA,2014,1993782.0
"Macao SAR, China",MAC,2014,621700.0
St. Martin (French part),MAF,2014,37450.0
Morocco,MAR,2014,34204780.0
Monaco,MCO,2014,36128.0
Moldova,MDA,2014,2857815.0
Madagascar,MDG,2014,24764348.0
Maldives,MDV,2014,413617.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0
Mexico,MEX,2014,119784261.0
Marshall Islands,MHL,2014,49796.0
Middle income,MIC,2014,5388846648.0
North Macedonia,MKD,2014,1917557.0
Mali,MLI,2014,18020267.0
Malta,MLT,2014,433481.0
Myanmar,MMR,2014,50681634.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062.0
Montenegro,MNE,2014,623744.0
Mongolia,MNG,2014,2963113.0
Northern Mariana Islands,MNP,2014,52178.0
Mozambique,MOZ,2014,25788475.0
Mauritania,MRT,2014,3848514.0
Mauritius,MUS,2014,1261208.0
Malawi,MWI,2014,16621538.0
Malaysia,MYS,2014,30696137.0
North America,NAC,2014,354755155.0
Namibia,NAM,2014,2312139.0
New Caledonia,NCL,2014,281224.0
Niger,NER,2014,19215909.0
Nigeria,NGA,2014,185896915.0
Nicaragua,NIC,2014,6066492.0
Netherlands,NLD,2014,16865008.0
Norway,NOR,2014,5137232.0
Nepal,NPL,2014,27672370.0
Nauru,NRU,2014,10742.0
New Zealand,NZL,2014,4516500.0
OECD members,OED,2014,1323459714.0
Oman,OMN,2014,4002439.0
Other small states,OSS,2014,11591200.0
Pakistan,PAK,2014,214264647.0
Panama,PAN,2014,3892101.0
Peru,PER,2014,30115826.0
Philippines,PHL,2014,103767130.0
Palau,PLW,2014,17715.0
Papua New Guinea,PNG,2014,8523441.0
Poland,POL,2014,38011735.0
Pre-demographic dividend,PRE,2014,846420736.0
Puerto Rico (US),PRI,2014,3585017.0
"Korea, Dem. People's Rep.",PRK,2014,25451262.0
Portugal,PRT,2014,10401062.0
Paraguay,PRY,2014,6069811.0
West Bank and Gaza,PSE,2014,4173398.0
Pacific island small states,PSS,2014,2414338.0
Post-demographic dividend,PST,2014,1093025476.0
French Polynesia,PYF,2014,276387.0
Qatar,QAT,2014,2151745.0
Romania,ROU,2014,19908979.0
Russian Federation,RUS,2014,144237223.0
Rwanda,RWA,2014,11364757.0
South Asia,SAS,2014,1519839246.0
Saudi Arabia,SAU,2014,28309273.0
Sudan,SDN,2014,38823318.0
Senegal,SEN,2014,14152102.0
Singapore,SGP,2014,5469724.0
Solomon Islands,SLB,2014,616908.0
Sierra Leone,SLE,2014,6876385.0
El Salvador,SLV,2014,6162955.0
San Marino,SMR,2014,32655.0
Somalia,SOM,2014,13339491.0
Serbia,SRB,2014,7131787.0
Sub-Saharan Africa (excluding high income),SSA,2014,896754068.0
South Sudan,SSD,2014,11235073.0
Sub-Saharan Africa,SSF,2014,997961037.0
Small states,SST,2014,18292084.0
Sao Tome and Principe,STP,2014,196767.0
Suriname,SUR,2014,575373.0
Slovak Republic,SVK,2014,5418649.0
Slovenia,SVN,2014,2061980.0
Sweden,SWE,2014,9696110.0
Eswatini,SWZ,2014,1136299.0
Sint Maarten (Dutch part),SXM,2014,36672.0
Seychelles,SYC,2014,91359.0
Syrian Arab Republic,SYR,2014,20273659.0
Turks and Caicos Islands,TCA,2014,35050.0
Chad,TCD,2014,14188678.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451547765.0
Togo,TGO,2014,7472450.0
Thailand,THA,2014,70216367.0
Tajikistan,TJK,2014,8425552.0
Turkmenistan,TKM,2014,6075283.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419.0
Timor-Leste,TLS,2014,1181903.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664.0
Tonga,TON,2014,106609.0
South Asia (IDA & IBRD),TSA,2014,1519839246.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,997961037.0
Trinidad and Tobago,TTO,2014,1345343.0
Tunisia,TUN,2014,11274288.0
Turkiye,TUR,2014,77181884.0
Tuvalu,TUV,2014,10984.0
Tanzania,TZA,2014,50351512.0
Uganda,UGA,2014,36395539.0
Ukraine,UKR,2014,45972380.0
Upper middle income,UMC,2014,2665784793.0
Uruguay,URY,2014,3356334.0
United States,USA,2014,319257560.0
Uzbekistan,UZB,2014,30222994.0
St. Vincent and the Grenadines,VCT,2014,107535.0
"Venezuela, RB",VEN,2014,30254079.0
British Virgin Islands,VGB,2014,32962.0
Virgin Islands (U.S.),VIR,2014,107882.0
Viet Nam,VNM,2014,91679578.0
Vanuatu,VUT,2014,260240.0
World,WLD,2014,7354183367.0
Samoa,WSM,2014,200037.0
Kosovo,XKX,2014,1812788.0
"Yemen, Rep.",YEM,2014,30226309.0
South Africa,ZAF,2014,55594838.0
Zambia,ZMB,2014,15895315.0
Zimbabwe,ZWE,2014,14207359.0
Aruba,ABW,2015,107906.0
Africa Eastern and Southern,AFE,2015,607123269.0
Afghanistan,AFG,2015,33831764.0
Africa Western and Central,AFW,2015,418127845.0
Angola,AGO,2015,28157798.0
Albania,ALB,2015,2880703.0
Andorra,AND,2015,72174.0
Arab World,ARB,2015,410190679.0
United Arab Emirates,ARE,2015,8505237.0
Argentina,ARG,2015,43477012.0
Armenia,ARM,2015,3004600.0
American Samoa,ASM,2015,52878.0
Antigua and Barbuda,ATG,2015,89409.0
Australia,AUS,2015,23815995.0
Austria,AUT,2015,8642699.0
Azerbaijan,AZE,2015,9649341.0
Burundi,BDI,2015,11047580.0
Belgium,BEL,2015,11274196.0
Benin,BEN,2015,11360681.0
Burkina Faso,BFA,2015,18777487.0
Bangladesh,BGD,2015,159383179.0
Bulgaria,BGR,2015,6984225.0
Bahrain,BHR,2015,1370322.0
"Bahamas, The",BHS,2015,385346.0
Bosnia and Herzegovina,BIH,2015,3518541.0
Belarus,BLR,2015,9461076.0
Belize,BLZ,2015,356333.0
Bermuda,BMU,2015,63464.0
Bolivia,BOL,2015,11014705.0
Brazil,BRA,2015,201675532.0
Barbados,BRB,2015,278990.0
Brunei Darussalam,BRN,2015,422212.0
Bhutan,BTN,2015,740618.0
Botswana,BWA,2015,2203273.0
Central African Republic,CAF,2015,4629320.0
Canada,CAN,2015,35704498.0
Central Europe and the Baltics,CEB,2015,102973167.0
Switzerland,CHE,2015,8282396.0
Channel Islands,CHI,2015,163454.0
Chile,CHL,2015,18047625.0
China,CHN,2015,1379860000.0
Cote d'Ivoire,CIV,2015,25246342.0
Cameroon,CMR,2015,22763414.0
"Congo, Dem. Rep.",COD,2015,81035531.0
"Congo, Rep.",COG,2015,5097581.0
Colombia,COL,2015,46969940.0
Comoros,COM,2015,726682.0
Cabo Verde,CPV,2015,512394.0
Costa Rica,CRI,2015,4818038.0
Caribbean small states,CSS,2015,4314191.0
Cuba,CUB,2015,11275065.0
Curacao,CUW,2015,157980.0
Cayman Islands,CYM,2015,61642.0
Cyprus,CYP,2015,1219502.0
Czechia,CZE,2015,10546059.0
Germany,DEU,2015,81686611.0
Djibouti,DJI,2015,1020313.0
Dominica,DMA,2015,70410.0
Denmark,DNK,2015,5683483.0
Dominican Republic,DOM,2015,10434829.0
Algeria,DZA,2015,40019529.0
East Asia & Pacific (excluding high income),EAP,2015,2056050896.0
Early-demographic dividend,EAR,2015,3190318707.0
East Asia & Pacific,EAS,2015,2300844269.0
Europe & Central Asia (excluding high income),ECA,2015,240232789.0
Europe & Central Asia,ECS,2015,907676898.0
Ecuador,ECU,2015,16266225.0
"Egypt, Arab Rep.",EGY,2015,99597342.0
Euro area,EMU,2015,343180482.0
Eritrea,ERI,2015,3105546.0
Spain,ESP,2015,46422303.0
Estonia,EST,2015,1315407.0
Ethiopia,ETH,2015,103867135.0
European Union,EUU,2015,443793218.0
Fragile and conflict affected situations,FCS,2015,892657785.0
Finland,FIN,2015,5479531.0
Fiji,FJI,2015,918578.0
France,FRA,2015,66548272.0
Faroe Islands,FRO,2015,48901.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0
Gabon,GAB,2015,2040989.0
United Kingdom,GBR,2015,65088000.0
Georgia,GEO,2015,3725276.0
Ghana,GHA,2015,28696068.0
Gibraltar,GIB,2015,33193.0
Guinea,GIN,2015,11767070.0
"Gambia, The",GMB,2015,2224529.0
Guinea-Bissau,GNB,2015,1786457.0
Equatorial Guinea,GNQ,2015,1453923.0
Greece,GRC,2015,10820883.0
Grenada,GRD,2015,114676.0
Greenland,GRL,2015,56114.0
Guatemala,GTM,2015,15971743.0
Guam,GUM,2015,164905.0
Guyana,GUY,2015,758781.0
High income,HIC,2015,1366013616.0
"Hong Kong SAR, China",HKG,2015,7291300.0
Honduras,HND,2015,9237305.0
Heavily indebted poor countries (HIPC),HPC,2015,735429414.0
Croatia,HRV,2015,4151725.0
Haiti,HTI,2015,10523242.0
Hungary,HUN,2015,9797755.0
IBRD only,IBD,2015,4676922961.0
IDA & IBRD total,IBT,2015,6281111240.0
IDA total,IDA,2015,1604188279.0
IDA blend,IDB,2015,567234056.0
Indonesia,IDN,2015,261799249.0
IDA only,IDX,2015,1036954223.0
Isle of Man,IMN,2015,83593.0
India,IND,2015,1328024498.0
Ireland,IRL,2015,4701957.0
"Iran, Islamic Rep.",IRN,2015,82619362.0
Iraq,IRQ,2015,37560535.0
Iceland,ISL,2015,330815.0
Israel,ISR,2015,8380100.0
Italy,ITA,2015,60229605.0
Jamaica,JAM,2015,2802534.0
Jordan,JOR,2015,9544729.0
Japan,JPN,2015,127141000.0
Kazakhstan,KAZ,2015,18084169.0
Kenya,KEN,2015,47088526.0
Kyrgyz Republic,KGZ,2015,6040036.0
Cambodia,KHM,2015,15623251.0
Kiribati,KIR,2015,116815.0
St. Kitts and Nevis,KNA,2015,47087.0
"Korea, Rep.",KOR,2015,51014947.0
Kuwait,KWT,2015,3834574.0
Latin America & Caribbean (excluding high income),LAC,2015,551075145.0
Lao PDR,LAO,2015,6801645.0
Lebanon,LBN,2015,6472469.0
Liberia,LBR,2015,4659431.0
Libya,LBY,2015,6531819.0
St. Lucia,LCA,2015,174905.0
Latin America & Caribbean,LCN,2015,618868462.0
Least developed countries: UN classification,LDC,2015,962508256.0
Low income,LIC,2015,488308267.0
Liechtenstein,LIE,2015,37494.0
Sri Lanka,LKA,2015,20970000.0
Lower middle income,LMC,2015,2765011526.0
Low & middle income,LMY,2015,5941372154.0
Lesotho,LSO,2015,2104611.0
Late-demographic dividend,LTE,2015,2256276122.0
Lithuania,LTU,2015,2911109.0
Luxembourg,LUX,2015,569604.0
Latvia,LVA,2015,1977527.0
"Macao SAR, China",MAC,2015,642900.0
St. Martin (French part),MAF,2015,37369.0
Morocco,MAR,2015,34607588.0
Monaco,MCO,2015,36757.0
Moldova,MDA,2015,2835978.0
Madagascar,MDG,2015,25426702.0
Maldives,MDV,2015,428154.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0
Mexico,MEX,2015,121072306.0
Marshall Islands,MHL,2015,48800.0
Middle income,MIC,2015,5453063887.0
North Macedonia,MKD,2015,1912430.0
Mali,MLI,2015,18593022.0
Malta,MLT,2015,444220.0
Myanmar,MMR,2015,51089056.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686.0
Montenegro,MNE,2015,624651.0
Mongolia,MNG,2015,3026864.0
Northern Mariana Islands,MNP,2015,51514.0
Mozambique,MOZ,2015,26547572.0
Mauritania,MRT,2015,3965959.0
Mauritius,MUS,2015,1262879.0
Malawi,MWI,2015,17085587.0
Malaysia,MYS,2015,31232798.0
North America,NAC,2015,357583083.0
Namibia,NAM,2015,2374300.0
New Caledonia,NCL,2015,283168.0
Niger,NER,2015,19939498.0
Nigeria,NGA,2015,190671878.0
Nicaragua,NIC,2015,6149417.0
Netherlands,NLD,2015,16939923.0
Norway,NOR,2015,5188607.0
Nepal,NPL,2015,27823629.0
Nauru,NRU,2015,10954.0
New Zealand,NZL,2015,4609400.0
OECD members,OED,2015,1331675197.0
Oman,OMN,2015,4184895.0
Other small states,OSS,2015,11722398.0
Pakistan,PAK,2015,217290883.0
Panama,PAN,2015,3960035.0
Peru,PER,2015,30457600.0
Philippines,PHL,2015,105312992.0
Palau,PLW,2015,17770.0
Papua New Guinea,PNG,2015,8743246.0
Poland,POL,2015,37986412.0
Pre-demographic dividend,PRE,2015,870587800.0
Puerto Rico (US),PRI,2015,3535167.0
"Korea, Dem. People's Rep.",PRK,2015,25575350.0
Portugal,PRT,2015,10358076.0
Paraguay,PRY,2015,6159103.0
West Bank and Gaza,PSE,2015,4270092.0
Pacific island small states,PSS,2015,2445989.0
Post-demographic dividend,PST,2015,1097890139.0
French Polynesia,PYF,2015,277866.0
Qatar,QAT,2015,2344557.0
Romania,ROU,2015,19815616.0
Russian Federation,RUS,2015,144640716.0
Rwanda,RWA,2015,11640022.0
South Asia,SAS,2015,1537370078.0
Saudi Arabia,SAU,2015,29816382.0
Sudan,SDN,2015,40024431.0
Senegal,SEN,2015,14593331.0
Singapore,SGP,2015,5535002.0
Solomon Islands,SLB,2015,639415.0
Sierra Leone,SLE,2015,7037655.0
El Salvador,SLV,2015,6183676.0
San Marino,SMR,2015,32897.0
Somalia,SOM,2015,13806963.0
Serbia,SRB,2015,7095383.0
Sub-Saharan Africa (excluding high income),SSA,2015,921290560.0
South Sudan,SSD,2015,11107561.0
Sub-Saharan Africa,SSF,2015,1025251114.0
Small states,SST,2015,18482578.0
Sao Tome and Principe,STP,2015,200291.0
Suriname,SUR,2015,581627.0
Slovak Republic,SVK,2015,5423801.0
Slovenia,SVN,2015,2063531.0
Sweden,SWE,2015,9799186.0
Eswatini,SWZ,2015,1142813.0
Sint Maarten (Dutch part),SXM,2015,37471.0
Seychelles,SYC,2015,93419.0
Syrian Arab Republic,SYR,2015,19424618.0
Turks and Caicos Islands,TCA,2015,36605.0
Chad,TCD,2015,14647621.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453811483.0
Togo,TGO,2015,7663195.0
Thailand,THA,2015,70540795.0
Tajikistan,TJK,2015,8643840.0
Turkmenistan,TKM,2015,6215770.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701.0
Timor-Leste,TLS,2015,1205131.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594.0
Tonga,TON,2015,106095.0
South Asia (IDA & IBRD),TSA,2015,1537370078.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1025251114.0
Trinidad and Tobago,TTO,2015,1349667.0
Tunisia,TUN,2015,11402264.0
Turkiye,TUR,2015,78218479.0
Tuvalu,TUV,2015,10963.0
Tanzania,TZA,2015,52020962.0
Uganda,UGA,2015,37531446.0
Ukraine,UKR,2015,45784896.0
Upper middle income,UMC,2015,2688052361.0
Uruguay,URY,2015,3368017.0
United States,USA,2015,321815121.0
Uzbekistan,UZB,2015,30749346.0
St. Vincent and the Grenadines,VCT,2015,106960.0
"Venezuela, RB",VEN,2015,30573972.0
British Virgin Islands,VGB,2015,34498.0
Virgin Islands (U.S.),VIR,2015,107712.0
Viet Nam,VNM,2015,92823254.0
Vanuatu,VUT,2015,266101.0
World,WLD,2015,7441826877.0
Samoa,WSM,2015,201782.0
Kosovo,XKX,2015,1788274.0
"Yemen, Rep.",YEM,2015,31159379.0
South Africa,ZAF,2015,56723537.0
Zambia,ZMB,2015,16399089.0
Zimbabwe,ZWE,2015,14399013.0
Aruba,ABW,2016,108727.0
Africa Eastern and Southern,AFE,2016,623369401.0
Afghanistan,AFG,2016,34700612.0
Africa Western and Central,AFW,2016,429454743.0
Angola,AGO,2016,29183070.0
Albania,ALB,2016,2876101.0
Andorra,AND,2016,72181.0
Arab World,ARB,2016,419808341.0
United Arab Emirates,ARE,2016,8935095.0
Argentina,ARG,2016,43900313.0
Armenia,ARM,2016,2992300.0
American Samoa,ASM,2016,52245.0
Antigua and Barbuda,ATG,2016,89969.0
Australia,AUS,2016,24190907.0
Austria,AUT,2016,8736668.0
Azerbaijan,AZE,2016,9757812.0
Burundi,BDI,2016,11239451.0
Belgium,BEL,2016,11331422.0
Benin,BEN,2016,11697842.0
Burkina Faso,BFA,2016,19334856.0
Bangladesh,BGD,2016,160811932.0
Bulgaria,BGR,2016,6894139.0
Bahrain,BHR,2016,1423726.0
"Bahamas, The",BHS,2016,388055.0
Bosnia and Herzegovina,BIH,2016,3473003.0
Belarus,BLR,2016,9469379.0
Belize,BLZ,2016,364705.0
Bermuda,BMU,2016,63449.0
Bolivia,BOL,2016,11180020.0
Brazil,BRA,2016,203218114.0
Barbados,BRB,2016,279598.0
Brunei Darussalam,BRN,2016,427564.0
Bhutan,BTN,2016,747866.0
Botswana,BWA,2016,2234776.0
Central African Republic,CAF,2016,4713663.0
Canada,CAN,2016,36110803.0
Central Europe and the Baltics,CEB,2016,102647939.0
Switzerland,CHE,2016,8373338.0
Channel Islands,CHI,2016,163883.0
Chile,CHL,2016,18267221.0
China,CHN,2016,1387790000.0
Cote d'Ivoire,CIV,2016,25989405.0
Cameroon,CMR,2016,23454161.0
"Congo, Dem. Rep.",COD,2016,83956415.0
"Congo, Rep.",COG,2016,5222536.0
Colombia,COL,2016,47437512.0
Comoros,COM,2016,741741.0
Cabo Verde,CPV,2016,512554.0
Costa Rica,CRI,2016,4866998.0
Caribbean small states,CSS,2016,4341333.0
Cuba,CUB,2016,11265612.0
Curacao,CUW,2016,159664.0
Cayman Islands,CYM,2016,63100.0
Cyprus,CYP,2016,1237112.0
Czechia,CZE,2016,10566332.0
Germany,DEU,2016,82348669.0
Djibouti,DJI,2016,1037653.0
Dominica,DMA,2016,69606.0
Denmark,DNK,2016,5728010.0
Dominican Republic,DOM,2016,10551430.0
Algeria,DZA,2016,40850721.0
East Asia & Pacific (excluding high income),EAP,2016,2071486140.0
Early-demographic dividend,EAR,2016,3233033717.0
East Asia & Pacific,EAS,2016,2317076058.0
Europe & Central Asia (excluding high income),ECA,2016,242410814.0
Europe & Central Asia,ECS,2016,911765648.0
Ecuador,ECU,2016,16505139.0
"Egypt, Arab Rep.",EGY,2016,101644589.0
Euro area,EMU,2016,344132977.0
Eritrea,ERI,2016,3124698.0
Spain,ESP,2016,46458139.0
Estonia,EST,2016,1315790.0
Ethiopia,ETH,2016,106718162.0
European Union,EUU,2016,444676652.0
Fragile and conflict affected situations,FCS,2016,912614026.0
Finland,FIN,2016,5495303.0
Fiji,FJI,2016,919166.0
France,FRA,2016,66724104.0
Faroe Islands,FRO,2016,49464.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0
Gabon,GAB,2016,2100306.0
United Kingdom,GBR,2016,65607000.0
Georgia,GEO,2016,3727505.0
Ghana,GHA,2016,29356742.0
Gibraltar,GIB,2016,33658.0
Guinea,GIN,2016,12073030.0
"Gambia, The",GMB,2016,2283769.0
Guinea-Bissau,GNB,2016,1831893.0
Equatorial Guinea,GNQ,2016,1508186.0
Greece,GRC,2016,10775971.0
Grenada,GRD,2016,115130.0
Greenland,GRL,2016,56186.0
Guatemala,GTM,2016,16268760.0
Guam,GUM,2016,164233.0
Guyana,GUY,2016,763548.0
High income,HIC,2016,1374284415.0
"Hong Kong SAR, China",HKG,2016,7336600.0
Honduras,HND,2016,9412380.0
Heavily indebted poor countries (HIPC),HPC,2016,756895035.0
Croatia,HRV,2016,4106867.0
Haiti,HTI,2016,10671457.0
Hungary,HUN,2016,9759755.0
IBRD only,IBD,2016,4721753602.0
IDA & IBRD total,IBT,2016,6360340293.0
IDA total,IDA,2016,1638586691.0
IDA blend,IDB,2016,578463670.0
Indonesia,IDN,2016,264627418.0
IDA only,IDX,2016,1060123021.0
Isle of Man,IMN,2016,83466.0
India,IND,2016,1343944296.0
Ireland,IRL,2016,4762722.0
"Iran, Islamic Rep.",IRN,2016,83812228.0
Iraq,IRQ,2016,38469627.0
Iceland,ISL,2016,335439.0
Israel,ISR,2016,8546000.0
Italy,ITA,2016,60115223.0
Jamaica,JAM,2016,2809915.0
Jordan,JOR,2016,10006367.0
Japan,JPN,2016,127076000.0
Kazakhstan,KAZ,2016,18363600.0
Kenya,KEN,2016,48139687.0
Kyrgyz Republic,KGZ,2016,6175338.0
Cambodia,KHM,2016,15852803.0
Kiribati,KIR,2016,118478.0
St. Kitts and Nevis,KNA,2016,47075.0
"Korea, Rep.",KOR,2016,51217803.0
Kuwait,KWT,2016,4004096.0
Latin America & Caribbean (excluding high income),LAC,2016,556440282.0
Lao PDR,LAO,2016,6908802.0
Lebanon,LBN,2016,6323060.0
Liberia,LBR,2016,4755608.0
Libya,LBY,2016,6632126.0
St. Lucia,LCA,2016,175646.0
Latin America & Caribbean,LCN,2016,624737786.0
Least developed countries: UN classification,LDC,2016,985414939.0
Low income,LIC,2016,501149314.0
Liechtenstein,LIE,2016,37716.0
Sri Lanka,LKA,2016,21209000.0
Lower middle income,LMC,2016,2806590212.0
Low & middle income,LMY,2016,6017298320.0
Lesotho,LSO,2016,2130422.0
Late-demographic dividend,LTE,2016,2271028438.0
Lithuania,LTU,2016,2877325.0
Luxembourg,LUX,2016,582014.0
Latvia,LVA,2016,1959537.0
"Macao SAR, China",MAC,2016,652500.0
St. Martin (French part),MAF,2016,37175.0
Morocco,MAR,2016,35023457.0
Monaco,MCO,2016,37276.0
Moldova,MDA,2016,2803186.0
Madagascar,MDG,2016,26099952.0
Maldives,MDV,2016,443308.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0
Mexico,MEX,2016,122251351.0
Marshall Islands,MHL,2016,47709.0
Middle income,MIC,2016,5516149006.0
North Macedonia,MKD,2016,1906313.0
Mali,MLI,2016,19191289.0
Malta,MLT,2016,454505.0
Myanmar,MMR,2016,51495696.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915.0
Montenegro,MNE,2016,625353.0
Mongolia,MNG,2016,3088856.0
Northern Mariana Islands,MNP,2016,50773.0
Mozambique,MOZ,2016,27337105.0
Mauritania,MRT,2016,4086657.0
Mauritius,MUS,2016,1263747.0
Malawi,MWI,2016,17557739.0
Malaysia,MYS,2016,31789685.0
North America,NAC,2016,360527592.0
Namibia,NAM,2016,2439213.0
New Caledonia,NCL,2016,283423.0
Niger,NER,2016,20685753.0
Nigeria,NGA,2016,195443700.0
Nicaragua,NIC,2016,6232666.0
Netherlands,NLD,2016,17030314.0
Norway,NOR,2016,5234519.0
Nepal,NPL,2016,27955462.0
Nauru,NRU,2016,11150.0
New Zealand,NZL,2016,4714100.0
OECD members,OED,2016,1340142055.0
Oman,OMN,2016,4390877.0
Other small states,OSS,2016,11851918.0
Pakistan,PAK,2016,220138869.0
Panama,PAN,2016,4029086.0
Peru,PER,2016,30866494.0
Philippines,PHL,2016,106735719.0
Palau,PLW,2016,17797.0
Papua New Guinea,PNG,2016,8961718.0
Poland,POL,2016,37970087.0
Pre-demographic dividend,PRE,2016,895239872.0
Puerto Rico (US),PRI,2016,3480432.0
"Korea, Dem. People's Rep.",PRK,2016,25698326.0
Portugal,PRT,2016,10325452.0
Paraguay,PRY,2016,6249126.0
West Bank and Gaza,PSE,2016,4367088.0
Pacific island small states,PSS,2016,2477794.0
Post-demographic dividend,PST,2016,1102966925.0
French Polynesia,PYF,2016,279178.0
Qatar,QAT,2016,2477113.0
Romania,ROU,2016,19702267.0
Russian Federation,RUS,2016,145015460.0
Rwanda,RWA,2016,11919183.0
South Asia,SAS,2016,1555111864.0
Saudi Arabia,SAU,2016,30954198.0
Sudan,SDN,2016,41259892.0
Senegal,SEN,2016,15034521.0
Singapore,SGP,2016,5607283.0
Solomon Islands,SLB,2016,662379.0
Sierra Leone,SLE,2016,7205328.0
El Salvador,SLV,2016,6200800.0
San Marino,SMR,2016,33101.0
Somalia,SOM,2016,14348740.0
Serbia,SRB,2016,7058322.0
Sub-Saharan Africa (excluding high income),SSA,2016,946011305.0
South Sudan,SSD,2016,10830102.0
Sub-Saharan Africa,SSF,2016,1052824144.0
Small states,SST,2016,18671045.0
Sao Tome and Principe,STP,2016,203689.0
Suriname,SUR,2016,587757.0
Slovak Republic,SVK,2016,5430798.0
Slovenia,SVN,2016,2065042.0
Sweden,SWE,2016,9923085.0
Eswatini,SWZ,2016,1149507.0
Sint Maarten (Dutch part),SXM,2016,38249.0
Seychelles,SYC,2016,94677.0
Syrian Arab Republic,SYR,2016,19193834.0
Turks and Caicos Islands,TCA,2016,38315.0
Chad,TCD,2016,15114655.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,456099634.0
Togo,TGO,2016,7858289.0
Thailand,THA,2016,70859841.0
Tajikistan,TJK,2016,8865631.0
